Date,HomeTeam,AwayTeam,Result,HomeWinOdds,DrawOdds,AwayWinOdds,OverOdds,UnderOdds,HTeam,HM,HW,HD,HL,HG,HGA,HPTS,HxG,HNPxG,HxGA,HNPxGA,HNPxGD,HPPDA,HOPPDA,HDC,HODC,HxPTS,ATeam,AM,AW,AD,AL,AG,AGA,APTS,AxG,ANPxG,AxGA,ANPxGA,ANPxGD,APPDA,AOPPDA,ADC,AODC,AxPTS
20/08/2021,Real Betis,Cadiz,1-1,1.5,4.2,7.0,1.9,1.9,Real Betis,1,0,1,0,1,1,1,0.81,0.81,0.57,0.57,0.24,6.72,18.72,11,1,1.56,Cadiz,1,0,1,0,1,1,1,0.99,0.99,0.92,0.92,0.08,17.44,7.29,2,3,1.43
21/08/2021,Alaves,Mallorca,0-1,2.25,3.2,3.4,2.5,1.53,Alaves,1,0,0,1,1,4,0,1.41,0.67,2.16,2.16,-1.49,15.05,12.5,2,17,0.84,Mallorca,1,0,1,0,1,1,1,0.57,0.57,0.81,0.81,-0.24,18.72,6.72,1,11,1.06
21/08/2021,Espanyol,Villarreal,0-0,3.1,3.4,2.3,2.2,1.66,Espanyol,1,0,1,0,0,0,1,0.58,0.58,0.58,0.58,0.0,7.2,5.03,0,11,1.27,Villarreal,1,0,1,0,0,0,1,1.22,1.22,0.25,0.25,0.97,4.3,9.19,7,3,2.24
21/08/2021,Granada,Valencia,1-1,2.45,3.4,2.87,2.3,1.61,Granada,1,0,1,0,0,0,1,0.25,0.25,1.22,1.22,-0.97,9.19,4.3,3,7,0.48,Valencia,1,1,0,0,1,0,3,1.58,0.84,1.19,1.19,-0.36,10.15,4.44,1,12,1.75
21/08/2021,Athletic Club,Barcelona,1-1,4.0,3.75,1.85,1.8,2.0,Athletic Club,1,0,1,0,0,0,1,0.63,0.63,0.93,0.93,-0.3,8.24,12.13,4,4,0.95,Barcelona,1,1,0,0,4,2,3,3.46,3.46,0.9,0.9,2.56,6.86,12.0,7,3,2.82
22/08/2021,Real Sociedad,Rayo Vallecano,1-0,1.44,4.33,7.5,1.8,2.0,Real Sociedad,1,0,0,1,2,4,0,0.9,0.9,3.46,3.46,-2.56,12.0,6.86,3,7,0.12,Rayo Vallecano,1,0,0,1,0,3,0,0.48,0.48,3.67,2.93,-2.45,33.0,5.82,0,10,0.04
22/08/2021,Atletico Madrid,Elche,1-0,1.22,5.75,17.0,1.9,1.9,Atletico Madrid,1,1,0,0,2,1,3,1.8,1.8,1.59,0.85,0.95,15.74,7.33,3,4,1.52,Elche,1,0,1,0,0,0,1,0.93,0.93,0.63,0.63,0.3,12.13,8.24,4,4,1.68
22/08/2021,Levante,Real Madrid,3-3,5.0,4.33,1.6,1.61,2.3,Levante,1,0,1,0,1,1,1,0.92,0.92,0.99,0.99,-0.08,7.29,17.44,3,2,1.23,Real Madrid,1,1,0,0,4,1,3,2.16,2.16,1.41,0.67,1.49,12.5,15.05,17,2,1.92
23/08/2021,Getafe,Sevilla,0-1,3.5,3.2,2.2,2.5,1.53,Getafe,1,0,0,1,0,1,0,1.19,1.19,1.58,0.84,0.36,4.44,10.15,12,1,0.99,Sevilla,1,1,0,0,3,0,3,3.67,2.93,0.48,0.48,2.45,5.82,33.0,10,0,2.94
23/08/2021,Osasuna,Celta Vigo,0-0,2.62,3.25,2.75,2.2,1.66,Osasuna,1,0,1,0,0,0,1,0.58,0.58,0.58,0.58,-0.0,5.03,7.2,11,0,1.31,Celta Vigo,1,0,0,1,1,2,0,1.59,0.85,1.8,1.8,-0.95,7.33,15.74,4,3,1.18
27/08/2021,Mallorca,Espanyol,1-0,2.6,2.9,3.1,2.75,1.44,Mallorca,2,1,1,0,2,1,4,1.39,1.39,1.74,1.74,-0.34,13.49,7.52,6,14,2.27,Espanyol,2,0,2,0,0,0,2,2.27,2.27,1.18,1.18,1.1,10.73,5.93,4,19,3.5
27/08/2021,Valencia,Alaves,3-0,1.75,3.6,4.75,2.2,1.66,Valencia,2,1,1,0,2,1,4,3.08,1.59,1.95,1.95,-0.35,8.08,6.27,9,13,3.77,Alaves,2,0,0,2,1,5,0,2.33,1.59,2.98,2.98,-1.39,11.47,10.56,5,22,2.28
28/08/2021,Celta Vigo,Athletic Club,0-1,2.4,3.2,3.1,2.3,1.61,Celta Vigo,2,0,1,1,1,2,1,1.68,0.94,4.39,3.64,-2.71,9.46,8.75,8,15,1.23,Athletic Club,2,0,2,0,1,1,2,2.07,2.07,2.12,2.12,-0.05,10.68,8.82,11,7,2.47
28/08/2021,Elche,Sevilla,1-1,5.0,3.6,1.72,2.2,1.66,Elche,2,0,1,1,0,1,1,1.1,1.1,1.68,1.68,-0.58,14.23,10.21,4,9,2.11,Sevilla,2,2,0,0,4,0,6,4.49,3.74,0.88,0.88,2.87,7.49,18.33,15,5,4.75
28/08/2021,Real Sociedad,Levante,1-0,1.53,4.2,6.0,1.72,2.1,Real Sociedad,2,1,0,1,3,4,3,3.17,2.43,4.23,4.23,-1.8,8.56,8.38,15,9,2.61,Levante,2,0,2,0,4,4,2,2.55,2.55,3.13,3.13,-0.58,10.07,12.08,5,14,2.24
28/08/2021,Real Betis,Real Madrid,0-1,4.2,3.8,1.8,1.66,2.2,Real Betis,2,0,2,0,2,2,2,2.64,2.64,2.02,1.28,1.36,5.19,23.37,21,5,3.2,Real Madrid,2,1,1,0,7,4,4,4.3,4.3,3.05,2.31,1.99,10.28,13.64,29,4,3.66
29/08/2021,Barcelona,Getafe,2-1,1.4,4.75,7.5,1.72,2.1,Barcelona,2,1,1,0,5,3,4,4.65,4.65,2.34,2.34,2.31,6.54,12.62,10,10,4.01,Getafe,2,0,0,2,0,2,0,1.59,1.59,2.39,1.65,-0.06,9.23,10.21,17,6,1.81
29/08/2021,Cadiz,Osasuna,2-3,3.2,3.0,2.45,2.5,1.53,Cadiz,2,0,2,0,2,2,2,2.45,1.7,2.74,2.74,-1.04,22.96,5.32,6,13,2.51,Osasuna,2,0,2,0,0,0,2,3.16,2.42,0.67,0.67,1.75,5.6,10.38,23,4,4.22
29/08/2021,Rayo Vallecano,Granada,4-0,2.55,3.2,2.87,2.3,1.61,Rayo Vallecano,2,0,0,2,0,4,0,1.25,1.25,5.94,4.46,-3.21,17.83,5.43,2,22,0.39,Granada,2,0,2,0,1,1,2,1.0,1.0,2.72,1.97,-0.98,8.77,4.84,4,15,1.18
29/08/2021,Atletico Madrid,Villarreal,2-2,1.75,3.4,5.25,2.2,1.66,Atletico Madrid,2,2,0,0,3,1,6,2.85,2.85,1.76,1.02,1.83,13.11,10.06,8,4,3.8,Villarreal,2,0,2,0,0,0,2,1.82,1.82,1.94,1.94,-0.12,5.47,11.21,15,7,2.78
11/09/2021,Levante,Rayo Vallecano,1-1,2.1,3.4,3.5,2.0,1.8,Levante,3,0,2,1,4,5,2,3.08,3.08,3.99,3.99,-0.92,9.49,11.18,7,19,3.22,Rayo Vallecano,3,1,0,2,4,4,3,3.44,2.7,6.53,5.04,-2.34,13.0,6.03,7,28,2.92
11/09/2021,Athletic Club,Mallorca,2-0,1.72,3.6,5.25,2.3,1.61,Athletic Club,3,1,2,0,2,1,5,3.52,3.52,3.05,3.05,0.47,11.01,6.44,16,15,4.33,Mallorca,3,2,1,0,3,1,7,2.68,2.68,2.03,2.03,0.65,11.78,7.68,15,16,4.52
12/09/2021,Espanyol,Atletico Madrid,1-2,4.33,3.3,1.9,2.37,1.57,Espanyol,3,0,2,1,0,1,2,2.57,2.57,2.46,2.46,0.11,9.7,6.99,6,28,3.98,Atletico Madrid,3,2,1,0,5,3,7,4.62,4.62,2.21,1.47,3.16,13.35,11.54,22,8,6.23
12/09/2021,Osasuna,Valencia,1-4,2.4,3.2,3.1,2.3,1.61,Osasuna,3,1,2,0,3,2,5,5.45,3.22,2.03,1.29,1.93,5.62,12.42,38,7,6.35,Valencia,3,2,1,0,5,1,7,5.42,3.93,2.31,2.31,1.63,7.49,7.04,19,18,6.53
12/09/2021,Cadiz,Real Sociedad,0-2,5.0,3.6,1.75,2.1,1.72,Cadiz,3,0,2,1,4,5,2,3.81,2.32,5.02,3.54,-1.22,20.35,5.42,9,28,3.14,Real Sociedad,3,2,0,1,4,4,6,4.03,3.28,4.75,4.75,-1.47,9.02,8.48,20,11,4.24
12/09/2021,Real Madrid,Celta Vigo,5-2,1.36,5.25,8.0,1.53,2.5,Real Madrid,3,2,1,0,8,4,7,5.24,5.24,3.47,2.73,2.51,10.05,10.84,34,8,5.5,Celta Vigo,3,0,1,2,1,3,1,2.61,1.87,5.84,5.1,-3.23,7.31,9.53,16,20,2.1
13/09/2021,Getafe,Elche,0-1,1.8,3.4,4.75,2.75,1.44,Getafe,3,0,0,3,1,4,0,1.87,1.87,3.44,2.7,-0.83,9.86,7.81,20,10,2.39,Elche,3,0,2,1,1,2,2,1.96,1.96,3.38,3.38,-1.42,20.05,9.0,6,22,2.81
13/09/2021,Granada,Real Betis,1-2,3.1,3.25,2.37,2.1,1.72,Granada,3,0,2,1,1,5,2,1.59,1.59,4.91,3.43,-1.84,8.3,5.47,10,20,1.5,Real Betis,3,0,2,1,2,3,2,3.06,3.06,2.96,2.22,0.84,5.93,16.44,25,10,4.01
17/09/2021,Celta Vigo,Cadiz,1-2,1.45,4.33,7.0,1.9,1.9,Celta Vigo,4,0,1,3,3,8,1,4.6,3.86,8.88,7.39,-3.53,9.42,9.92,29,32,2.8,Cadiz,4,0,2,2,4,7,2,4.42,2.93,7.39,5.16,-2.23,21.77,4.73,12,44,3.39
18/09/2021,Rayo Vallecano,Getafe,3-0,2.37,2.9,3.4,2.62,1.5,Rayo Vallecano,4,1,1,2,5,5,4,6.21,5.47,7.64,5.41,0.06,10.91,6.96,10,32,5.42,Getafe,4,0,0,4,1,5,0,2.25,2.25,4.52,3.77,-1.53,9.47,9.92,22,15,3.01
18/09/2021,Atletico Madrid,Athletic Club,0-0,1.65,3.6,6.0,2.3,1.61,Atletico Madrid,4,3,1,0,7,4,10,5.36,5.36,2.58,1.84,3.51,11.81,10.97,34,11,7.9,Athletic Club,4,2,2,0,4,1,8,5.38,5.38,3.28,3.28,2.1,10.8,6.6,25,20,6.93
18/09/2021,Elche,Levante,1-1,2.4,3.1,3.2,2.3,1.61,Elche,4,1,2,1,2,2,5,3.03,3.03,3.76,3.76,-0.73,19.7,8.82,11,24,4.89,Levante,4,0,3,1,5,6,3,4.19,3.44,6.76,6.76,-3.32,9.57,9.52,11,22,3.57
18/09/2021,Alaves,Osasuna,0-2,3.1,3.0,2.55,2.5,1.53,Alaves,3,0,0,3,1,8,0,2.69,1.95,5.32,5.32,-3.37,10.37,8.9,10,32,2.43,Osasuna,4,1,2,1,4,6,5,5.9,3.67,2.95,2.21,1.46,5.49,12.39,42,15,7.17
19/09/2021,Mallorca,Villarreal,0-0,3.5,3.0,2.3,2.37,1.57,Mallorca,4,2,1,1,3,3,7,2.91,2.91,3.89,3.89,-0.98,10.51,8.25,20,25,4.77,Villarreal,3,0,3,0,2,2,3,2.26,2.26,3.71,3.71,-1.44,7.66,12.07,19,21,3.14
19/09/2021,Real Sociedad,Sevilla,0-0,2.55,3.2,2.87,2.2,1.66,Real Sociedad,4,3,0,1,6,4,9,6.39,4.91,5.36,5.36,-0.45,7.67,11.08,36,14,6.86,Sevilla,3,2,1,0,5,1,7,6.19,5.44,1.73,1.73,3.71,6.75,21.83,28,7,6.8
19/09/2021,Real Betis,Espanyol,2-2,2.0,3.2,4.2,2.3,1.61,Real Betis,4,1,2,1,4,4,5,5.5,5.5,3.74,3.0,2.5,6.3,16.66,42,13,6.49,Espanyol,4,0,2,2,1,3,2,2.94,2.94,3.2,3.2,-0.25,9.67,7.04,9,40,4.89
19/09/2021,Valencia,Real Madrid,1-2,3.8,3.8,1.9,1.72,2.1,Valencia,4,3,1,0,9,2,10,6.34,4.86,2.76,2.76,2.09,8.35,6.4,27,22,8.35,Real Madrid,4,3,1,0,13,6,10,8.28,7.53,5.46,4.72,2.81,10.4,12.29,46,21,7.6
20/09/2021,Barcelona,Granada,1-1,1.28,5.75,10.0,1.5,2.62,Barcelona,3,2,1,0,7,4,7,5.7,5.7,2.62,2.62,3.08,6.09,11.7,14,13,6.12,Granada,4,0,2,2,2,7,2,2.37,2.37,7.35,5.87,-3.5,9.99,5.94,13,37,1.86
21/09/2021,Getafe,Atletico Madrid,1-2,6.0,3.5,1.66,2.62,1.5,Getafe,5,0,0,5,1,8,0,3.4,2.66,6.5,5.02,-2.36,8.62,9.73,26,20,3.7,Atletico Madrid,5,3,2,0,7,4,11,6.46,6.46,3.69,2.95,3.51,11.86,11.11,45,19,9.22
21/09/2021,Athletic Club,Rayo Vallecano,1-2,1.85,3.5,4.33,2.5,1.53,Athletic Club,5,2,3,0,4,1,9,6.48,6.48,4.38,4.38,2.1,10.96,7.65,33,31,8.28,Rayo Vallecano,5,2,1,2,8,5,7,8.2,6.71,8.79,5.82,0.89,10.63,6.51,15,36,7.47
21/09/2021,Levante,Celta Vigo,0-2,2.6,3.4,2.7,1.9,1.9,Levante,5,0,4,1,6,7,4,5.31,4.57,7.3,7.3,-2.73,10.51,10.86,18,24,5.45,Celta Vigo,5,0,1,4,4,10,1,5.6,4.85,9.95,7.62,-2.77,8.56,11.72,39,33,3.98
22/09/2021,Espanyol,Alaves,1-0,1.8,3.5,4.75,2.5,1.53,Espanyol,5,0,3,2,3,5,3,4.16,4.16,5.57,5.57,-1.41,10.51,7.02,14,52,5.54,Alaves,4,0,0,4,1,10,0,2.94,2.2,6.64,5.9,-3.7,9.03,8.26,14,33,2.76
22/09/2021,Sevilla,Valencia,3-1,1.61,3.8,6.0,2.0,1.8,Sevilla,4,2,2,0,5,1,8,6.95,6.21,2.91,2.16,4.05,8.3,17.85,29,14,7.69,Valencia,5,3,1,1,10,4,10,6.99,5.5,4.13,4.13,1.38,9.08,7.09,31,39,9.08
22/09/2021,Real Madrid,Mallorca,6-1,1.22,6.5,12.0,1.57,2.37,Real Madrid,5,4,1,0,15,7,13,9.64,8.9,6.11,5.36,3.53,10.62,12.09,63,25,9.59,Mallorca,5,2,2,1,3,3,8,3.44,3.44,5.52,5.52,-2.09,10.85,7.86,23,35,5.21
22/09/2021,Villarreal,Elche,4-1,1.5,4.2,6.5,2.1,1.72,Villarreal,4,0,4,0,2,2,4,3.9,3.9,4.24,4.24,-0.34,7.32,12.04,29,24,5.49,Elche,5,1,3,1,3,3,6,3.57,3.57,4.88,4.88,-1.32,20.13,9.73,13,31,5.69
23/09/2021,Granada,Real Sociedad,2-3,4.2,3.4,1.9,2.0,1.8,Granada,5,0,3,2,3,8,3,2.98,2.98,9.23,7.75,-4.77,10.39,5.46,13,47,2.27,Real Sociedad,5,3,1,1,6,4,10,7.57,5.34,6.12,6.12,-0.78,7.92,11.59,43,15,8.62
23/09/2021,Osasuna,Real Betis,1-3,2.37,3.25,3.0,2.1,1.72,Osasuna,5,2,2,1,6,6,8,7.23,4.25,3.21,2.46,1.79,5.79,10.44,43,19,9.63,Real Betis,5,1,3,1,6,6,6,7.86,7.86,4.96,4.22,3.65,6.42,16.27,54,18,8.64
23/09/2021,Cadiz,Barcelona,0-0,6.0,4.33,1.5,1.61,2.3,Cadiz,5,1,2,2,6,8,5,5.49,3.16,8.38,6.15,-2.99,22.27,4.5,13,54,4.85,Barcelona,4,2,2,0,8,5,8,7.58,7.58,3.23,3.23,4.35,5.41,11.7,24,13,8.52
25/09/2021,Alaves,Atletico Madrid,1-0,7.5,4.0,1.5,2.2,1.66,Alaves,5,0,0,5,1,11,0,3.37,2.63,8.26,6.77,-4.15,8.73,8.09,21,36,3.14,Atletico Madrid,6,4,2,0,9,5,14,7.93,7.93,4.02,3.28,4.66,11.23,11.29,51,22,11.58
25/09/2021,Valencia,Athletic Club,1-1,2.6,3.2,2.8,2.3,1.61,Valencia,6,3,1,2,11,7,10,7.43,5.95,5.33,5.33,0.61,8.81,6.22,34,41,9.73,Athletic Club,6,2,3,1,5,3,9,7.44,7.44,5.42,5.42,2.02,10.09,7.2,35,32,9.49
25/09/2021,Sevilla,Espanyol,2-0,1.57,3.8,6.5,2.2,1.66,Sevilla,5,3,2,0,8,2,11,8.16,7.42,3.35,2.6,4.81,6.87,15.03,31,17,9.75,Espanyol,6,1,3,2,4,5,6,5.78,5.03,5.99,5.99,-0.96,9.92,7.2,17,59,7.96
25/09/2021,Real Madrid,Villarreal,0-0,1.5,4.75,5.75,1.57,2.37,Real Madrid,6,5,1,0,21,8,16,12.01,11.27,7.3,6.56,4.71,9.35,12.96,82,30,11.75,Villarreal,5,1,4,0,6,3,7,6.68,6.68,5.33,5.33,1.34,6.98,11.93,37,26,8.04
26/09/2021,Mallorca,Osasuna,2-3,2.7,3.2,2.75,2.5,1.53,Mallorca,6,2,2,2,4,9,8,4.63,4.63,7.9,7.9,-3.27,11.98,7.35,28,54,5.86,Osasuna,6,2,2,2,7,9,8,8.05,5.07,5.41,4.67,0.41,6.48,10.75,47,25,10.08
26/09/2021,Barcelona,Levante,3-0,1.4,5.5,6.5,1.5,2.62,Barcelona,5,2,3,0,8,5,9,7.94,7.94,4.63,4.63,3.31,5.73,12.35,29,16,8.99,Levante,6,0,4,2,6,9,4,6.72,5.23,8.04,8.04,-2.8,9.46,9.9,20,27,7.49
26/09/2021,Real Sociedad,Elche,1-0,1.4,4.5,9.0,2.0,1.8,Real Sociedad,6,4,1,1,9,6,13,9.15,6.92,7.37,6.63,0.29,8.03,11.9,50,20,10.21,Elche,6,1,3,2,4,7,6,4.66,4.66,7.66,7.66,-3.0,17.82,8.96,15,39,6.01
26/09/2021,Rayo Vallecano,Cadiz,3-1,1.6,3.8,6.0,2.0,1.8,Rayo Vallecano,6,3,1,2,10,6,10,9.24,7.75,9.75,6.78,0.98,9.52,6.62,16,38,8.91,Cadiz,6,1,3,2,6,8,6,6.89,4.56,8.75,6.52,-1.95,21.15,4.97,16,59,7.13
26/09/2021,Real Betis,Getafe,2-0,1.75,3.6,4.75,2.3,1.61,Real Betis,6,2,3,1,9,7,9,10.07,10.07,5.78,5.04,5.03,7.0,15.29,60,22,11.02,Getafe,6,0,0,6,2,10,0,3.73,2.99,7.98,6.5,-3.51,9.11,9.25,29,26,4.12
27/09/2021,Celta Vigo,Granada,1-0,1.61,4.0,5.5,1.9,1.9,Celta Vigo,6,1,1,4,6,10,4,6.34,5.59,11.36,8.29,-2.69,8.15,10.43,42,35,4.66,Granada,6,0,3,3,5,11,3,4.23,3.49,10.82,9.33,-5.84,10.88,5.82,18,54,3.39
01/10/2021,Athletic Club,Alaves,1-0,1.53,3.75,7.5,2.3,1.61,Athletic Club,7,2,4,1,6,4,10,8.27,8.27,6.51,6.51,1.76,9.93,6.76,40,37,10.57,Alaves,6,1,0,5,2,11,3,4.57,3.82,8.82,7.33,-3.51,10.18,7.64,26,42,5.14
02/10/2021,Osasuna,Rayo Vallecano,1-0,2.15,3.4,3.4,2.1,1.72,Osasuna,7,3,2,2,10,11,11,9.68,6.71,8.15,7.41,-0.7,6.61,10.52,52,30,10.76,Rayo Vallecano,7,4,1,2,13,7,13,11.13,9.64,10.85,7.88,1.77,8.83,6.71,22,40,10.98
02/10/2021,Mallorca,Levante,1-0,2.1,3.2,3.4,2.1,1.72,Mallorca,7,2,2,3,6,12,8,7.37,7.37,9.53,9.53,-2.16,11.66,7.38,33,59,7.99,Levante,7,0,4,3,6,12,4,7.43,5.94,11.15,10.41,-4.46,10.08,9.61,25,32,7.64
02/10/2021,Cadiz,Valencia,0-0,3.4,3.0,2.3,2.5,1.53,Cadiz,7,1,3,3,7,11,6,7.99,5.66,10.64,8.41,-2.74,17.48,4.96,18,65,7.8,Valencia,7,3,2,2,12,8,11,8.52,7.03,6.16,6.16,0.87,8.07,6.51,39,46,11.33
02/10/2021,Atletico Madrid,Barcelona,2-0,1.9,3.5,4.0,2.0,1.8,Atletico Madrid,7,4,2,1,9,6,14,8.49,8.49,5.22,4.48,4.02,10.41,12.41,57,27,12.3,Barcelona,6,3,3,0,11,5,12,11.06,10.31,5.35,5.35,4.97,6.05,12.49,34,21,11.76
03/10/2021,Elche,Celta Vigo,1-0,3.3,3.2,2.3,2.3,1.61,Elche,7,1,3,3,4,8,6,5.24,5.24,9.78,9.78,-4.54,17.71,8.79,16,43,6.25,Celta Vigo,7,2,1,4,7,10,7,7.6,6.12,11.9,8.83,-2.71,7.61,10.9,54,37,6.73
03/10/2021,Espanyol,Real Madrid,2-1,5.0,4.0,1.66,1.72,2.1,Espanyol,7,1,3,3,4,7,6,6.26,5.51,7.57,7.57,-2.05,10.41,7.42,18,68,8.31,Real Madrid,7,5,2,0,21,8,17,13.55,12.81,7.97,7.22,5.58,9.47,12.81,91,36,13.9
03/10/2021,Getafe,Real Sociedad,1-1,3.6,3.1,2.2,2.75,1.44,Getafe,7,0,0,7,2,12,0,4.32,3.58,10.45,8.96,-5.38,8.7,9.36,32,37,4.36,Real Sociedad,7,5,1,1,10,6,16,11.27,9.04,7.95,7.2,1.83,7.95,12.52,54,21,12.81
03/10/2021,Villarreal,Real Betis,2-0,2.0,3.6,3.6,1.9,1.9,Villarreal,6,1,5,0,6,3,8,7.34,7.34,6.87,6.87,0.47,7.57,11.49,43,35,8.64,Real Betis,7,3,3,1,11,7,12,12.53,12.53,6.37,5.63,6.9,7.4,13.17,71,25,13.65
03/10/2021,Granada,Sevilla,1-0,4.8,3.4,1.72,2.2,1.66,Granada,7,0,3,4,5,12,3,4.77,4.03,12.08,9.85,-5.83,11.4,5.6,20,66,4.01,Sevilla,6,4,2,0,10,2,14,9.74,8.99,3.83,3.08,5.91,7.26,14.8,40,18,12.21
16/10/2021,Levante,Getafe,0-0,2.5,2.9,3.25,2.5,1.53,Levante,8,0,4,4,6,13,4,8.86,6.63,11.59,10.85,-4.21,9.27,9.32,29,34,9.99,Getafe,8,0,1,7,3,13,1,4.85,4.1,11.25,9.76,-5.66,8.55,8.74,33,40,5.38
16/10/2021,Real Sociedad,Mallorca,1-0,1.4,4.5,8.5,1.9,1.9,Real Sociedad,8,5,2,1,11,7,17,12.07,9.84,8.47,7.73,2.11,7.6,11.69,57,22,14.4,Mallorca,8,3,2,3,7,12,11,7.81,7.81,10.97,10.22,-2.41,11.04,6.98,35,63,8.42
17/10/2021,Rayo Vallecano,Elche,2-1,1.8,3.5,4.75,2.3,1.61,Rayo Vallecano,8,4,1,3,13,8,13,11.28,9.79,11.51,8.53,1.26,9.36,6.48,25,45,11.64,Elche,8,2,3,3,5,8,9,6.64,6.64,10.49,10.49,-3.86,16.01,8.35,20,47,8.21
17/10/2021,Celta Vigo,Sevilla,0-1,3.4,3.25,2.2,2.2,1.66,Celta Vigo,8,2,1,5,7,11,7,8.32,6.83,13.3,10.23,-3.4,7.31,10.63,58,41,7.48,Sevilla,7,4,2,1,10,3,14,11.14,10.4,3.91,3.17,7.23,7.57,15.01,47,19,14.78
17/10/2021,Villarreal,Osasuna,1-2,1.66,3.75,5.25,1.9,1.9,Villarreal,7,2,5,0,8,3,11,9.93,9.93,7.4,7.4,2.53,7.39,12.39,50,38,11.34,Osasuna,8,4,2,2,11,11,14,10.34,7.37,8.3,7.56,-0.19,6.4,11.14,57,33,12.63
17/10/2021,Barcelona,Valencia,3-1,1.5,4.33,6.5,1.66,2.2,Barcelona,7,3,3,1,11,7,12,11.8,11.06,6.72,6.72,4.34,6.75,13.66,39,25,12.56,Valencia,8,3,3,2,12,8,12,9.96,8.47,6.32,6.32,2.15,7.83,7.16,42,48,13.84
18/10/2021,Alaves,Real Betis,0-1,3.5,3.3,2.15,2.1,1.72,Alaves,7,1,0,6,2,12,3,5.37,4.63,11.31,9.08,-4.45,10.47,7.51,27,50,5.47,Real Betis,8,3,3,2,11,9,12,13.06,13.06,8.96,8.21,4.84,8.62,11.91,74,32,13.85
18/10/2021,Espanyol,Cadiz,2-0,1.66,3.6,5.75,2.3,1.61,Espanyol,8,2,3,3,6,8,9,7.55,6.8,9.19,9.19,-2.38,11.28,7.43,26,75,9.44,Cadiz,8,1,4,3,7,11,7,8.15,5.82,12.07,9.84,-4.02,16.25,5.02,20,68,8.09
22/10/2021,Osasuna,Granada,1-1,1.72,3.5,5.25,2.2,1.66,Osasuna,9,5,2,2,13,12,17,11.3,8.32,9.01,8.27,0.05,7.12,10.5,61,43,14.23,Granada,8,1,3,4,6,12,6,4.85,4.11,13.49,11.26,-7.14,12.05,5.96,21,73,4.25
23/10/2021,Valencia,Mallorca,2-2,1.66,3.8,5.25,2.1,1.72,Valencia,9,3,3,3,13,11,12,10.34,8.85,8.7,7.96,0.89,8.34,7.58,45,62,13.98,Mallorca,9,3,2,4,7,13,11,8.17,8.17,11.37,10.63,-2.46,10.24,7.03,41,67,9.59
