Date,HomeTeam,AwayTeam,Result,HomeWinOdds,DrawOdds,AwayWinOdds,OverOdds,UnderOdds,HTeam,HM,HW,HD,HL,HG,HGA,HPTS,HxG,HNPxG,HxGA,HNPxGA,HNPxGD,HPPDA,HOPPDA,HDC,HODC,HxPTS,ATeam,AM,AW,AD,AL,AG,AGA,APTS,AxG,ANPxG,AxGA,ANPxGA,ANPxGD,APPDA,AOPPDA,ADC,AODC,AxPTS
09/09/2017,Sevilla,Eibar,3-0,1.57,4.0,6.0,1.69,2.16,Sevilla,2,1,1,0,2,1,4,3.74,3.74,2.56,2.56,1.17,7.2,10.03,11,12,3.62,Eibar,2,1,0,1,1,1,3,2.59,2.59,2.27,2.27,0.32,7.65,9.7,10,9,2.99
09/09/2017,Valencia,Atletico Madrid,0-0,3.6,3.2,2.2,2.11,1.73,Valencia,2,1,1,0,3,2,4,2.51,2.51,3.61,3.61,-1.09,11.83,10.92,13,19,2.6,Atletico Madrid,2,1,1,0,7,3,4,1.36,1.36,3.96,3.22,-1.86,13.72,8.02,11,10,0.85
10/09/2017,Athletic Club,Girona,2-0,1.67,3.75,5.5,1.95,1.86,Athletic Club,2,1,1,0,1,0,4,2.46,2.46,1.45,1.45,1.01,6.89,7.45,8,3,3.6,Girona,2,1,1,0,3,2,4,4.24,4.24,1.17,1.17,3.07,7.97,11.31,10,8,5.12
10/09/2017,Celta Vigo,Alaves,1-0,1.67,3.75,5.25,2.0,1.81,Celta Vigo,2,0,0,2,3,5,0,2.09,2.09,3.51,2.77,-0.69,11.95,12.07,14,6,1.57,Alaves,2,0,0,2,0,3,0,1.63,0.89,4.01,3.27,-2.38,12.49,6.79,7,16,1.18
10/09/2017,Deportivo La Coruna,Real Sociedad,2-4,2.75,3.3,2.6,1.96,1.86,Deportivo La Coruna,2,0,1,1,2,5,1,2.3,1.55,4.79,4.05,-2.49,13.92,7.33,11,28,1.06,Real Sociedad,2,2,0,0,6,2,6,4.77,4.03,1.95,1.95,2.08,12.03,10.1,14,10,4.41
10/09/2017,Villarreal,Real Betis,3-1,1.85,3.6,4.33,2.02,1.8,Villarreal,2,0,0,2,0,4,0,0.58,0.58,4.08,3.34,-2.76,8.72,10.95,0,19,0.6,Real Betis,2,1,0,1,2,3,3,1.69,1.69,1.57,1.57,0.12,13.4,9.94,6,13,2.82
11/09/2017,Malaga,Las Palmas,1-3,2.0,3.5,3.8,1.88,1.93,Malaga,2,0,0,2,0,2,0,1.24,1.24,3.15,3.15,-1.91,8.45,8.26,7,11,1.13,Las Palmas,2,0,0,2,1,6,0,1.61,0.86,2.12,2.12,-1.25,9.0,10.95,7,15,2.55
15/09/2017,Eibar,Leganes,1-0,2.05,3.25,4.0,2.42,1.55,Eibar,3,1,0,2,1,4,3,3.28,3.28,5.11,5.11,-1.83,7.83,9.46,11,15,3.14,Leganes,3,2,0,1,3,2,6,4.1,3.36,2.68,1.94,1.42,6.96,7.79,18,16,5.39
16/09/2017,Atletico Madrid,Malaga,1-0,1.22,6.0,15.0,1.73,2.1,Atletico Madrid,3,1,2,0,7,3,5,2.0,2.0,4.67,3.92,-1.93,12.65,8.69,21,14,2.09,Malaga,3,0,0,3,1,5,0,2.14,2.14,5.05,5.05,-2.9,7.75,8.78,8,18,1.77
16/09/2017,Real Betis,Deportivo La Coruna,2-1,1.83,3.6,4.5,1.87,1.93,Real Betis,3,1,0,2,3,6,3,2.51,2.51,3.16,3.16,-0.65,14.11,12.15,6,20,3.6,Deportivo La Coruna,3,0,1,2,4,9,1,3.4,2.66,6.81,6.07,-3.41,10.32,6.96,18,32,1.75
16/09/2017,Getafe,Barcelona,1-2,11.0,6.5,1.25,1.39,2.93,Getafe,3,1,1,1,2,2,4,2.2,2.2,3.89,3.14,-0.94,7.35,5.26,16,9,2.53,Barcelona,3,3,0,0,9,0,9,9.54,8.8,1.54,1.54,7.26,7.3,16.96,41,7,8.05
16/09/2017,Levante,Valencia,1-1,3.25,3.25,2.3,2.04,1.78,Levante,3,1,2,0,4,3,5,4.44,2.95,4.45,4.45,-1.5,11.56,8.98,17,18,4.72,Valencia,3,1,2,0,3,2,5,3.21,3.21,4.24,4.24,-1.03,11.22,10.71,17,29,3.97
17/09/2017,Alaves,Villarreal,0-3,3.1,3.1,2.4,2.35,1.59,Alaves,3,0,0,3,0,4,0,2.12,1.38,6.65,5.9,-4.53,14.86,5.88,10,26,1.32,Villarreal,3,1,0,2,3,5,3,2.17,2.17,4.9,4.15,-1.99,11.28,12.41,7,19,2.56
17/09/2017,Girona,Sevilla,0-1,3.3,3.25,2.3,1.85,1.96,Girona,3,1,1,1,3,4,4,4.56,4.56,2.9,2.9,1.66,7.54,10.09,11,11,5.37,Sevilla,3,2,1,0,5,1,7,6.58,6.58,3.26,3.26,3.32,7.73,9.3,17,13,6.37
17/09/2017,Las Palmas,Athletic Club,1-0,2.75,3.4,2.55,1.92,1.88,Las Palmas,3,1,0,2,4,7,3,3.51,2.76,3.02,3.02,-0.26,9.43,9.44,14,16,4.68,Athletic Club,3,2,1,0,3,0,7,4.19,4.19,1.76,1.76,2.42,7.31,7.18,11,4,6.2
17/09/2017,Real Sociedad,Real Madrid,1-3,5.0,4.0,1.67,1.45,2.7,Real Sociedad,3,3,0,0,10,4,9,6.79,6.05,3.05,3.05,3.0,9.74,8.6,18,17,6.49,Real Madrid,3,1,2,0,6,3,5,8.96,8.96,3.15,2.4,6.56,7.22,14.07,46,9,7.72
18/09/2017,Espanyol,Celta Vigo,2-1,2.3,3.3,3.2,2.06,1.75,Espanyol,3,0,1,2,1,7,1,3.14,3.14,9.29,9.29,-6.14,14.45,7.79,10,39,1.77,Celta Vigo,3,1,0,2,4,5,3,4.72,4.72,4.01,3.26,1.46,8.54,14.37,24,9,4.35
19/09/2017,Barcelona,Eibar,6-1,1.11,10.0,15.0,1.24,3.95,Barcelona,4,4,0,0,11,1,12,10.08,9.33,2.5,2.5,6.84,6.86,16.95,50,12,8.94,Eibar,4,2,0,2,2,4,6,3.66,3.66,5.34,5.34,-1.68,6.68,8.19,11,17,4.52
19/09/2017,Valencia,Malaga,5-0,1.5,4.0,7.0,1.81,2.01,Valencia,4,1,3,0,4,3,6,5.1,5.1,5.18,5.18,-0.08,10.28,10.52,23,32,6.11,Malaga,4,0,0,4,1,6,0,2.58,2.58,6.59,6.59,-4.01,9.27,8.42,10,26,2.23
20/09/2017,Athletic Club,Atletico Madrid,1-2,3.4,3.2,2.25,2.39,1.57,Athletic Club,4,2,1,1,3,1,7,5.29,5.29,2.66,2.66,2.64,7.56,7.39,19,8,7.75,Atletico Madrid,4,2,2,0,8,3,8,3.54,3.54,5.1,4.36,-0.82,11.03,9.9,29,16,4.41
20/09/2017,Deportivo La Coruna,Alaves,1-0,1.91,3.3,4.5,2.2,1.67,Deportivo La Coruna,4,0,1,3,5,11,1,3.78,3.04,9.55,8.8,-5.76,9.81,7.12,20,38,1.83,Alaves,4,0,0,4,0,7,0,2.61,1.86,8.79,8.04,-6.18,13.79,6.34,13,35,1.54
20/09/2017,Leganes,Girona,0-0,2.15,3.2,3.7,2.5,1.52,Leganes,4,2,0,2,3,3,6,4.34,3.6,3.07,2.32,1.27,6.56,6.43,20,16,6.43,Girona,4,1,1,2,3,5,4,6.46,5.72,4.25,4.25,1.47,8.52,8.97,17,16,7.19
20/09/2017,Real Madrid,Real Betis,0-1,1.13,10.0,17.0,1.18,4.72,Real Madrid,4,2,2,0,9,4,8,11.84,11.84,3.52,2.78,9.06,8.51,12.83,57,12,10.54,Real Betis,4,2,0,2,5,7,6,5.25,5.25,3.54,3.54,1.71,12.44,11.03,12,22,6.47
20/09/2017,Sevilla,Las Palmas,1-0,1.4,4.75,7.5,1.5,2.55,Sevilla,4,3,1,0,6,1,10,7.93,7.93,5.16,4.42,3.52,7.39,9.88,22,19,7.3,Las Palmas,4,2,0,2,5,7,6,4.4,3.66,4.13,4.13,-0.47,9.1,9.1,18,24,5.81
21/09/2017,Celta Vigo,Getafe,1-1,1.8,3.6,4.5,1.86,1.94,Celta Vigo,4,1,0,3,5,7,3,5.58,5.58,4.71,3.97,1.61,8.51,14.23,32,13,5.82,Getafe,4,1,1,2,3,4,4,3.16,3.16,4.42,3.68,-0.52,8.92,5.32,21,18,4.28
21/09/2017,Levante,Real Sociedad,3-0,3.25,3.25,2.3,1.87,1.93,Levante,4,1,3,0,5,4,6,5.38,3.89,6.34,6.34,-2.45,11.16,8.41,20,24,5.34,Real Sociedad,4,3,0,1,11,7,9,7.17,6.43,5.94,5.94,0.49,9.7,9.32,21,28,6.61
21/09/2017,Villarreal,Espanyol,0-0,1.73,3.5,5.5,2.02,1.79,Villarreal,4,2,0,2,6,5,6,4.31,4.31,5.38,4.64,-0.33,10.02,12.08,16,22,5.21,Espanyol,4,1,1,2,3,8,4,3.85,3.85,10.14,10.14,-6.29,14.3,7.92,14,47,2.94
23/09/2017,Alaves,Real Madrid,1-2,17.0,7.5,1.17,1.34,3.2,Alaves,5,0,0,5,0,8,0,2.82,2.08,10.72,9.98,-7.9,12.51,6.88,15,43,1.74,Real Madrid,5,2,2,1,9,5,8,15.23,15.23,4.73,3.99,11.24,8.33,13.08,75,15,13.11
23/09/2017,Atletico Madrid,Sevilla,2-0,1.57,4.0,6.5,1.81,2.0,Atletico Madrid,5,3,2,0,10,4,11,5.84,5.84,6.82,5.33,0.51,12.32,9.46,38,23,6.2,Sevilla,5,4,1,0,7,1,13,9.32,9.32,5.53,4.79,4.53,7.27,10.84,35,22,9.61
23/09/2017,Girona,Barcelona,0-3,12.0,6.0,1.25,1.42,2.78,Girona,5,1,2,2,3,5,5,7.7,6.96,4.72,4.72,2.24,8.71,8.0,20,19,9.29,Barcelona,5,5,0,0,17,2,15,12.67,11.18,3.46,3.46,7.72,8.4,15.6,63,14,11.42
23/09/2017,Malaga,Athletic Club,3-3,2.9,3.3,2.4,2.16,1.69,Malaga,5,0,0,5,1,11,0,3.4,3.4,10.0,10.0,-6.6,10.15,8.86,14,35,2.35,Athletic Club,5,2,1,2,4,3,7,7.01,6.27,4.96,4.96,1.31,7.6,8.77,26,17,8.72
24/09/2017,Eibar,Celta Vigo,0-4,2.2,3.3,3.4,2.01,1.81,Eibar,5,2,0,3,3,10,6,4.63,4.63,7.93,7.19,-2.56,7.79,9.77,13,30,4.89,Celta Vigo,5,1,1,3,6,8,4,6.31,6.31,5.46,4.71,1.6,7.87,13.02,40,16,7.12
24/09/2017,Espanyol,Deportivo La Coruna,4-1,1.95,3.5,4.0,1.98,1.83,Espanyol,5,1,2,2,3,8,5,4.84,4.84,12.06,12.06,-7.22,14.55,8.19,19,52,3.62,Deportivo La Coruna,5,1,1,3,6,11,4,5.72,4.98,9.76,9.02,-4.04,9.69,7.51,28,40,4.51
24/09/2017,Getafe,Villarreal,4-0,2.88,3.1,2.63,2.2,1.67,Getafe,5,1,2,2,4,5,5,3.9,3.9,5.15,4.41,-0.51,9.15,5.35,24,26,5.6,Villarreal,5,2,1,2,6,5,7,6.23,6.23,6.38,5.63,0.59,9.88,12.78,21,27,7.3
24/09/2017,Las Palmas,Leganes,0-2,2.05,3.25,3.8,2.2,1.67,Las Palmas,5,2,0,3,5,8,6,4.77,4.03,5.52,5.52,-1.49,10.48,8.61,21,37,6.26,Leganes,5,2,1,2,3,3,7,4.81,4.07,4.31,3.57,0.5,6.16,7.02,23,19,7.06
24/09/2017,Real Sociedad,Valencia,2-3,2.3,3.4,3.1,1.66,2.22,Real Sociedad,5,3,0,2,11,10,9,7.74,7.0,7.72,6.98,0.02,9.58,11.05,27,31,7.02,Valencia,5,2,3,0,9,3,9,8.51,8.51,6.0,6.0,2.51,10.46,11.34,32,36,8.94
25/09/2017,Real Betis,Levante,4-0,1.85,3.5,4.5,2.05,1.76,Real Betis,5,3,0,2,6,7,9,6.46,6.46,6.93,6.93,-0.47,12.77,10.22,15,40,6.78,Levante,5,2,3,0,8,4,9,7.16,4.93,6.91,6.91,-1.97,12.96,8.44,23,30,7.74
29/09/2017,Celta Vigo,Girona,3-3,1.67,3.6,5.75,2.0,1.81,Celta Vigo,6,2,1,3,10,8,7,7.44,7.44,6.53,5.78,1.66,8.73,12.19,46,21,8.5,Girona,6,1,2,3,3,8,5,8.61,7.87,6.01,6.01,1.86,9.18,8.27,23,25,10.3
30/09/2017,Deportivo La Coruna,Getafe,2-1,2.25,3.25,3.4,1.97,1.84,Deportivo La Coruna,6,1,1,4,7,15,4,7.12,6.38,12.79,11.3,-4.92,10.17,7.86,34,45,4.96,Getafe,6,2,2,2,8,5,8,6.22,6.22,6.19,5.45,0.77,9.37,5.6,27,33,7.98
30/09/2017,Leganes,Atletico Madrid,0-0,7.5,3.75,1.55,2.49,1.52,Leganes,6,3,1,2,5,3,10,6.4,5.66,5.16,4.42,1.23,7.53,7.06,29,28,9.12,Atletico Madrid,6,4,2,0,12,4,14,7.39,7.39,7.19,5.7,1.68,12.92,8.67,44,37,8.6
30/09/2017,Levante,Alaves,0-2,1.83,3.5,4.5,2.15,1.69,Levante,6,2,3,1,8,8,9,7.55,5.32,9.14,9.14,-3.83,14.7,8.25,27,35,7.96,Alaves,6,0,0,6,1,10,0,3.53,2.78,13.44,12.7,-9.91,12.46,6.54,16,55,1.98
30/09/2017,Sevilla,Malaga,2-0,1.36,5.5,7.5,1.54,2.42,Sevilla,6,4,1,1,7,3,13,9.69,9.69,7.07,6.33,3.36,6.92,11.48,49,28,10.0,Malaga,6,0,1,5,4,14,1,5.76,5.76,11.93,11.19,-5.43,10.09,8.86,21,39,4.05
01/10/2017,Barcelona,Las Palmas,3-0,1.08,11.0,26.0,1.14,5.48,Barcelona,6,6,0,0,20,2,18,13.95,12.46,4.36,4.36,8.1,8.65,14.73,69,17,13.11,Las Palmas,6,2,0,4,5,10,6,5.63,4.89,7.1,7.1,-2.22,10.05,9.36,30,43,6.92
01/10/2017,Real Madrid,Espanyol,2-0,1.1,10.0,23.0,1.19,4.5,Real Madrid,6,3,2,1,11,6,11,17.95,17.95,5.44,4.69,13.26,7.63,12.92,87,16,15.76,Espanyol,6,2,2,2,7,9,8,7.87,7.13,13.47,13.47,-6.34,13.53,8.87,24,58,6.01
01/10/2017,Real Sociedad,Real Betis,4-4,1.95,3.6,3.8,1.67,2.2,Real Sociedad,6,3,0,3,13,13,9,8.99,8.25,9.6,8.86,-0.61,9.57,11.95,33,40,7.83,Real Betis,6,4,0,2,10,7,12,8.7,8.7,7.31,7.31,1.38,11.89,12.19,20,44,9.44
01/10/2017,Valencia,Athletic Club,3-2,1.91,3.5,4.2,1.84,1.96,Valencia,6,3,3,0,12,5,12,10.38,10.38,7.25,7.25,3.13,11.4,11.03,41,42,10.85,Athletic Club,6,2,2,2,7,6,8,8.94,7.45,7.32,7.32,0.14,7.79,8.96,30,24,9.79
01/10/2017,Villarreal,Eibar,3-0,1.83,3.6,4.33,1.99,1.82,Villarreal,6,2,1,3,6,9,7,7.27,7.27,8.7,7.96,-0.69,9.49,12.42,28,30,7.73,Eibar,6,2,0,4,3,14,6,5.7,5.7,9.07,8.32,-2.63,7.94,10.53,18,36,6.19
13/10/2017,Espanyol,Levante,0-0,1.75,3.6,5.0,2.09,1.74,Espanyol,7,2,2,3,7,11,8,8.15,7.41,16.49,16.49,-9.09,14.13,8.79,25,70,6.09,Levante,7,2,3,2,8,10,9,8.57,6.34,11.68,11.68,-5.33,14.75,9.03,35,37,8.36
14/10/2017,Alaves,Real Sociedad,0-2,3.5,3.4,2.15,1.84,1.95,Alaves,7,1,0,6,3,10,3,6.06,5.32,14.47,13.72,-8.4,12.63,7.07,18,63,4.41,Real Sociedad,7,3,1,3,17,17,10,10.99,10.25,11.66,10.92,-0.67,10.01,11.81,39,45,9.16
14/10/2017,Athletic Club,Sevilla,1-0,2.5,3.25,2.9,1.93,1.87,Athletic Club,7,2,2,3,9,9,8,11.55,10.06,9.95,9.2,0.86,7.06,9.28,35,33,11.18,Sevilla,7,5,1,1,9,3,16,12.19,11.45,7.5,6.76,4.69,6.65,11.72,56,30,12.74
14/10/2017,Atletico Madrid,Barcelona,1-1,3.0,3.4,2.38,1.89,1.91,Atletico Madrid,7,4,3,0,12,4,15,7.93,7.93,7.61,6.12,1.81,11.26,9.39,48,40,10.02,Barcelona,7,7,0,0,23,2,21,18.79,17.3,5.05,5.05,12.25,9.53,14.75,83,23,16.08
14/10/2017,Getafe,Real Madrid,1-2,10.0,5.75,1.29,1.4,2.86,Getafe,7,2,2,3,9,7,8,7.76,7.76,8.61,7.87,-0.1,9.12,5.6,30,46,8.79,Real Madrid,7,4,2,1,13,6,14,20.98,20.98,5.72,4.97,16.0,7.75,13.63,99,17,18.63
15/10/2017,Real Betis,Valencia,3-6,2.55,3.5,2.7,1.63,2.25,Real Betis,7,4,1,2,14,11,13,10.76,10.76,9.31,9.31,1.44,11.76,12.32,25,50,10.87,Valencia,7,4,3,0,15,7,15,13.01,12.27,9.86,9.86,2.4,11.41,9.24,50,47,12.23
15/10/2017,Eibar,Deportivo La Coruna,0-0,2.0,3.5,3.75,1.88,1.91,Eibar,7,2,0,5,3,17,6,6.24,6.24,11.83,10.34,-4.1,8.6,9.54,20,47,6.33,Deportivo La Coruna,7,2,1,4,9,16,7,9.54,8.8,14.33,12.85,-4.05,9.71,7.82,47,48,6.93
15/10/2017,Girona,Villarreal,1-2,2.8,3.2,2.6,2.16,1.68,Girona,7,1,3,3,6,11,6,9.93,9.19,8.57,8.57,0.62,9.77,8.34,26,30,10.84,Villarreal,7,3,1,3,9,9,10,10.03,9.29,9.24,8.5,0.79,8.84,12.77,39,32,10.51
15/10/2017,Malaga,Leganes,0-2,2.38,3.0,3.4,2.44,1.53,Malaga,7,0,1,6,4,16,1,6.19,6.19,14.43,12.95,-6.76,10.55,8.26,23,46,4.21,Leganes,7,3,2,2,5,3,11,6.82,6.08,5.71,4.97,1.11,8.4,6.69,32,32,10.23
16/10/2017,Las Palmas,Celta Vigo,2-5,2.38,3.3,3.1,1.78,2.01,Las Palmas,7,2,0,5,5,13,6,6.31,5.57,11.94,11.94,-6.37,10.64,9.86,36,57,6.93,Celta Vigo,7,2,2,3,13,11,8,10.01,10.01,7.85,7.11,2.9,8.76,12.39,51,24,10.78
21/10/2017,Barcelona,Malaga,2-0,1.07,13.0,26.0,1.17,4.64,Barcelona,8,7,1,0,24,3,22,20.41,18.92,5.38,5.38,13.54,9.05,15.46,96,26,18.5,Malaga,8,0,1,7,4,18,1,7.33,7.33,16.37,14.89,-7.56,10.05,8.0,26,48,4.95
21/10/2017,Real Betis,Alaves,2-0,1.57,4.0,6.0,1.83,1.98,Real Betis,8,4,1,3,17,17,13,13.01,12.27,11.27,11.27,1.0,11.18,12.67,37,56,12.46,Alaves,8,1,0,7,3,12,3,6.61,5.86,15.34,14.6,-8.74,13.32,6.9,21,68,5.37
21/10/2017,Levante,Getafe,1-1,2.37,3.2,3.2,2.31,1.61,Levante,8,2,4,2,8,10,10,9.49,7.26,14.15,14.15,-6.9,14.34,8.92,39,42,8.75,Getafe,8,2,2,4,10,9,8,8.62,8.62,10.83,10.09,-1.47,9.3,5.3,34,55,9.22
21/10/2017,Valencia,Sevilla,4-0,1.85,3.89,4.0,1.59,2.32,Valencia,8,5,3,0,21,10,18,14.96,14.22,12.11,11.37,2.85,11.85,9.08,56,59,13.4,Sevilla,8,5,1,2,9,4,16,13.99,13.24,8.62,7.88,5.36,6.69,11.05,68,36,14.64
22/10/2017,Celta Vigo,Atletico Madrid,0-1,4.2,3.39,1.95,2.16,1.69,Celta Vigo,8,3,2,3,18,13,11,11.69,11.69,9.75,9.01,2.68,9.55,12.24,56,32,12.0,Atletico Madrid,8,4,4,0,13,5,16,8.26,8.26,9.23,7.74,0.52,12.24,9.03,51,53,10.39
22/10/2017,Leganes,Athletic Club,1-0,2.37,3.1,3.29,2.58,1.48,Leganes,8,4,2,2,7,3,14,8.76,8.01,6.85,6.1,1.91,8.11,6.66,34,35,12.24,Athletic Club,8,3,2,3,10,9,11,12.67,11.19,11.74,11.0,0.19,7.09,9.09,41,45,12.04
22/10/2017,Real Madrid,Eibar,3-0,1.09,11.0,23.0,1.21,4.16,Real Madrid,8,5,2,1,15,7,17,23.2,23.2,6.57,5.83,17.37,7.18,13.17,108,21,21.02,Eibar,8,2,1,5,3,17,7,6.8,6.8,12.3,10.81,-4.01,8.48,9.74,26,52,7.68
22/10/2017,Villarreal,Las Palmas,4-0,1.5,4.2,7.0,1.69,2.15,Villarreal,8,4,1,3,11,10,13,11.26,10.52,11.02,10.27,0.24,8.77,12.52,41,43,11.51,Las Palmas,8,2,0,6,7,18,6,8.22,7.47,13.63,13.63,-6.15,10.65,10.32,44,62,8.47
