Date,HomeTeam,AwayTeam,Result,HomeWinOdds,DrawOdds,AwayWinOdds,OverOdds,UnderOdds,HTeam,HM,HW,HD,HL,HG,HGA,HPTS,HxG,HNPxG,HxGA,HNPxGA,HNPxGD,HPPDA,HOPPDA,HDC,HODC,HxPTS,ATeam,AM,AW,AD,AL,AG,AGA,APTS,AxG,ANPxG,AxGA,ANPxGA,ANPxGD,APPDA,AOPPDA,ADC,AODC,AxPTS
25/08/2018,Atletico Madrid,Rayo Vallecano,1-0,1.16,7.0,21.0,1.57,2.38,Atletico Madrid,1,0,1,0,1,1,1,0.98,0.98,1.08,1.08,-0.1,11.78,10.62,5,6,1.25,Rayo Vallecano,1,0,0,1,1,4,0,2.39,1.65,3.35,3.35,-1.7,13.15,13.26,5,12,0.82
25/08/2018,Real Valladolid,Barcelona,0-1,17.0,7.5,1.16,1.42,2.8,Real Valladolid,1,0,1,0,0,0,1,0.03,0.03,0.63,0.63,-0.6,16.21,3.91,0,9,0.56,Barcelona,1,1,0,0,3,0,3,3.27,3.27,0.25,0.25,3.02,6.94,31.31,20,0,2.9
26/08/2018,Espanyol,Valencia,2-0,3.25,3.2,2.37,2.07,1.74,Espanyol,1,0,1,0,1,1,1,0.65,0.65,0.43,0.43,0.22,10.6,9.04,5,5,1.52,Valencia,1,0,1,0,1,1,1,1.08,1.08,0.98,0.98,0.1,10.62,11.78,6,5,1.42
26/08/2018,Girona,Real Madrid,1-4,8.0,5.5,1.36,1.5,2.52,Girona,1,0,1,0,0,0,1,0.63,0.63,0.03,0.03,0.6,3.91,16.21,9,0,1.93,Real Madrid,1,1,0,0,2,0,3,1.16,1.16,0.19,0.19,0.97,4.15,13.47,7,2,2.31
26/08/2018,Sevilla,Villarreal,0-0,1.72,4.2,4.33,1.71,2.12,Sevilla,1,1,0,0,4,1,3,3.35,3.35,2.39,1.65,1.7,13.26,13.15,12,5,1.98,Villarreal,1,0,0,1,1,2,0,1.4,1.4,0.41,0.41,0.99,9.14,11.16,8,3,2.22
27/08/2018,Athletic Club,SD Huesca,2-2,1.61,3.6,6.5,2.01,1.79,Athletic Club,1,1,0,0,2,1,3,2.46,2.46,1.15,1.15,1.31,5.91,20.94,6,3,2.29,SD Huesca,1,1,0,0,2,1,3,1.52,1.52,1.5,1.5,0.02,12.68,5.17,3,12,1.41
27/08/2018,Levante,Celta Vigo,1-2,2.4,3.25,3.0,2.03,1.78,Levante,1,1,0,0,3,0,3,2.67,2.67,1.0,1.0,1.67,16.33,2.54,2,8,2.56,Celta Vigo,1,0,1,0,1,1,1,0.43,0.43,0.65,0.65,-0.22,9.04,10.6,5,5,1.04
31/08/2018,Eibar,Real Sociedad,2-1,2.75,3.25,2.62,2.2,1.67,Eibar,2,0,0,2,1,4,0,2.03,2.03,3.26,3.26,-1.23,3.66,9.57,16,7,1.64,Real Sociedad,2,1,1,0,4,3,4,2.11,2.11,3.07,3.07,-0.97,15.69,7.96,6,19,1.96
31/08/2018,Getafe,Real Valladolid,0-0,1.9,3.2,4.75,2.59,1.49,Getafe,2,1,0,1,2,2,3,1.93,1.93,1.69,1.69,0.24,10.92,3.25,6,11,2.92,Real Valladolid,2,0,1,1,0,1,1,0.54,0.54,1.83,1.83,-1.29,18.08,5.92,4,24,1.27
31/08/2018,Villarreal,Girona,0-1,1.57,4.0,6.0,1.91,1.89,Villarreal,2,0,1,1,1,2,1,2.07,2.07,2.38,2.38,-0.31,9.13,13.54,11,14,2.7,Girona,2,0,1,1,1,4,1,1.13,1.13,4.12,2.64,-1.51,11.75,15.03,16,9,1.96
01/09/2018,Celta Vigo,Atletico Madrid,2-0,5.5,3.4,1.75,2.1,1.72,Celta Vigo,2,1,1,0,3,2,4,3.05,3.05,2.49,1.74,1.3,9.87,9.4,12,10,2.94,Atletico Madrid,2,1,1,0,2,1,4,1.96,1.96,2.56,2.56,-0.61,10.13,11.02,11,12,2.13
01/09/2018,Real Madrid,Leganes,4-1,1.12,9.0,21.0,1.33,3.23,Real Madrid,2,2,0,0,6,1,6,5.26,3.77,0.69,0.69,3.08,7.53,17.96,16,9,5.25,Leganes,2,0,1,1,3,4,1,2.82,2.82,4.15,4.15,-1.33,12.68,12.22,14,9,1.81
02/09/2018,Alaves,Espanyol,2-1,2.9,3.1,2.54,2.56,1.5,Alaves,2,0,1,1,0,3,1,0.83,0.83,4.85,4.85,-4.02,17.45,6.05,2,30,0.6,Espanyol,2,1,1,0,3,1,4,2.15,2.15,1.47,1.47,0.68,9.37,8.82,15,16,3.24
02/09/2018,Barcelona,SD Huesca,8-2,1.08,11.0,29.0,1.21,4.3,Barcelona,2,2,0,0,4,0,6,4.47,4.47,0.76,0.76,3.71,8.52,25.82,35,4,4.89,SD Huesca,2,1,1,0,4,3,4,1.73,1.73,2.35,2.35,-0.62,13.21,5.2,8,21,2.07
02/09/2018,Real Betis,Sevilla,1-0,2.8,3.5,2.45,1.58,2.36,Real Betis,2,0,1,1,0,3,1,2.58,2.58,3.26,3.26,-0.67,3.56,13.38,18,4,2.54,Sevilla,2,1,1,0,4,1,4,5.32,5.32,3.06,2.32,3.0,14.69,10.87,23,8,4.32
02/09/2018,Levante,Valencia,2-2,3.75,3.4,2.0,1.82,1.99,Levante,2,1,0,1,4,2,3,4.52,3.77,3.62,3.62,0.15,11.94,5.31,7,15,3.44,Valencia,2,0,1,1,1,3,1,2.12,2.12,2.48,2.48,-0.37,9.44,9.96,17,15,2.42
14/09/2018,SD Huesca,Rayo Vallecano,0-1,2.14,3.5,3.4,1.85,1.96,SD Huesca,3,1,1,1,6,11,4,3.37,3.37,8.39,7.65,-4.28,16.79,6.2,12,43,2.09,Rayo Vallecano,2,0,0,2,1,5,0,3.88,3.13,4.33,4.33,-1.19,12.3,10.56,11,18,2.61
15/09/2018,Athletic Club,Real Madrid,1-1,6.0,4.33,1.53,1.48,2.59,Athletic Club,2,1,1,0,4,3,4,3.31,3.31,1.36,1.36,1.95,5.5,16.97,15,8,4.23,Real Madrid,3,3,0,0,10,2,9,7.57,5.34,1.69,0.95,4.39,6.95,20.75,33,10,7.61
15/09/2018,Atletico Madrid,Eibar,1-1,1.36,4.33,12.0,2.03,1.79,Atletico Madrid,3,1,1,1,2,3,4,2.39,2.39,3.24,3.24,-0.85,10.45,12.09,14,15,3.18,Eibar,3,1,0,2,3,5,3,2.83,2.83,4.58,3.84,-1.01,4.07,8.97,24,8,2.4
15/09/2018,Real Sociedad,Barcelona,1-2,7.0,5.25,1.4,1.44,2.72,Real Sociedad,3,1,1,1,5,5,4,3.43,2.69,3.87,3.87,-1.18,12.79,6.72,7,27,3.85,Barcelona,3,3,0,0,12,2,9,10.51,9.77,2.4,2.4,7.37,8.75,27.39,57,8,7.85
15/09/2018,Valencia,Real Betis,0-0,1.75,3.75,4.75,1.71,2.13,Valencia,3,0,2,1,3,5,2,5.52,4.77,3.98,3.98,0.79,9.44,10.09,23,24,4.98,Real Betis,3,1,1,1,1,3,4,3.77,3.77,4.04,4.04,-0.27,4.46,12.96,23,6,4.26
16/09/2018,Espanyol,Levante,1-0,1.72,3.6,5.25,1.95,1.85,Espanyol,3,1,1,1,4,3,4,3.2,2.45,2.62,2.62,-0.17,8.46,9.27,25,18,4.5,Levante,3,1,1,1,6,4,4,6.02,5.27,7.02,6.28,-1.0,11.46,6.32,16,21,3.76
16/09/2018,Leganes,Villarreal,0-1,3.0,3.1,2.54,2.36,1.59,Leganes,3,0,1,2,4,8,1,3.82,3.08,6.46,5.72,-2.64,18.05,9.9,15,26,2.25,Villarreal,3,0,1,2,1,3,1,3.2,3.2,3.22,3.22,-0.02,7.85,15.63,18,16,4.29
16/09/2018,Sevilla,Getafe,0-2,1.55,4.0,7.0,1.9,1.9,Sevilla,3,1,1,1,4,2,4,6.11,6.11,4.25,3.5,2.6,13.62,9.69,25,13,5.27,Getafe,3,1,1,1,2,2,4,3.01,3.01,2.79,2.79,0.23,8.61,4.51,12,11,4.14
16/09/2018,Real Valladolid,Alaves,0-1,2.2,3.1,3.6,2.55,1.5,Real Valladolid,3,0,2,1,0,1,2,1.64,1.64,2.91,2.91,-1.27,14.03,5.33,4,30,2.62,Alaves,3,1,1,1,2,4,4,1.99,1.99,5.9,5.15,-3.17,14.62,6.23,4,40,1.99
17/09/2018,Girona,Celta Vigo,3-2,2.4,3.3,3.0,1.88,1.91,Girona,3,1,1,1,2,4,4,1.96,1.96,5.26,3.77,-1.81,13.81,11.06,18,16,3.05,Celta Vigo,3,2,1,0,5,2,7,3.72,3.72,2.92,2.18,1.55,11.11,10.01,15,13,4.46
21/09/2018,SD Huesca,Real Sociedad,0-1,3.6,3.4,2.1,2.04,1.78,SD Huesca,4,1,1,2,6,12,4,5.04,5.04,9.6,8.85,-3.82,13.21,6.95,17,45,3.85,Real Sociedad,4,1,1,2,6,7,4,4.91,4.17,5.63,5.63,-1.47,12.48,7.41,10,36,4.99
22/09/2018,Celta Vigo,Real Valladolid,3-3,1.75,3.5,5.25,2.02,1.79,Celta Vigo,4,2,1,1,7,5,7,4.63,4.63,4.64,3.9,0.73,10.42,11.4,21,15,5.13,Real Valladolid,4,0,2,2,0,2,2,2.74,2.74,3.76,3.76,-1.02,13.76,7.47,6,33,4.14
22/09/2018,Eibar,Leganes,1-0,2.04,3.2,4.0,2.44,1.55,Eibar,4,1,1,2,4,6,4,4.04,4.04,7.05,6.31,-2.27,4.99,9.26,26,15,2.93,Leganes,4,0,1,3,4,9,1,5.04,3.56,7.0,6.25,-2.7,16.59,11.63,16,32,4.32
22/09/2018,Getafe,Atletico Madrid,0-2,5.0,3.3,1.8,2.68,1.45,Getafe,4,2,1,1,4,2,7,5.14,5.14,3.87,3.87,1.27,9.46,4.42,16,31,6.3,Atletico Madrid,4,1,2,1,3,4,5,4.85,4.85,4.45,4.45,0.4,10.43,9.72,21,17,5.46
22/09/2018,Real Madrid,Espanyol,1-0,1.18,7.0,15.0,1.38,2.94,Real Madrid,4,3,1,0,11,3,10,9.53,7.3,3.14,2.4,4.9,8.42,18.29,42,15,9.41,Espanyol,4,2,1,1,5,3,7,4.81,4.07,3.31,3.31,0.76,8.35,9.38,31,20,6.63
22/09/2018,Rayo Vallecano,Alaves,1-5,2.04,3.4,3.6,2.08,1.74,Rayo Vallecano,3,1,0,2,2,5,3,5.08,4.34,5.99,5.99,-1.66,11.22,9.22,13,23,3.55,Alaves,4,2,1,1,3,4,7,2.83,2.83,7.0,6.26,-3.42,15.56,7.47,7,42,3.13
23/09/2018,Barcelona,Girona,2-2,1.08,11.0,21.0,1.2,4.36,Barcelona,4,4,0,0,14,3,12,12.27,11.53,3.88,3.88,7.66,9.09,19.91,66,11,9.43,Girona,4,2,1,1,5,6,7,3.68,3.68,6.16,4.67,-0.99,14.38,10.47,20,22,5.14
23/09/2018,Real Betis,Athletic Club,2-2,2.14,3.3,3.6,1.94,1.86,Real Betis,4,1,2,1,1,3,5,4.99,4.99,5.09,5.09,-0.1,4.98,13.27,28,10,5.74,Athletic Club,3,1,2,0,5,4,5,4.76,4.76,3.32,3.32,1.44,7.72,15.91,20,17,5.15
23/09/2018,Levante,Sevilla,2-6,3.5,3.6,2.04,1.68,2.17,Levante,4,1,1,2,6,5,4,6.71,5.97,8.64,7.9,-1.93,11.04,6.68,18,27,4.39,Sevilla,4,1,1,2,4,4,4,7.19,7.19,6.37,5.63,1.56,10.74,10.61,45,17,5.91
23/09/2018,Villarreal,Valencia,0-0,2.25,3.25,3.3,1.94,1.87,Villarreal,4,1,1,2,2,3,4,3.73,3.73,4.44,3.69,0.04,9.4,14.74,24,17,4.94,Valencia,4,0,3,1,3,5,3,6.56,5.82,5.21,5.21,0.61,10.83,9.28,27,29,6.2
25/09/2018,Atletico Madrid,SD Huesca,3-0,1.22,6.0,15.0,1.75,2.06,Atletico Madrid,5,2,2,1,5,4,8,6.33,6.33,5.04,5.04,1.3,10.32,9.65,29,23,7.65,SD Huesca,5,1,1,3,6,13,4,5.6,5.6,9.8,9.05,-3.45,12.99,7.28,20,49,5.5
25/09/2018,Espanyol,Eibar,1-0,1.9,3.3,4.5,2.39,1.57,Espanyol,5,2,1,2,5,4,7,5.24,4.5,4.4,4.4,0.1,9.93,9.17,37,26,7.38,Eibar,5,2,1,2,5,6,7,5.82,5.82,7.83,7.09,-1.26,5.39,8.99,27,17,5.09
25/09/2018,Real Sociedad,Rayo Vallecano,2-2,1.61,4.0,5.5,1.76,2.06,Real Sociedad,5,2,1,2,7,7,7,5.11,4.37,6.2,6.2,-1.83,11.77,8.18,14,39,5.83,Rayo Vallecano,4,1,0,3,3,10,3,6.16,5.42,7.24,7.24,-1.82,11.44,9.19,19,25,4.76
26/09/2018,Athletic Club,Villarreal,0-3,2.25,3.3,3.3,2.05,1.76,Athletic Club,4,1,3,0,7,6,6,5.71,5.71,4.87,4.87,0.83,8.51,14.28,24,24,5.98,Villarreal,5,1,2,2,2,3,5,4.21,4.21,4.81,4.07,0.14,9.65,14.3,30,22,6.31
26/09/2018,Leganes,Barcelona,2-1,12.0,6.0,1.25,1.5,2.52,Leganes,5,0,1,4,4,10,1,5.83,4.34,8.78,8.04,-3.7,14.57,11.0,18,33,4.91,Barcelona,5,4,1,0,16,5,13,13.95,13.21,5.42,5.42,7.78,9.45,20.84,75,13,10.87
26/09/2018,Sevilla,Real Madrid,3-0,4.33,4.2,1.72,1.42,2.79,Sevilla,5,2,1,2,10,6,7,10.59,10.59,8.62,7.14,3.45,10.63,11.64,58,26,8.03,Real Madrid,5,4,1,0,12,3,13,10.61,8.38,3.57,2.83,5.56,8.38,18.25,48,21,11.33
26/09/2018,Valencia,Celta Vigo,1-1,1.66,4.0,4.75,1.62,2.26,Valencia,5,0,4,1,3,5,4,6.94,6.19,5.69,5.69,0.51,11.2,9.54,32,35,7.33,Celta Vigo,5,2,2,1,10,8,8,6.76,6.76,6.8,6.06,0.7,10.59,11.01,28,22,6.48
27/09/2018,Alaves,Getafe,1-1,2.8,3.0,2.75,2.67,1.45,Alaves,5,3,1,1,8,5,10,4.08,4.08,8.08,7.34,-3.26,14.12,8.37,9,48,4.6,Getafe,5,2,1,2,4,4,7,5.72,5.72,5.35,5.35,0.37,9.46,5.19,22,39,6.87
27/09/2018,Girona,Real Betis,0-1,2.5,3.3,2.87,1.89,1.9,Girona,5,2,2,1,7,8,8,5.23,5.23,7.83,6.35,-1.11,16.06,10.51,22,31,6.44,Real Betis,5,1,3,1,3,5,6,6.54,6.54,6.03,6.03,0.51,5.4,12.82,35,14,7.6
27/09/2018,Real Valladolid,Levante,2-1,2.04,3.5,3.6,1.99,1.81,Real Valladolid,5,0,3,2,3,5,3,4.9,4.9,5.89,5.89,-0.99,12.7,8.13,13,40,5.55,Levante,5,1,1,3,8,11,4,8.96,7.47,12.04,11.3,-3.83,11.98,7.36,27,40,5.08
28/09/2018,Rayo Vallecano,Espanyol,2-2,2.8,3.3,2.6,2.05,1.77,Rayo Vallecano,5,1,1,3,5,12,4,7.94,6.46,8.48,8.48,-2.03,11.7,8.18,24,36,6.59,Espanyol,6,3,1,2,6,4,10,6.14,5.39,4.6,4.6,0.79,9.89,9.87,44,27,9.47
29/09/2018,Barcelona,Athletic Club,1-1,1.16,7.5,17.0,1.31,3.35,Barcelona,6,4,1,1,17,7,13,14.35,13.61,6.6,6.6,7.01,8.46,20.31,84,14,11.48,Athletic Club,5,1,3,1,7,9,6,6.46,6.46,7.33,7.33,-0.86,8.52,15.23,34,28,6.29
29/09/2018,Eibar,Sevilla,1-3,3.3,3.4,2.2,1.95,1.85,Eibar,6,2,1,3,5,7,7,6.02,6.02,8.73,7.98,-1.96,6.42,9.13,28,24,5.65,Sevilla,6,3,1,2,13,6,10,12.88,12.88,10.18,8.69,4.19,11.58,11.74,65,36,9.94
29/09/2018,Real Madrid,Atletico Madrid,0-0,2.0,3.5,3.75,1.88,1.92,Real Madrid,6,4,1,1,12,6,13,12.17,9.94,5.86,5.12,4.82,8.91,18.18,58,28,12.22,Atletico Madrid,6,3,2,1,8,4,11,7.49,7.49,5.54,5.54,1.95,11.07,10.74,37,28,9.6
29/09/2018,Real Sociedad,Valencia,0-1,2.2,3.4,3.2,1.92,1.87,Real Sociedad,6,2,2,2,9,9,8,6.35,5.61,7.98,7.24,-1.63,10.21,8.88,25,44,6.73,Valencia,6,0,5,1,4,6,5,7.97,7.23,6.09,6.09,1.14,11.79,9.81,43,36,9.25
30/09/2018,Real Betis,Leganes,1-0,1.64,3.8,5.5,2.04,1.78,Real Betis,6,2,3,1,4,5,9,8.1,8.1,6.87,6.87,1.24,5.62,12.48,40,19,9.58,Leganes,6,1,1,4,6,11,4,7.0,5.52,9.18,8.44,-2.92,15.31,9.61,19,42,7.01
30/09/2018,SD Huesca,Girona,1-1,2.5,3.3,2.9,2.13,1.71,SD Huesca,6,1,1,4,6,16,4,6.1,6.1,10.95,10.21,-4.11,13.74,8.33,25,57,6.24,Girona,6,2,2,2,7,9,8,6.06,6.06,9.39,7.91,-1.84,14.85,9.76,27,36,7.19
30/09/2018,Levante,Alaves,2-1,2.14,3.5,3.3,2.0,1.81,Levante,6,1,1,4,9,13,4,10.06,8.57,13.29,12.55,-3.98,11.93,6.55,30,45,6.3,Alaves,6,3,2,1,9,6,11,5.74,4.99,9.29,8.55,-3.55,12.82,6.98,13,54,6.35
30/09/2018,Villarreal,Real Valladolid,0-1,1.53,4.0,6.5,1.96,1.84,Villarreal,6,2,2,2,5,3,8,6.67,6.67,5.57,4.82,1.84,10.93,13.27,34,32,8.88,Real Valladolid,6,1,3,2,5,6,6,6.16,6.16,6.99,6.99,-0.84,10.51,8.62,18,43,6.99
01/10/2018,Celta Vigo,Getafe,1-1,2.0,3.5,3.8,2.1,1.73,Celta Vigo,6,2,3,1,11,9,9,7.16,7.16,7.84,7.1,0.06,10.78,11.64,29,33,7.23,Getafe,6,2,2,2,5,5,8,6.93,6.93,7.0,6.25,0.67,8.32,5.32,28,43,7.85
05/10/2018,Athletic Club,Real Sociedad,1-3,2.04,3.4,3.8,2.06,1.76,Athletic Club,6,1,4,1,8,10,7,7.35,7.35,10.39,10.39,-3.04,9.43,12.98,36,38,6.49,Real Sociedad,7,2,2,3,9,10,8,7.47,5.98,8.9,8.16,-2.18,10.14,9.25,29,51,8.28
06/10/2018,Alaves,Real Madrid,1-0,9.0,4.75,1.36,1.53,1.59,Alaves,7,3,2,2,10,8,11,6.44,5.7,10.66,9.92,-4.22,11.57,6.72,14,61,7.11,Real Madrid,7,4,2,1,12,6,14,13.3,11.07,6.52,5.78,5.29,8.88,17.79,68,29,14.0
06/10/2018,Getafe,Levante,0-1,1.72,3.6,5.25,1.95,1.85,Getafe,7,2,3,2,6,6,9,7.95,7.95,7.48,6.74,1.22,8.31,5.67,35,46,9.74,Levante,7,2,1,4,11,14,7,11.43,9.94,14.0,13.25,-3.31,10.84,6.35,37,46,8.27
06/10/2018,Girona,Eibar,2-3,2.1,3.2,3.8,2.32,1.6,Girona,7,2,3,2,8,10,9,7.87,7.13,11.01,8.78,-1.65,14.15,9.24,32,44,8.72,Eibar,7,2,1,4,6,10,7,6.59,6.59,10.71,9.23,-2.64,6.12,10.26,30,26,5.97
06/10/2018,Leganes,Rayo Vallecano,1-0,2.0,3.3,4.0,2.2,1.67,Leganes,7,1,1,5,6,12,4,7.42,5.93,11.27,10.53,-4.6,16.24,8.88,20,52,7.26,Rayo Vallecano,6,1,2,3,7,14,5,9.17,6.94,10.27,10.27,-3.34,11.37,8.5,25,42,7.45
07/10/2018,Atletico Madrid,Real Betis,1-0,1.44,4.0,9.0,2.19,1.67,Atletico Madrid,7,3,3,1,8,4,12,8.15,8.15,6.67,6.67,1.48,11.69,10.51,38,38,10.5,Real Betis,7,3,3,1,5,5,12,10.2,10.2,7.28,7.28,2.92,5.46,13.47,50,20,12.2
07/10/2018,Espanyol,Villarreal,3-1,2.25,3.2,3.4,2.27,1.63,Espanyol,7,3,2,2,8,6,11,7.93,7.19,5.82,5.08,2.1,9.94,9.87,50,28,11.33,Villarreal,7,2,2,3,5,4,8,9.57,8.82,6.42,5.67,3.14,10.23,14.19,41,34,11.54
07/10/2018,Sevilla,Celta Vigo,2-1,1.53,4.33,6.0,1.47,2.62,Sevilla,7,4,1,2,16,7,13,14.87,14.13,10.74,9.25,4.87,12.57,10.19,67,38,12.46,Celta Vigo,7,2,4,1,12,10,10,7.64,7.64,8.87,8.12,-0.48,10.54,11.13,32,40,8.0
07/10/2018,Valencia,Barcelona,1-1,4.75,4.2,1.64,1.54,2.43,Valencia,7,1,5,1,5,6,8,8.9,8.16,7.21,6.47,1.69,11.71,9.8,50,40,10.32,Barcelona,7,4,2,1,18,8,14,17.42,16.67,7.49,7.49,9.18,7.88,19.22,94,16,14.18
07/10/2018,Real Valladolid,SD Huesca,1-0,1.9,3.5,4.2,2.13,1.71,Real Valladolid,7,2,3,2,6,6,9,7.0,7.0,9.9,9.14,-2.14,11.51,8.34,20,50,7.22,SD Huesca,7,1,2,4,7,17,5,7.72,6.97,12.76,11.27,-4.3,12.33,8.62,33,62,7.42
19/10/2018,Celta Vigo,Alaves,0-1,1.66,4.0,5.0,1.88,1.92,Celta Vigo,8,2,4,2,13,12,10,8.54,8.54,11.1,10.36,-1.82,10.77,11.12,41,48,8.45,Alaves,8,4,2,2,11,8,14,7.61,6.87,11.53,10.79,-3.92,12.34,6.93,15,69,8.76
20/10/2018,Barcelona,Sevilla,4-2,1.33,6.0,7.5,1.26,3.72,Barcelona,8,4,3,1,19,9,15,17.79,17.05,9.03,9.03,8.02,8.08,19.82,105,21,14.51,Sevilla,8,5,1,2,18,8,16,17.11,16.36,11.64,10.15,6.21,12.35,10.43,75,47,14.83
20/10/2018,Real Madrid,Levante,1-2,1.14,8.5,19.0,1.24,3.92,Real Madrid,8,4,2,2,12,7,14,14.17,11.94,7.69,6.95,5.0,8.85,17.75,76,30,15.03,Levante,8,3,1,4,12,14,10,12.33,10.84,15.05,14.3,-3.46,10.17,6.18,42,57,9.47
20/10/2018,Valencia,Leganes,1-1,1.5,4.0,7.5,2.07,1.75,Valencia,8,1,6,1,6,7,9,10.44,9.69,7.59,6.84,2.85,12.83,9.8,55,51,12.82,Leganes,8,2,1,5,7,12,7,8.6,7.12,11.68,10.94,-3.82,15.91,8.73,25,53,9.32
20/10/2018,Villarreal,Atletico Madrid,1-1,3.8,3.1,2.14,2.47,1.54,Villarreal,8,2,2,4,6,7,8,11.17,10.41,9.16,8.42,1.99,10.72,12.84,45,44,12.23,Atletico Madrid,8,4,3,1,9,4,15,8.72,8.72,6.95,6.95,1.77,11.75,10.69,48,39,12.08
21/10/2018,Real Betis,Real Valladolid,0-1,1.61,3.8,6.0,1.98,1.83,Real Betis,8,3,3,2,5,6,12,10.48,10.48,7.85,7.85,2.63,6.06,13.26,51,30,13.12,Real Valladolid,8,3,3,2,7,6,12,7.93,7.93,10.7,9.94,-2.01,11.94,8.54,23,57,8.67
21/10/2018,Eibar,Athletic Club,1-1,2.7,3.2,2.75,2.29,1.61,Eibar,8,3,1,4,9,12,10,8.7,7.96,12.02,10.54,-2.58,6.22,10.08,36,32,7.97,Athletic Club,7,1,4,2,9,13,7,8.54,8.54,12.51,11.02,-2.48,8.96,12.8,44,39,7.08
21/10/2018,SD Huesca,Espanyol,0-2,3.5,3.3,2.14,2.15,1.7,SD Huesca,8,1,2,5,7,18,5,8.52,7.78,13.69,12.2,-4.43,12.11,9.29,40,65,8.61,Espanyol,8,4,2,2,11,7,14,10.67,9.93,7.42,6.68,3.26,9.52,10.38,60,32,13.44
21/10/2018,Rayo Vallecano,Getafe,1-2,2.9,3.3,2.5,2.23,1.65,Rayo Vallecano,7,1,2,4,7,15,5,9.58,7.35,11.46,11.46,-4.11,10.95,9.09,26,47,8.09,Getafe,8,2,3,3,6,7,9,9.0,9.0,8.38,7.64,1.36,7.94,5.73,46,51,11.21
