Date,HomeTeam,AwayTeam,Result,HomeWinOdds,DrawOdds,AwayWinOdds,OverOdds,UnderOdds,HTeam,HM,HW,HD,HL,HG,HGA,HPTS,HxG,HNPxG,HxGA,HNPxGA,HNPxGD,HPPDA,HOPPDA,HDC,HODC,HxPTS,ATeam,AM,AW,AD,AL,AG,AGA,APTS,AxG,ANPxG,AxGA,ANPxGA,ANPxGD,APPDA,AOPPDA,ADC,AODC,AxPTS
03/09/2022,Brentford,Leeds,5-2,2.1,3.5,3.4,1.72,2.1,Brentford,5,1,3,1,10,7,6,7.81,7.81,6.68,6.68,1.13,15.43,12.81,31,31,8.0,Leeds,5,2,2,1,8,5,8,7.29,7.29,5.98,5.98,1.31,6.87,10.45,29,29,7.85
03/09/2022,Chelsea,West Ham,2-1,1.55,4.5,5.5,1.72,2.1,Chelsea,5,2,1,2,6,8,7,7.71,6.95,7.74,7.74,-0.79,6.32,12.12,36,19,6.92,West Ham,5,1,1,3,2,6,4,4.96,4.2,7.41,5.89,-1.69,21.07,15.97,21,27,5.34
03/09/2022,Newcastle United,Crystal Palace,0-0,2.0,3.5,3.75,2.0,1.8,Newcastle United,5,1,3,1,7,6,6,6.83,6.83,8.41,8.41,-1.58,11.33,10.22,50,42,5.93,Crystal Palace,5,1,2,2,7,9,5,6.63,5.73,8.48,8.48,-2.75,19.5,8.16,20,62,5.64
03/09/2022,Nottingham Forest,Bournemouth,2-3,1.95,3.5,3.8,2.1,1.72,Nottingham Forest,5,1,1,3,2,11,4,4.66,4.66,11.66,10.14,-5.48,15.95,9.96,19,58,2.95,Bournemouth,5,1,1,3,2,16,4,1.47,1.47,10.28,10.28,-8.82,19.42,8.49,15,62,2.29
03/09/2022,Tottenham,Fulham,2-1,1.5,4.5,6.5,1.61,2.3,Tottenham,5,3,2,0,10,4,11,7.84,7.08,5.24,5.24,1.84,11.33,14.16,34,39,8.77,Fulham,5,2,2,1,8,7,8,7.25,5.73,9.14,8.38,-2.65,14.15,7.75,21,41,5.52
03/09/2022,Wolverhampton Wanderers,Southampton,1-0,2.2,3.4,3.25,2.04,1.86,Wolverhampton Wanderers,5,0,3,2,2,4,3,5.43,5.43,5.74,4.98,0.45,12.72,12.21,33,35,6.55,Southampton,5,2,1,2,7,9,7,5.84,5.84,6.71,6.71,-0.87,13.89,5.19,29,44,6.24
03/09/2022,Aston Villa,Manchester City,1-1,8.0,5.5,1.33,1.53,2.5,Aston Villa,5,1,0,4,4,9,3,4.56,4.56,8.01,7.1,-2.54,9.74,14.02,34,36,4.94,Manchester City,5,4,1,0,19,5,13,14.17,13.41,3.4,3.4,10.01,9.17,27.85,62,13,13.45
04/09/2022,Brighton,Leicester,5-2,1.83,3.5,4.5,2.01,1.89,Brighton,5,3,1,1,6,3,10,8.53,7.0,4.59,4.59,2.41,9.82,11.17,32,27,10.11,Leicester,5,0,1,4,6,11,1,3.96,3.96,8.03,8.03,-4.07,12.16,15.31,27,31,3.78
04/09/2022,Manchester United,Arsenal,3-1,2.5,3.5,2.7,1.66,2.2,Manchester United,5,3,0,2,5,7,9,6.78,6.78,6.61,6.61,0.16,13.82,11.33,48,37,6.95,Arsenal,5,5,0,0,13,4,15,11.43,11.43,3.33,3.33,8.1,9.68,13.79,66,18,12.2
16/09/2022,Aston Villa,Southampton,1-0,2.1,3.5,3.5,1.88,2.02,Aston Villa,6,1,1,4,5,10,4,4.84,4.84,9.93,9.03,-4.18,12.67,13.97,36,48,5.16,Southampton,6,2,1,3,7,10,7,7.05,7.05,7.81,7.81,-0.76,12.48,5.69,41,52,7.66
16/09/2022,Nottingham Forest,Fulham,2-3,2.75,3.3,2.62,1.93,1.97,Nottingham Forest,6,1,1,4,4,14,4,5.99,5.22,12.57,11.04,-5.82,15.56,10.79,25,68,4.72,Fulham,6,2,2,2,9,9,8,7.63,6.11,11.82,11.05,-4.94,14.44,8.46,22,57,5.65
17/09/2022,Wolverhampton Wanderers,Manchester City,0-3,9.5,5.0,1.33,1.57,2.37,Wolverhampton Wanderers,6,1,3,2,3,4,6,6.53,6.53,6.95,6.19,0.34,12.1,11.21,41,47,7.83,Manchester City,6,4,2,0,20,6,14,16.1,15.34,3.68,3.68,11.65,9.66,30.0,74,15,16.1
17/09/2022,Newcastle United,Bournemouth,1-1,1.44,4.4,7.5,1.87,2.03,Newcastle United,6,1,4,1,7,6,7,9.74,9.74,9.33,9.33,0.41,10.09,10.47,60,46,8.5,Bournemouth,6,2,1,3,5,18,7,2.37,2.37,11.61,10.85,-8.48,18.82,9.18,25,68,3.21
17/09/2022,Tottenham,Leicester,6-2,1.45,4.5,7.0,1.57,2.37,Tottenham,6,4,2,0,12,5,14,10.52,9.76,5.62,5.62,4.14,11.45,14.45,50,40,11.57,Leicester,6,0,1,5,8,16,1,5.03,5.03,10.76,10.0,-4.97,14.08,14.64,31,41,4.15
18/09/2022,Brentford,Arsenal,0-3,4.2,3.8,1.8,1.66,2.2,Brentford,6,2,3,1,15,9,9,10.56,9.8,8.48,8.48,1.32,12.91,10.39,36,40,10.06,Arsenal,6,5,0,1,14,7,15,12.85,12.85,5.36,5.36,7.49,9.51,14.09,82,23,13.14
18/09/2022,Everton,West Ham,1-0,2.9,3.25,2.5,2.06,1.84,Everton,6,0,4,2,4,6,4,7.57,7.57,10.22,9.46,-1.89,16.2,8.37,35,51,6.38,West Ham,6,1,1,4,3,8,4,6.38,5.62,8.12,6.6,-0.98,21.41,14.64,22,31,7.46
01/10/2022,Arsenal,Tottenham,3-1,2.05,3.75,3.3,1.72,2.1,Arsenal,7,6,0,1,17,7,18,14.17,14.17,5.9,5.9,8.27,9.58,13.65,91,26,15.15,Tottenham,7,5,2,0,18,7,17,12.5,11.74,7.21,6.45,5.29,12.48,14.78,56,50,13.22
01/10/2022,Bournemouth,Brentford,0-0,3.3,3.4,2.2,2.02,1.88,Bournemouth,7,2,2,3,6,19,8,3.35,3.35,13.16,11.64,-8.29,19.01,8.26,30,86,4.07,Brentford,7,2,3,2,15,12,9,11.1,10.34,9.8,9.8,0.54,12.66,10.35,39,49,10.76
01/10/2022,Crystal Palace,Chelsea,1-2,4.2,3.6,1.85,2.1,1.72,Crystal Palace,6,1,3,2,7,9,6,7.55,6.65,11.39,11.39,-4.74,18.29,7.81,24,72,5.94,Chelsea,6,3,1,2,8,9,10,8.42,7.66,9.16,9.16,-1.5,6.69,13.38,40,20,7.51
01/10/2022,Fulham,Newcastle United,1-4,3.0,3.4,2.37,1.91,1.99,Fulham,7,3,2,2,12,11,11,8.98,7.46,13.23,12.47,-5.01,14.15,9.56,24,59,6.95,Newcastle United,7,1,5,1,8,7,8,11.29,10.53,10.31,10.31,0.22,9.05,11.72,78,51,10.34
01/10/2022,Liverpool,Brighton,3-3,1.33,5.25,8.5,1.53,2.5,Liverpool,6,2,3,1,15,6,9,14.11,14.11,7.15,6.39,7.72,6.09,23.66,90,30,11.59,Brighton,6,4,1,1,11,5,13,11.26,8.98,5.66,5.66,3.32,10.18,13.28,42,31,12.58
01/10/2022,Southampton,Everton,1-2,2.15,3.4,3.4,2.04,1.86,Southampton,7,2,1,4,7,11,7,7.26,7.26,9.15,9.15,-1.89,11.77,5.74,43,58,7.97,Everton,7,1,4,2,5,6,7,7.97,7.97,10.88,10.12,-2.15,16.12,8.78,38,53,7.39
01/10/2022,West Ham,Wolverhampton Wanderers,2-0,1.95,3.5,4.2,2.2,1.66,West Ham,7,1,1,5,3,9,4,7.03,6.27,8.52,7.0,-0.72,19.59,14.76,24,34,9.01,Wolverhampton Wanderers,7,1,3,3,3,7,6,6.84,6.84,8.37,7.61,-0.77,13.22,11.62,45,55,8.24
02/10/2022,Manchester City,Manchester United,6-3,1.33,5.75,7.5,1.44,2.75,Manchester City,7,5,2,0,23,6,17,17.52,16.76,3.99,3.99,12.76,10.49,27.42,82,19,18.46,Manchester United,6,4,0,2,8,8,12,8.81,8.81,8.04,8.04,0.77,14.18,10.87,53,53,8.77
02/10/2022,Leeds,Aston Villa,0-0,2.35,3.4,3.0,1.8,2.0,Leeds,6,2,2,2,10,10,8,9.09,9.09,8.73,7.97,1.11,6.3,9.65,38,34,8.58,Aston Villa,7,2,1,4,6,10,7,6.18,6.18,10.15,9.24,-3.06,11.1,12.82,42,50,7.63
03/10/2022,Leicester,Nottingham Forest,4-0,1.75,4.0,4.33,1.66,2.2,Leicester,7,0,1,6,10,22,1,6.62,5.86,12.75,11.99,-6.13,14.53,15.28,41,47,5.25,Nottingham Forest,7,1,1,5,6,17,4,7.4,6.64,13.92,12.39,-5.75,15.65,10.98,27,70,6.13
08/10/2022,Bournemouth,Leicester,2-1,3.6,3.4,2.05,1.8,2.0,Bournemouth,8,2,3,3,6,19,9,4.11,4.11,14.21,12.68,-8.58,19.02,8.17,36,95,5.14,Leicester,8,1,1,6,14,22,4,7.87,7.11,13.97,13.21,-6.1,13.66,15.8,48,51,6.62
08/10/2022,Chelsea,Wolverhampton Wanderers,3-0,1.4,4.5,8.0,1.87,2.03,Chelsea,7,4,1,2,10,10,13,9.67,8.91,9.87,9.87,-0.96,6.85,13.9,52,22,9.36,Wolverhampton Wanderers,8,1,3,4,3,9,6,7.42,7.42,9.41,8.65,-1.23,13.74,12.37,55,59,9.17
08/10/2022,Manchester City,Southampton,4-0,1.11,10.0,17.0,1.25,4.0,Manchester City,8,6,2,0,29,9,20,20.53,19.77,5.71,4.95,14.82,11.13,26.22,99,24,20.71,Southampton,8,2,1,5,8,13,7,9.22,9.22,11.15,11.15,-1.93,11.47,6.39,55,62,9.29
08/10/2022,Newcastle United,Brentford,5-1,1.83,3.8,4.2,1.72,2.1,Newcastle United,8,2,5,1,12,8,11,15.96,15.2,10.99,10.99,4.21,8.96,13.57,95,56,13.33,Brentford,8,2,4,2,15,12,10,12.15,11.39,10.56,10.56,0.83,11.84,11.25,48,55,12.37
08/10/2022,Brighton,Tottenham,0-1,2.8,3.4,2.5,1.88,2.02,Brighton,7,4,2,1,14,8,14,13.62,11.34,7.81,7.81,3.53,10.88,13.22,49,44,14.12,Tottenham,8,5,2,1,19,10,17,14.01,12.48,9.7,8.94,3.55,13.02,14.3,58,62,13.88
09/10/2022,Crystal Palace,Leeds,2-1,2.05,3.5,3.6,1.86,2.04,Crystal Palace,7,1,3,3,8,11,6,8.26,7.36,12.64,12.64,-5.28,18.06,7.81,26,84,6.78,Leeds,7,2,3,2,10,10,9,9.38,9.38,10.63,9.87,-0.48,6.91,9.64,44,46,8.83
09/10/2022,West Ham,Fulham,3-1,1.72,3.8,4.75,1.8,2.0,West Ham,8,2,1,5,5,9,7,8.07,7.31,9.09,7.57,-0.26,19.78,15.28,28,44,10.74,Fulham,8,3,2,3,13,15,11,9.67,8.15,17.9,17.14,-9.0,15.43,9.39,29,76,6.96
09/10/2022,Arsenal,Liverpool,3-2,2.5,3.6,2.62,1.57,2.37,Arsenal,8,7,0,1,20,8,21,16.66,16.66,7.4,6.64,10.02,9.66,14.06,103,28,17.26,Liverpool,7,2,4,1,18,9,10,16.26,16.26,9.51,8.75,7.51,6.99,22.75,103,37,12.81
09/10/2022,Everton,Manchester United,1-2,3.6,3.5,2.05,1.88,2.02,Everton,8,2,4,2,7,7,10,9.97,9.97,12.84,12.08,-2.11,15.91,8.83,42,65,8.82,Manchester United,7,4,0,3,11,14,12,10.52,9.76,11.05,11.05,-1.29,15.09,11.49,58,70,9.34
10/10/2022,Nottingham Forest,Aston Villa,1-1,3.3,3.4,2.2,2.03,1.87,Nottingham Forest,8,1,1,6,6,21,4,8.62,7.86,15.17,13.64,-5.78,16.23,10.8,31,77,7.48,Aston Villa,8,2,2,4,6,10,8,8.08,8.08,10.45,9.54,-1.46,10.91,12.88,54,56,10.24
14/10/2022,Brentford,Brighton,2-0,3.1,3.4,2.3,1.97,1.93,Brentford,9,2,4,3,16,17,10,13.28,11.76,13.0,13.0,-1.24,11.53,10.81,52,64,12.78,Brighton,8,4,2,2,14,9,14,14.52,12.24,8.58,8.58,3.66,11.29,13.39,64,50,15.53
