Date,HomeTeam,AwayTeam,Result,HomeWinOdds,DrawOdds,AwayWinOdds,OverOdds,UnderOdds,HTeam,HM,HW,HD,HL,HG,HGA,HPTS,HxG,HNPxG,HxGA,HNPxGA,HNPxGD,HPPDA,HOPPDA,HDC,HODC,HxPTS,ATeam,AM,AW,AD,AL,AG,AGA,APTS,AxG,ANPxG,AxGA,ANPxGA,ANPxGD,APPDA,AOPPDA,ADC,AODC,AxPTS
21/08/2021,Leeds,Everton,2-2,2.37,3.4,3.0,1.72,2.1,Leeds,1,0,0,1,1,5,0,0.57,0.57,1.64,1.64,-1.07,7.24,12.59,3,8,0.55,Everton,1,1,0,0,3,1,3,2.39,2.39,0.58,0.58,1.81,6.87,5.59,4,6,2.63
21/08/2021,Manchester City,Norwich,5-0,1.08,11.0,26.0,1.33,3.4,Manchester City,1,0,0,1,0,1,0,2.11,2.11,1.06,1.06,1.05,6.14,17.29,8,5,2.13,Norwich,1,0,0,1,0,3,0,1.33,1.33,1.79,1.79,-0.45,25.67,11.58,3,13,1.03
21/08/2021,Brighton,Watford,2-0,1.7,3.5,5.75,2.2,1.66,Brighton,1,1,0,0,2,1,3,1.69,1.69,1.8,1.8,-0.11,7.93,17.89,7,3,1.26,Watford,1,1,0,0,3,2,3,1.35,1.35,1.14,0.38,0.97,14.43,6.5,4,6,1.48
22/08/2021,Southampton,Manchester United,1-1,5.5,4.2,1.57,1.72,2.1,Southampton,1,0,0,1,1,3,0,0.58,0.58,2.39,2.39,-1.81,5.59,6.87,6,4,0.25,Manchester United,1,1,0,0,5,1,3,1.64,1.64,0.57,0.57,1.07,12.59,7.24,8,3,2.22
22/08/2021,Wolverhampton Wanderers,Tottenham,0-1,3.2,3.2,2.35,2.2,1.66,Wolverhampton Wanderers,1,0,0,1,0,1,0,1.33,1.33,0.67,0.67,0.66,20.26,11.5,7,6,1.95,Tottenham,1,1,0,0,1,0,3,1.06,1.06,2.11,2.11,-1.05,17.29,6.14,5,8,0.65
22/08/2021,Arsenal,Chelsea,0-2,4.75,3.75,1.72,2.1,1.72,Arsenal,1,0,0,1,0,2,0,1.02,1.02,1.89,1.89,-0.86,5.77,16.11,10,7,0.66,Chelsea,1,1,0,0,3,0,3,1.19,1.19,0.32,0.32,0.87,6.6,71.0,14,3,2.2
23/08/2021,West Ham,Leicester,4-1,2.5,3.5,2.75,1.8,2.0,West Ham,1,1,0,0,4,2,3,3.01,2.09,1.68,1.68,0.41,11.62,24.5,10,5,2.27,Leicester,1,1,0,0,1,0,3,0.67,0.67,1.33,1.33,-0.66,11.5,20.26,6,7,0.78
28/08/2021,Manchester City,Arsenal,5-0,1.25,6.0,12.0,1.57,2.37,Manchester City,2,1,0,1,5,1,3,4.55,4.55,1.09,1.09,3.46,7.04,21.55,24,5,5.05,Arsenal,2,0,0,2,0,4,0,1.65,1.65,5.53,5.53,-3.88,11.18,13.52,13,26,0.72
28/08/2021,Aston Villa,Brentford,1-1,1.95,3.6,3.8,1.9,1.9,Aston Villa,2,1,0,1,4,3,3,2.32,0.8,1.98,1.98,-1.18,9.14,11.92,11,8,3.14,Brentford,2,1,1,0,2,0,4,2.6,2.6,1.63,1.63,0.97,11.21,7.4,13,15,3.51
28/08/2021,Brighton,Everton,0-2,2.3,3.2,3.3,2.2,1.66,Brighton,2,2,0,0,4,1,6,3.46,3.46,2.2,2.2,1.26,10.69,21.52,14,9,3.76,Everton,2,1,1,0,5,3,4,4.25,3.48,1.55,1.55,1.94,11.82,5.52,10,10,4.76
28/08/2021,Newcastle United,Southampton,2-2,2.5,3.4,2.8,1.85,2.05,Newcastle United,2,0,0,2,2,6,0,2.31,2.31,4.19,2.52,-0.2,14.63,12.74,9,15,1.29,Southampton,2,0,1,1,2,4,1,1.17,1.17,4.65,4.65,-3.48,7.34,7.74,9,15,0.52
28/08/2021,Norwich,Leicester,1-2,4.5,3.5,1.85,1.8,2.0,Norwich,2,0,0,2,0,8,0,1.36,1.36,4.23,4.23,-2.87,26.62,9.51,3,29,1.07,Leicester,2,1,0,1,2,4,3,1.29,1.29,3.61,3.61,-2.32,12.2,21.58,11,12,1.12
28/08/2021,West Ham,Crystal Palace,2-2,1.55,4.0,6.5,1.9,1.9,West Ham,2,2,0,0,8,3,6,5.3,4.38,2.31,2.31,2.07,16.31,16.53,15,10,4.77,Crystal Palace,2,0,1,1,0,3,1,0.93,0.93,1.9,1.9,-0.97,21.56,7.24,8,20,1.73
28/08/2021,Liverpool,Chelsea,1-1,2.45,3.3,2.9,2.0,1.8,Liverpool,2,2,0,0,5,0,6,4.43,4.43,2.02,2.02,2.4,10.23,17.29,21,6,4.27,Chelsea,2,2,0,0,5,0,6,4.83,4.83,0.95,0.95,3.88,7.6,26.11,33,6,5.1
29/08/2021,Burnley,Leeds,1-1,3.1,3.5,2.25,1.72,2.1,Burnley,2,0,0,2,1,4,0,2.49,2.49,4.32,4.32,-1.84,15.05,7.5,6,15,1.75,Leeds,2,0,1,1,3,7,1,1.53,1.53,3.5,2.74,-1.2,6.54,14.8,7,14,1.19
29/08/2021,Tottenham,Watford,1-0,1.36,4.75,9.0,1.8,2.0,Tottenham,2,2,0,0,2,0,6,2.79,2.03,3.62,3.62,-1.59,15.53,6.82,11,17,2.24,Watford,2,1,0,1,3,4,3,1.76,1.76,2.92,2.15,-0.4,19.19,9.14,10,13,1.81
29/08/2021,Wolverhampton Wanderers,Manchester United,0-1,5.0,3.5,1.75,2.0,1.8,Wolverhampton Wanderers,2,0,0,2,0,2,0,2.84,2.84,2.39,1.63,1.21,12.7,12.49,16,12,3.08,Manchester United,2,1,1,0,6,2,4,3.9,3.9,1.16,1.16,2.75,11.16,8.03,19,6,4.8
11/09/2021,Crystal Palace,Tottenham,3-0,4.2,3.5,1.9,2.1,1.72,Crystal Palace,3,0,2,1,2,5,2,2.6,2.6,3.35,3.35,-0.74,16.09,8.33,14,31,3.31,Tottenham,3,3,0,0,3,0,9,3.71,2.95,4.21,4.21,-1.27,14.0,9.26,27,21,3.84
11/09/2021,Arsenal,Norwich,1-0,1.5,4.6,6.0,1.72,2.1,Arsenal,3,0,0,3,0,9,0,1.77,1.77,10.0,10.0,-8.23,16.69,10.53,13,40,0.73,Norwich,3,0,0,3,1,10,0,2.8,2.04,5.5,5.5,-3.46,18.63,9.32,5,32,2.57
11/09/2021,Brentford,Brighton,0-1,2.8,3.2,2.62,2.5,1.53,Brentford,3,1,2,0,3,1,5,3.73,3.73,2.06,2.06,1.67,10.23,9.27,21,17,5.52,Brighton,3,2,0,1,4,3,6,4.17,4.17,3.75,2.99,1.18,9.38,18.25,23,12,4.4
11/09/2021,Leicester,Manchester City,0-1,6.0,4.0,1.57,1.72,2.1,Leicester,3,2,0,1,4,5,6,2.57,2.57,5.05,4.29,-1.72,11.06,17.0,14,14,2.31,Manchester City,3,2,0,1,10,1,6,9.02,9.02,1.2,1.2,7.82,6.55,27.5,38,5,8.04
11/09/2021,Manchester United,Newcastle United,4-1,1.18,7.5,15.0,1.44,2.75,Manchester United,3,2,1,0,7,2,7,4.85,4.85,2.95,2.95,1.9,10.33,11.01,27,12,5.46,Newcastle United,3,0,1,2,4,8,1,3.5,3.5,7.65,5.21,-1.71,12.33,11.1,15,25,1.42
11/09/2021,Southampton,West Ham,0-0,2.9,3.5,2.4,1.72,2.1,Southampton,3,0,2,1,4,6,2,4.63,3.87,5.84,5.84,-1.97,7.43,8.52,19,21,3.32,West Ham,3,2,1,0,10,5,7,6.74,5.83,3.98,3.98,1.84,14.08,13.69,26,16,5.9
11/09/2021,Watford,Wolverhampton Wanderers,0-2,3.4,3.2,2.25,2.3,1.61,Watford,3,1,0,2,3,5,3,2.35,2.35,3.84,3.08,-0.72,19.21,9.86,14,29,2.84,Wolverhampton Wanderers,3,0,0,3,0,3,0,4.63,4.63,3.34,2.58,2.06,15.48,11.15,22,20,5.16
11/09/2021,Chelsea,Aston Villa,3-0,1.28,5.5,11.0,1.8,2.0,Chelsea,3,2,1,0,6,1,7,5.4,5.4,3.04,2.28,3.13,10.91,16.53,37,12,5.45,Aston Villa,3,1,1,1,5,4,4,2.75,1.23,3.12,3.12,-1.88,10.45,10.52,13,16,3.82
12/09/2021,Leeds,Liverpool,0-3,4.33,4.0,1.75,1.57,2.37,Leeds,3,0,2,1,4,8,2,3.06,3.06,5.21,4.45,-1.39,6.88,14.66,16,16,2.35,Liverpool,3,2,1,0,6,1,7,6.51,5.75,2.6,2.6,3.15,9.05,19.93,27,10,6.76
13/09/2021,Everton,Burnley,3-1,1.7,3.75,5.0,2.0,1.8,Everton,3,2,1,0,7,3,7,5.79,4.27,2.25,2.25,2.02,12.74,5.96,13,19,6.86,Burnley,3,0,1,2,2,5,1,4.2,4.2,5.85,5.85,-1.65,14.81,7.72,8,24,3.27
17/09/2021,Newcastle United,Leeds,1-1,3.0,3.6,2.3,1.61,2.3,Newcastle United,4,0,1,3,5,12,1,4.12,4.12,10.43,7.99,-3.86,15.24,10.3,16,36,1.57,Leeds,4,0,2,2,4,11,2,3.71,3.71,9.61,8.85,-5.14,10.12,15.05,24,31,2.39
18/09/2021,Wolverhampton Wanderers,Brentford,0-2,1.83,3.25,5.0,2.5,1.53,Wolverhampton Wanderers,4,1,0,3,2,3,3,7.19,7.19,3.52,2.76,4.43,12.67,11.86,29,23,8.08,Brentford,4,1,2,1,3,2,5,4.46,4.46,2.35,2.35,2.11,10.2,8.49,24,23,7.28
18/09/2021,Burnley,Arsenal,0-1,3.8,3.6,1.95,2.0,1.8,Burnley,4,0,1,3,3,8,1,6.02,6.02,7.65,7.65,-1.63,13.87,8.86,12,31,4.68,Arsenal,4,1,0,3,1,9,3,4.46,4.46,10.58,10.58,-6.12,15.61,12.1,26,45,3.41
18/09/2021,Liverpool,Crystal Palace,3-0,1.2,7.0,13.0,1.5,2.62,Liverpool,4,3,1,0,9,1,10,10.91,10.15,3.25,3.25,6.9,10.38,22.66,42,18,9.69,Crystal Palace,4,1,2,1,5,5,5,5.5,4.74,3.42,3.42,1.31,12.18,9.11,21,32,6.28
18/09/2021,Manchester City,Southampton,0-0,1.12,9.5,17.0,1.36,3.2,Manchester City,4,3,0,1,11,1,9,11.77,11.77,2.0,2.0,9.77,7.31,32.52,52,11,10.63,Southampton,4,0,3,1,4,6,3,5.32,4.56,6.57,6.57,-2.01,9.7,8.25,23,22,4.61
18/09/2021,Norwich,Watford,1-3,2.15,3.3,3.5,2.1,1.72,Norwich,4,0,0,4,1,11,0,3.38,2.62,8.19,8.19,-5.57,18.77,9.87,10,45,2.79,Watford,4,1,0,3,3,7,3,2.54,2.54,6.4,5.64,-3.1,17.64,9.05,17,36,2.89
18/09/2021,Aston Villa,Everton,3-0,2.4,3.3,3.0,2.0,1.8,Aston Villa,4,1,1,2,5,7,4,3.93,2.4,4.34,4.34,-1.93,10.26,10.37,19,19,5.14,Everton,4,3,1,0,10,4,10,7.6,6.08,4.07,4.07,2.01,12.59,7.07,20,23,8.19
19/09/2021,Brighton,Leicester,2-1,2.7,3.2,2.75,2.1,1.72,Brighton,4,3,0,1,5,3,9,4.45,4.45,4.48,3.72,0.73,8.5,15.93,29,15,5.21,Leicester,4,2,0,2,4,6,6,3.37,3.37,7.8,7.04,-3.67,14.87,14.67,20,28,2.59
19/09/2021,West Ham,Manchester United,1-2,4.33,4.0,1.75,1.66,2.2,West Ham,4,2,2,0,10,5,8,7.47,6.55,4.67,4.67,1.88,12.0,15.63,27,20,7.24,Manchester United,4,3,1,0,11,3,10,7.62,7.62,3.57,3.57,4.05,9.85,13.11,38,13,8.22
19/09/2021,Tottenham,Chelsea,0-3,5.0,3.8,1.7,2.0,1.8,Tottenham,4,3,0,1,3,3,9,3.79,3.02,7.11,6.35,-3.32,13.66,8.25,28,28,3.86,Chelsea,4,3,1,0,9,1,10,6.62,6.62,4.21,3.45,3.17,10.69,14.18,40,18,6.81
25/09/2021,Chelsea,Manchester City,0-1,2.62,3.2,2.75,2.1,1.72,Chelsea,5,4,1,0,12,1,13,9.21,9.21,4.92,4.15,5.06,10.32,14.31,55,18,9.41,Manchester City,5,3,1,1,11,1,10,12.99,12.99,2.49,2.49,10.5,7.86,26.84,58,17,12.61
25/09/2021,Manchester United,Aston Villa,0-1,1.36,5.25,8.0,1.57,2.37,Manchester United,5,4,1,0,13,4,13,9.52,9.52,5.24,4.48,5.04,10.31,13.81,45,20,9.73,Aston Villa,5,2,1,2,8,7,7,4.7,3.18,5.09,5.09,-1.91,9.93,10.63,24,21,6.48
25/09/2021,Everton,Norwich,2-0,1.61,3.8,5.75,1.9,1.9,Everton,5,3,1,1,10,7,10,8.35,6.83,4.85,4.85,1.98,12.48,7.26,22,28,9.49,Norwich,5,0,0,5,2,14,0,4.16,3.4,10.61,10.61,-7.21,15.45,9.95,22,52,3.14
25/09/2021,Leeds,West Ham,1-2,3.0,3.6,2.25,1.57,2.37,Leeds,5,0,3,2,5,12,3,5.14,5.14,10.79,10.03,-4.89,8.96,15.41,37,41,3.95,West Ham,5,2,2,1,11,7,8,9.14,7.46,6.57,6.57,0.89,12.86,14.95,34,27,8.42
25/09/2021,Leicester,Burnley,2-2,1.57,4.0,6.0,1.9,1.9,Leicester,5,2,0,3,5,8,6,4.62,4.62,9.28,7.76,-3.13,13.48,14.49,32,34,3.74,Burnley,5,0,1,4,3,9,1,6.79,6.79,8.75,8.75,-1.96,13.62,9.3,21,38,5.7
25/09/2021,Watford,Newcastle United,1-1,2.2,3.4,3.3,2.0,1.8,Watford,5,2,0,3,6,8,6,4.96,4.96,7.18,6.42,-1.45,16.01,8.84,24,48,5.39,Newcastle United,5,0,2,3,6,13,2,5.3,5.3,11.86,9.42,-4.12,15.67,9.09,26,49,2.74
25/09/2021,Brentford,Liverpool,3-3,7.0,4.5,1.45,1.72,2.1,Brentford,5,2,2,1,5,2,8,6.79,6.03,3.37,3.37,2.66,10.31,9.05,27,27,9.7,Liverpool,5,4,1,0,12,1,13,13.68,12.92,3.89,3.89,9.03,9.05,22.23,50,26,12.42
26/09/2021,Southampton,Wolverhampton Wanderers,0-1,2.62,3.2,2.8,2.1,1.72,Southampton,5,0,4,1,4,6,4,5.81,5.05,7.79,7.79,-2.74,11.07,8.71,29,28,5.33,Wolverhampton Wanderers,5,1,0,4,2,5,3,8.22,8.22,5.85,4.33,3.89,12.66,11.63,33,26,8.49
26/09/2021,Arsenal,Tottenham,3-1,2.15,3.3,3.5,2.0,1.8,Arsenal,5,2,0,3,2,9,6,5.56,5.56,11.36,11.36,-5.8,14.68,12.26,33,54,5.07,Tottenham,5,3,0,2,3,6,9,4.49,3.73,9.69,8.93,-5.2,13.92,8.53,28,43,4.13
27/09/2021,Crystal Palace,Brighton,1-1,3.1,3.2,2.45,2.3,1.61,Crystal Palace,5,1,2,2,5,8,5,6.14,5.38,6.19,6.19,-0.81,13.35,8.32,29,40,6.47,Brighton,5,4,0,1,7,4,12,5.93,5.17,5.73,4.97,0.19,9.57,14.51,35,27,6.75
02/10/2021,Manchester United,Everton,1-1,1.45,4.33,7.5,1.8,2.0,Manchester United,6,4,1,1,13,5,13,11.44,10.68,6.81,6.05,4.63,9.72,13.05,50,26,11.36,Everton,6,4,1,1,12,7,13,10.62,8.34,5.65,5.65,2.69,12.08,8.1,28,32,12.04
02/10/2021,Burnley,Norwich,0-0,1.85,3.6,4.33,1.9,1.9,Burnley,6,0,2,4,5,11,2,7.22,7.22,10.91,10.91,-3.69,13.7,9.27,30,55,5.98,Norwich,6,0,0,6,2,16,0,4.96,4.2,12.88,12.12,-7.92,15.24,10.07,26,58,3.44
02/10/2021,Chelsea,Southampton,3-1,1.36,4.75,9.0,1.8,2.0,Chelsea,6,4,1,1,12,2,13,9.4,9.4,6.61,5.85,3.56,11.64,13.19,59,27,9.67,Southampton,6,0,4,2,4,7,4,6.72,5.96,8.7,8.7,-2.74,10.62,10.36,36,31,6.64
02/10/2021,Leeds,Watford,1-0,1.7,4.0,4.75,1.66,2.2,Leeds,6,0,3,3,6,14,3,6.33,6.33,12.78,12.02,-5.68,9.52,15.92,45,46,4.77,Watford,6,2,1,3,7,9,7,5.87,5.87,9.7,8.94,-3.07,13.4,8.72,27,52,5.79
02/10/2021,Wolverhampton Wanderers,Newcastle United,2-1,1.61,4.2,5.25,1.9,1.9,Wolverhampton Wanderers,6,2,0,4,3,5,6,9.13,9.13,6.76,5.24,3.89,14.05,11.08,36,33,9.85,Newcastle United,6,0,3,3,7,14,3,7.82,7.82,12.76,10.32,-2.5,13.92,8.27,30,52,5.19
02/10/2021,Brighton,Arsenal,0-0,3.0,3.25,2.4,2.0,1.8,Brighton,6,4,1,1,8,5,13,6.58,5.82,7.1,5.58,0.24,9.84,14.99,40,31,7.4,Arsenal,6,3,0,3,5,10,9,7.0,7.0,12.34,12.34,-5.34,14.93,12.3,38,56,6.85
03/10/2021,Crystal Palace,Leicester,2-2,3.1,3.4,2.3,2.0,1.8,Crystal Palace,6,1,3,2,6,9,6,7.51,5.99,6.84,6.84,-0.85,14.15,8.68,33,45,8.55,Leicester,6,2,1,3,7,10,7,6.78,6.78,9.71,8.19,-1.4,12.93,14.41,49,43,6.31
03/10/2021,Tottenham,Aston Villa,2-1,2.1,3.6,3.4,1.9,1.9,Tottenham,6,3,0,3,4,9,9,5.47,4.71,11.14,10.38,-5.67,13.69,9.4,30,48,5.07,Aston Villa,6,3,1,2,9,7,10,6.28,4.75,7.02,6.26,-1.5,9.84,9.96,30,26,7.59
03/10/2021,West Ham,Brentford,1-2,1.75,3.75,4.75,1.9,1.9,West Ham,6,3,2,1,13,8,11,11.13,9.45,7.77,7.77,1.68,13.58,14.76,39,35,10.37,Brentford,6,2,3,1,8,5,9,9.73,8.97,5.63,5.63,3.34,11.36,8.71,31,39,11.56
03/10/2021,Liverpool,Manchester City,2-2,2.87,3.5,2.4,1.72,2.1,Liverpool,6,4,2,0,15,4,14,15.94,15.18,6.83,6.83,8.34,8.76,22.43,62,30,13.34,Manchester City,6,4,1,1,12,1,13,14.69,14.69,2.69,2.69,12.0,8.12,25.73,67,21,15.17
16/10/2021,Watford,Liverpool,0-5,8.5,5.5,1.33,1.57,2.37,Watford,7,2,1,4,7,10,7,6.06,6.06,11.28,10.52,-4.45,13.47,8.53,31,61,6.09,Liverpool,7,4,3,0,17,6,15,16.89,16.13,7.88,7.88,8.25,9.08,23.24,69,41,14.62
16/10/2021,Aston Villa,Wolverhampton Wanderers,2-3,2.15,3.25,3.5,2.1,1.72,Aston Villa,7,3,1,3,10,9,10,7.35,5.83,8.8,8.04,-2.21,9.33,9.65,41,37,8.42,Wolverhampton Wanderers,7,3,0,4,5,6,9,10.28,10.28,7.63,6.1,4.18,13.52,11.37,39,34,11.48
16/10/2021,Leicester,Manchester United,4-2,3.5,3.6,2.05,1.72,2.1,Leicester,7,2,2,3,9,12,8,7.83,7.83,10.88,9.36,-1.53,12.04,12.97,50,56,7.59,Manchester United,7,4,2,1,14,6,14,12.49,11.73,8.14,7.37,4.36,9.55,13.8,62,28,12.48
16/10/2021,Manchester City,Burnley,2-0,1.12,9.0,19.0,1.36,3.2,Manchester City,7,4,2,1,14,3,14,15.73,15.73,3.64,3.64,12.09,9.49,21.39,78,28,16.57,Burnley,7,0,3,4,5,11,3,7.81,7.81,11.58,11.58,-3.78,12.7,10.09,36,64,7.16
16/10/2021,Norwich,Brighton,0-0,3.6,3.4,2.1,2.1,1.72,Norwich,7,0,1,6,2,16,1,5.63,4.87,13.46,12.7,-7.83,15.33,9.73,35,64,4.84,Brighton,7,4,2,1,8,5,14,7.69,6.93,7.47,5.95,0.99,9.69,15.9,49,38,9.38
16/10/2021,Southampton,Leeds,1-0,2.3,3.5,3.0,1.72,2.1,Southampton,7,0,4,3,5,10,4,8.25,6.72,12.49,12.49,-5.77,10.37,9.83,40,43,6.82,Leeds,7,1,3,3,7,14,6,7.91,7.91,12.97,12.21,-4.3,9.19,15.6,54,50,7.29
16/10/2021,Brentford,Chelsea,0-1,6.5,3.8,1.57,2.0,1.8,Brentford,7,3,3,1,10,6,12,11.03,10.27,7.0,7.0,3.27,11.56,8.29,32,47,12.88,Chelsea,7,5,1,1,15,3,16,13.2,13.2,8.13,6.61,6.59,10.98,12.42,71,31,12.39
17/10/2021,Everton,West Ham,0-1,2.5,3.4,2.8,1.9,1.9,Everton,7,4,2,1,13,8,14,11.94,9.66,6.7,6.7,2.96,12.91,8.1,30,44,13.61,West Ham,7,3,2,2,14,10,11,12.5,10.82,9.07,9.07,1.75,12.44,14.59,47,36,11.76
17/10/2021,Newcastle United,Tottenham,2-3,3.5,3.6,2.05,1.8,2.0,Newcastle United,7,0,3,4,8,16,3,8.69,8.69,13.92,11.48,-2.79,13.79,8.6,31,55,6.21,Tottenham,7,4,0,3,6,10,12,7.25,6.49,12.21,11.45,-4.96,12.82,8.98,41,59,6.97
18/10/2021,Arsenal,Crystal Palace,2-2,1.6,3.8,6.0,1.97,1.93,Arsenal,7,3,1,3,5,10,10,7.36,7.36,13.45,13.45,-6.09,16.04,11.72,45,65,7.53,Crystal Palace,7,1,4,2,8,11,7,8.68,7.16,7.89,7.89,-0.73,12.52,8.79,46,46,9.96
22/10/2021,Arsenal,Aston Villa,3-1,1.83,3.75,4.2,1.72,2.1,Arsenal,8,3,2,3,7,12,11,9.11,9.11,13.94,13.94,-4.83,16.16,12.65,55,68,9.93,Aston Villa,8,3,1,4,12,12,10,8.56,7.04,10.99,10.23,-3.19,9.63,9.56,48,47,9.08
23/10/2021,Chelsea,Norwich,7-0,1.18,7.0,15.0,1.66,2.2,Chelsea,8,6,1,1,16,3,19,13.45,13.45,9.76,8.23,5.21,11.23,12.6,79,47,12.69,Norwich,8,0,2,6,2,16,2,6.79,6.03,14.64,13.88,-7.84,16.16,9.29,41,79,6.15
23/10/2021,Crystal Palace,Newcastle United,1-1,1.9,3.6,4.0,1.9,1.9,Crystal Palace,8,1,5,2,10,13,8,9.17,7.65,9.63,9.63,-1.98,13.3,9.47,49,56,10.37,Newcastle United,8,0,3,5,10,19,3,9.33,9.33,15.47,13.03,-3.7,13.32,8.66,34,65,6.77
23/10/2021,Everton,Watford,2-5,1.65,3.8,5.5,2.0,1.8,Everton,8,4,2,2,13,9,14,12.8,10.51,8.73,8.73,1.79,13.48,8.38,38,53,14.14,Watford,8,2,1,5,7,15,7,6.36,6.36,14.93,14.17,-7.81,15.79,8.05,36,71,6.11
23/10/2021,Leeds,Wolverhampton Wanderers,1-1,2.4,3.4,2.87,1.9,1.9,Leeds,8,1,3,4,7,15,6,8.35,8.35,14.8,14.04,-5.69,8.51,14.01,58,54,7.64,Wolverhampton Wanderers,8,4,0,4,8,8,12,12.48,12.48,8.84,7.32,5.16,12.81,11.49,49,41,13.61
23/10/2021,Southampton,Burnley,2-2,1.95,3.5,3.9,1.9,1.9,Southampton,8,1,4,3,6,10,7,10.08,8.56,12.94,12.94,-4.38,9.91,9.06,44,47,9.29,Burnley,8,0,3,5,5,13,3,8.88,8.88,13.74,13.74,-4.86,13.64,9.86,42,82,7.72
23/10/2021,Brighton,Manchester City,1-4,8.0,4.75,1.4,1.8,2.0,Brighton,8,4,3,1,8,5,15,8.87,8.11,8.63,7.11,1.0,9.18,16.56,64,44,10.75,Manchester City,8,5,2,1,16,3,17,17.89,17.89,4.71,4.71,13.17,9.4,21.65,96,34,18.8
24/10/2021,Brentford,Leicester,1-2,2.62,3.3,2.7,1.9,1.9,Brentford,8,3,3,2,10,7,12,12.65,11.89,7.25,7.25,4.64,11.88,8.83,48,55,15.39,Leicester,8,3,2,3,13,14,11,10.79,10.79,11.9,10.38,0.41,12.21,12.88,60,60,10.21
24/10/2021,West Ham,Tottenham,1-0,2.3,3.5,3.0,1.72,2.1,West Ham,8,4,2,2,15,10,14,14.53,12.85,9.92,9.92,2.93,12.35,15.1,56,44,14.04,Tottenham,8,5,0,3,9,12,15,8.8,8.04,12.86,12.1,-4.06,12.34,9.39,51,62,9.15
