Date,HomeTeam,AwayTeam,HomeWinOdds,DrawOdds,AwayWinOdds,Line,OverLineOdds,UnderLineOdds,Yes,No,HTeam,HM,HW,HD,HL,HG,HGA,HPTS,HxG,HNPxG,HxGA,HNPxGA,HNPxGD,HPPDA,HOPPDA,HDC,HODC,HxPTS,ATeam,AM,AW,AD,AL,AG,AGA,APTS,AxG,ANPxG,AxGA,ANPxGA,ANPxGD,APPDA,AOPPDA,ADC,AODC,AxPTS
03/12/2023,Chelsea,Brighton,1.98,3.85,3.5,2.5,1.6,2.37,1.52,2.42,Chelsea,12,4,4,4,21,16,16,26.76,22.96,16.63,15.1,7.85,9.08,16.02,134,75,22.68,Brighton,12,5,4,3,25,21,19,22.08,21.32,18.14,16.61,4.7,8.86,15.27,117,93,19.06
02/12/2023,Nottingham Forest,Everton,2.62,3.35,2.7,2.5,2.0,1.82,1.75,2.0,Nottingham Forest,12,3,4,5,14,18,13,13.84,13.84,19.19,18.43,-4.59,20.11,10.74,61,113,12.88,Everton,12,4,2,6,14,17,14,20.8,20.8,17.91,15.63,5.17,15.23,10.2,67,97,18.63
25/11/2023,Sheffield United,Bournemouth,3.25,3.5,2.18,2.5,1.82,2.0,1.65,2.15,Sheffield United,12,1,2,9,10,31,5,9.23,7.71,29.7,28.17,-20.47,15.19,9.22,52,121,6.15,Bournemouth,12,2,3,7,11,27,9,15.58,15.58,26.76,24.32,-8.74,11.7,8.34,93,142,10.43
25/11/2023,Brentford,Arsenal,4.25,3.7,1.85,2.5,1.85,1.95,1.75,2.02,Brentford,12,4,4,4,19,17,16,23.3,21.78,16.86,16.1,5.68,10.66,10.91,105,98,19.86,Arsenal,12,8,3,1,26,10,27,23.06,18.49,11.05,10.29,8.2,9.29,19.08,122,67,22.65
02/12/2023,Brentford,Luton,1.5,4.5,6.3,2.5,1.78,2.05,1.93,1.82,Brentford,12,4,4,4,19,17,16,23.3,21.78,16.86,16.1,5.68,10.66,10.91,105,98,19.86,Luton,12,1,3,8,10,22,6,15.66,14.14,30.61,29.85,-15.71,17.7,7.27,61,124,9.34
26/11/2023,Tottenham,Aston Villa,2.3,3.85,2.82,3.5,2.18,1.7,1.44,2.67,Tottenham,12,8,2,2,24,15,26,21.61,21.61,18.88,16.6,5.01,7.82,11.29,152,79,19.41,Aston Villa,12,8,1,3,29,17,25,24.96,22.68,16.56,16.56,6.12,14.48,11.55,130,70,22.61
03/12/2023,Bournemouth,Aston Villa,3.55,3.8,1.98,2.5,1.57,2.4,1.52,2.45,Bournemouth,12,2,3,7,11,27,9,15.58,15.58,26.76,24.32,-8.74,11.7,8.34,93,142,10.43,Aston Villa,12,8,1,3,29,17,25,24.96,22.68,16.56,16.56,6.12,14.48,11.55,130,70,22.61
27/11/2023,Fulham,Wolverhampton Wanderers,2.37,3.3,3.1,2.5,2.12,1.72,1.83,1.91,Fulham,12,3,3,6,10,20,12,12.88,12.88,21.87,19.59,-6.71,13.3,12.73,73,100,11.27,Wolverhampton Wanderers,12,4,3,5,16,20,15,16.91,16.91,22.09,19.81,-2.89,11.75,9.25,77,119,13.26
02/12/2023,Arsenal,Wolverhampton Wanderers,1.32,5.3,10.0,2.5,1.65,2.27,2.02,1.75,Arsenal,12,8,3,1,26,10,27,23.06,18.49,11.05,10.29,8.2,9.29,19.08,122,67,22.65,Wolverhampton Wanderers,12,4,3,5,16,20,15,16.91,16.91,22.09,19.81,-2.89,11.75,9.25,77,119,13.26
03/12/2023,Liverpool,Fulham,1.29,5.9,9.75,3.5,2.12,1.72,1.83,1.91,Liverpool,12,8,3,1,27,10,27,28.33,25.13,15.58,15.58,9.55,8.95,16.93,137,76,24.21,Fulham,12,3,3,6,10,20,12,12.88,12.88,21.87,19.59,-6.71,13.3,12.73,73,100,11.27
