Match Number,Round Number,Date,Location,Home Team,Away Team,Result
99,10,20/10/2023 19:00,Estadio El Sadar,Osasuna,Granada,2 - 0
97,10,21/10/2023 12:00,Reale Arena,Real Sociedad,Mallorca,1 - 0
95,10,21/10/2023 14:15,Coliseum,Getafe,Real Betis,1 - 1
98,10,21/10/2023 16:30,Ramón Sánchez-Pizjuán,Sevilla,Real Madrid,1 - 1
94,10,21/10/2023 19:00,Estadio ABANCA Balaídos,Celta Vigo,Atletico Madrid,0 - 3
91,10,22/10/2023 12:00,Estadio Gran Canaria,Las Palmas,Rayo Vallecano,0 - 1
92,10,22/10/2023 14:15,Estadio Municipal de Montilivi,Girona,Almeria,5 - 2
100,10,22/10/2023 16:30,Estadio de la Cerámica,Villarreal,Alaves,1 - 1
93,10,22/10/2023 19:00,Estadi Olímpic Lluís Companys,Barcelona,Athletic Club,1 - 0
96,10,23/10/2023 19:00,Camp de Mestalla,Valencia,Cadiz,2 - 0
108,11,27/10/2023 19:00,Estadio Municipal de Montilivi,Girona,Celta Vigo,1 - 0
101,11,28/10/2023 12:00,Power Horse Stadium,Almeria,Las Palmas,1 - 2
103,11,28/10/2023 14:15,Estadi Olímpic Lluís Companys,Barcelona,Real Madrid,1 - 2
109,11,28/10/2023 16:30,Estadi Mallorca Son Moix,Mallorca,Getafe,0 - 0
105,11,28/10/2023 19:00,Estadio Nuevo Mirandilla,Cadiz,Sevilla,2 - 2
104,11,29/10/2023 13:00,Estadio Benito Villamarín,Real Betis,Osasuna,2 - 1
106,11,29/10/2023 15:15,Estadio de Vallecas,Rayo Vallecano,Real Sociedad,2 - 2
102,11,29/10/2023 17:30,Estadio San Mamés,Athletic Club,Valencia,2 - 2
110,11,29/10/2023 20:00,Civitas Metropolitano,Atletico Madrid,Alaves,2 - 1
107,11,30/10/2023 20:00,Nuevo Los Cármenes,Granada,Villarreal,2 - 3
115,12,03/11/2023 20:00,Estadio Gran Canaria,Las Palmas,Atletico Madrid,2 - 1
118,12,04/11/2023 13:00,Estadio El Sadar,Osasuna,Girona,2 - 4
111,12,04/11/2023 15:15,Estadio Benito Villamarín,Real Betis,Mallorca,2 - 0
112,12,04/11/2023 17:30,Estadio ABANCA Balaídos,Celta Vigo,Sevilla,1 - 1
116,12,04/11/2023 20:00,Reale Arena,Real Sociedad,Barcelona,0 - 1
113,12,05/11/2023 13:00,Mendizorroza,Alaves,Almeria,1 - 0
120,12,05/11/2023 15:15,Camp de Mestalla,Valencia,Granada,1 - 0
114,12,05/11/2023 17:30,Estadio de la Cerámica,Villarreal,Athletic Club,2 - 3
119,12,05/11/2023 20:00,Estadio Santiago Bernabéu,Real Madrid,Rayo Vallecano,0 - 0
117,12,06/11/2023 20:00,Coliseum,Getafe,Cadiz,1 - 0
122,13,10/11/2023 20:00,Estadio San Mamés,Athletic Club,Celta Vigo,4 - 3
128,13,11/11/2023 13:00,Estadio de Vallecas,Rayo Vallecano,Girona,1 - 2
121,13,11/11/2023 15:15,Power Horse Stadium,Almeria,Real Sociedad,1 - 3
127,13,11/11/2023 17:30,Nuevo Los Cármenes,Granada,Getafe,1 - 1
129,13,11/11/2023 17:30,Estadio El Sadar,Osasuna,Las Palmas,1 - 1
124,13,11/11/2023 20:00,Estadio Santiago Bernabéu,Real Madrid,Valencia,5 - 1
126,13,12/11/2023 13:00,Estadi Mallorca Son Moix,Mallorca,Cadiz,5 - 1
130,13,12/11/2023 15:15,Estadi Olímpic Lluís Companys,Barcelona,Alaves,2 - 1
125,13,12/11/2023 17:30,Ramón Sánchez-Pizjuán,Sevilla,Real Betis,1 - 1
123,13,12/11/2023 20:00,Civitas Metropolitano,Atletico Madrid,Villarreal,3 - 1
135,14,24/11/2023 20:00,Mendizorroza,Alaves,Granada,
138,14,25/11/2023 13:00,Estadio de Vallecas,Rayo Vallecano,Barcelona,
139,14,25/11/2023 15:15,Camp de Mestalla,Valencia,Celta Vigo,
136,14,25/11/2023 17:30,Coliseum,Getafe,Almeria,
131,14,25/11/2023 20:00,Civitas Metropolitano,Atletico Madrid,Mallorca,
140,14,26/11/2023 13:00,Estadio de la Cerámica,Villarreal,Osasuna,
134,14,26/11/2023 15:15,Reale Arena,Real Sociedad,Sevilla,
133,14,26/11/2023 17:30,Estadio Nuevo Mirandilla,Cadiz,Real Madrid,
132,14,26/11/2023 20:00,Estadio Benito Villamarín,Real Betis,Las Palmas,
137,14,27/11/2023 20:00,Estadio Municipal de Montilivi,Girona,Athletic Club,
141,15,03/12/2023 00:00,Power Horse Stadium,Almeria,Real Betis,
142,15,03/12/2023 00:00,Estadio San Mamés,Athletic Club,Rayo Vallecano,
143,15,03/12/2023 00:00,Estadio Municipal de Montilivi,Girona,Valencia,
144,15,03/12/2023 00:00,Estadio El Sadar,Osasuna,Real Sociedad,
145,15,03/12/2023 00:00,Ramón Sánchez-Pizjuán,Sevilla,Villarreal,
146,15,03/12/2023 00:00,Estadi Olímpic Lluís Companys,Barcelona,Atletico Madrid,
147,15,03/12/2023 00:00,Estadio ABANCA Balaídos,Celta Vigo,Cadiz,
148,15,03/12/2023 00:00,Estadio Gran Canaria,Las Palmas,Getafe,
149,15,03/12/2023 00:00,Estadio Santiago Bernabéu,Real Madrid,Granada,
150,15,03/12/2023 00:00,Estadi Mallorca Son Moix,Mallorca,Alaves,
151,16,10/12/2023 00:00,Estadi Olímpic Lluís Companys,Barcelona,Girona,
152,16,10/12/2023 00:00,Estadio Benito Villamarín,Real Betis,Real Madrid,
153,16,10/12/2023 00:00,Estadio Nuevo Mirandilla,Cadiz,Osasuna,
154,16,10/12/2023 00:00,Coliseum,Getafe,Valencia,
155,16,10/12/2023 00:00,Estadi Mallorca Son Moix,Mallorca,Sevilla,
156,16,10/12/2023 00:00,Mendizorroza,Alaves,Las Palmas,
157,16,10/12/2023 00:00,Civitas Metropolitano,Atletico Madrid,Almeria,
158,16,10/12/2023 00:00,Nuevo Los Cármenes,Granada,Athletic Club,
159,16,10/12/2023 00:00,Estadio de Vallecas,Rayo Vallecano,Celta Vigo,
160,16,10/12/2023 00:00,Estadio de la Cerámica,Villarreal,Real Sociedad,
161,17,17/12/2023 00:00,Power Horse Stadium,Almeria,Mallorca,
162,17,17/12/2023 00:00,Estadio San Mamés,Athletic Club,Atletico Madrid,
163,17,17/12/2023 00:00,Estadio ABANCA Balaídos,Celta Vigo,Granada,
164,17,17/12/2023 00:00,Estadio El Sadar,Osasuna,Rayo Vallecano,
165,17,17/12/2023 00:00,Estadio Santiago Bernabéu,Real Madrid,Villarreal,
166,17,17/12/2023 00:00,Camp de Mestalla,Valencia,Barcelona,
167,17,17/12/2023 00:00,Reale Arena,Real Sociedad,Real Betis,
168,17,17/12/2023 00:00,Estadio Gran Canaria,Las Palmas,Cadiz,
169,17,17/12/2023 00:00,Ramón Sánchez-Pizjuán,Sevilla,Getafe,
170,17,17/12/2023 00:00,Estadio Municipal de Montilivi,Girona,Alaves,
171,18,20/12/2023 00:00,Estadio San Mamés,Athletic Club,Las Palmas,
172,18,20/12/2023 00:00,Civitas Metropolitano,Atletico Madrid,Getafe,
173,18,20/12/2023 00:00,Estadio Benito Villamarín,Real Betis,Girona,
174,18,20/12/2023 00:00,Estadio Nuevo Mirandilla,Cadiz,Real Sociedad,
175,18,20/12/2023 00:00,Estadi Mallorca Son Moix,Mallorca,Osasuna,
176,18,20/12/2023 00:00,Estadio de Vallecas,Rayo Vallecano,Valencia,
177,18,20/12/2023 00:00,Nuevo Los Cármenes,Granada,Sevilla,
178,18,20/12/2023 00:00,Mendizorroza,Alaves,Real Madrid,
179,18,20/12/2023 00:00,Estadi Olímpic Lluís Companys,Barcelona,Almeria,
180,18,20/12/2023 00:00,Estadio de la Cerámica,Villarreal,Celta Vigo,
181,19,03/01/2024 00:00,Coliseum,Getafe,Rayo Vallecano,
182,19,03/01/2024 00:00,Camp de Mestalla,Valencia,Villarreal,
183,19,03/01/2024 00:00,Estadio El Sadar,Osasuna,Almeria,
184,19,03/01/2024 00:00,Ramón Sánchez-Pizjuán,Sevilla,Athletic Club,
185,19,03/01/2024 00:00,Estadio Municipal de Montilivi,Girona,Atletico Madrid,
186,19,03/01/2024 00:00,Estadio Gran Canaria,Las Palmas,Barcelona,
187,19,03/01/2024 00:00,Estadio ABANCA Balaídos,Celta Vigo,Real Betis,
188,19,03/01/2024 00:00,Nuevo Los Cármenes,Granada,Cadiz,
189,19,03/01/2024 00:00,Estadio Santiago Bernabéu,Real Madrid,Mallorca,
190,19,03/01/2024 00:00,Reale Arena,Real Sociedad,Alaves,
191,20,14/01/2024 00:00,Power Horse Stadium,Almeria,Girona,
192,20,14/01/2024 00:00,Estadio San Mamés,Athletic Club,Real Sociedad,
193,20,14/01/2024 00:00,Civitas Metropolitano,Atletico Madrid,Rayo Vallecano,
194,20,14/01/2024 00:00,Estadi Olímpic Lluís Companys,Barcelona,Osasuna,
195,20,14/01/2024 00:00,Estadio Benito Villamarín,Real Betis,Granada,
196,20,14/01/2024 00:00,Estadio Nuevo Mirandilla,Cadiz,Valencia,
197,20,14/01/2024 00:00,Coliseum,Getafe,Real Madrid,
198,20,14/01/2024 00:00,Estadio Gran Canaria,Las Palmas,Villarreal,
199,20,14/01/2024 00:00,Estadi Mallorca Son Moix,Mallorca,Celta Vigo,
200,20,14/01/2024 00:00,Ramón Sánchez-Pizjuán,Sevilla,Alaves,
201,21,21/01/2024 00:00,Estadio ABANCA Balaídos,Celta Vigo,Real Sociedad,
202,21,21/01/2024 00:00,Estadio Municipal de Montilivi,Girona,Sevilla,
203,21,21/01/2024 00:00,Mendizorroza,Alaves,Cadiz,
204,21,21/01/2024 00:00,Estadio Santiago Bernabéu,Real Madrid,Almeria,
205,21,21/01/2024 00:00,Camp de Mestalla,Valencia,Athletic Club,
206,21,21/01/2024 00:00,Nuevo Los Cármenes,Granada,Atletico Madrid,
207,21,21/01/2024 00:00,Estadio Benito Villamarín,Real Betis,Barcelona,
208,21,21/01/2024 00:00,Estadio El Sadar,Osasuna,Getafe,
209,21,21/01/2024 00:00,Estadio de la Cerámica,Villarreal,Mallorca,
210,21,21/01/2024 00:00,Estadio de Vallecas,Rayo Vallecano,Las Palmas,
211,22,28/01/2024 00:00,Civitas Metropolitano,Atletico Madrid,Valencia,
212,22,28/01/2024 00:00,Estadi Olímpic Lluís Companys,Barcelona,Villarreal,
213,22,28/01/2024 00:00,Estadio ABANCA Balaídos,Celta Vigo,Girona,
214,22,28/01/2024 00:00,Coliseum,Getafe,Granada,
215,22,28/01/2024 00:00,Estadio Gran Canaria,Las Palmas,Real Madrid,
216,22,28/01/2024 00:00,Estadio Nuevo Mirandilla,Cadiz,Athletic Club,
217,22,28/01/2024 00:00,Estadi Mallorca Son Moix,Mallorca,Real Betis,
218,22,28/01/2024 00:00,Ramón Sánchez-Pizjuán,Sevilla,Osasuna,
219,22,28/01/2024 00:00,Reale Arena,Real Sociedad,Rayo Vallecano,
220,22,28/01/2024 00:00,Power Horse Stadium,Almeria,Alaves,
221,23,04/02/2024 00:00,Estadio San Mamés,Athletic Club,Mallorca,
222,23,04/02/2024 00:00,Estadio Benito Villamarín,Real Betis,Getafe,
223,23,04/02/2024 00:00,Estadio Municipal de Montilivi,Girona,Real Sociedad,
224,23,04/02/2024 00:00,Estadio de Vallecas,Rayo Vallecano,Sevilla,
225,23,04/02/2024 00:00,Nuevo Los Cármenes,Granada,Las Palmas,
226,23,04/02/2024 00:00,Mendizorroza,Alaves,Barcelona,
227,23,04/02/2024 00:00,Camp de Mestalla,Valencia,Almeria,
228,23,04/02/2024 00:00,Estadio Santiago Bernabéu,Real Madrid,Atletico Madrid,
229,23,04/02/2024 00:00,Estadio de la Cerámica,Villarreal,Cadiz,
230,23,04/02/2024 00:00,Estadio El Sadar,Osasuna,Celta Vigo,
231,24,11/02/2024 00:00,Power Horse Stadium,Almeria,Athletic Club,
232,24,11/02/2024 00:00,Estadi Olímpic Lluís Companys,Barcelona,Granada,
233,24,11/02/2024 00:00,Estadi Mallorca Son Moix,Mallorca,Rayo Vallecano,
234,24,11/02/2024 00:00,Estadio Gran Canaria,Las Palmas,Valencia,
235,24,11/02/2024 00:00,Mendizorroza,Alaves,Villarreal,
236,24,11/02/2024 00:00,Ramón Sánchez-Pizjuán,Sevilla,Atletico Madrid,
237,24,11/02/2024 00:00,Estadio Nuevo Mirandilla,Cadiz,Real Betis,
238,24,11/02/2024 00:00,Coliseum,Getafe,Celta Vigo,
239,24,11/02/2024 00:00,Estadio Santiago Bernabéu,Real Madrid,Girona,
240,24,11/02/2024 00:00,Reale Arena,Real Sociedad,Osasuna,
241,25,18/02/2024 00:00,Estadio San Mamés,Athletic Club,Girona,
242,25,18/02/2024 00:00,Civitas Metropolitano,Atletico Madrid,Las Palmas,
243,25,18/02/2024 00:00,Estadi Mallorca Son Moix,Mallorca,Real Sociedad,
244,25,18/02/2024 00:00,Estadio de Vallecas,Rayo Vallecano,Real Madrid,
245,25,18/02/2024 00:00,Nuevo Los Cármenes,Granada,Almeria,
246,25,18/02/2024 00:00,Estadio ABANCA Balaídos,Celta Vigo,Barcelona,
247,25,18/02/2024 00:00,Estadio El Sadar,Osasuna,Cadiz,
248,25,18/02/2024 00:00,Estadio de la Cerámica,Villarreal,Getafe,
249,25,18/02/2024 00:00,Camp de Mestalla,Valencia,Sevilla,
250,25,18/02/2024 00:00,Estadio Benito Villamarín,Real Betis,Alaves,
251,26,25/02/2024 00:00,Power Horse Stadium,Almeria,Atletico Madrid,
252,26,25/02/2024 00:00,Estadi Olímpic Lluís Companys,Barcelona,Getafe,
253,26,25/02/2024 00:00,Estadio Nuevo Mirandilla,Cadiz,Celta Vigo,
254,26,25/02/2024 00:00,Estadio Municipal de Montilivi,Girona,Rayo Vallecano,
255,26,25/02/2024 00:00,Estadio Santiago Bernabéu,Real Madrid,Sevilla,
256,26,25/02/2024 00:00,Reale Arena,Real Sociedad,Villarreal,
257,26,25/02/2024 00:00,Nuevo Los Cármenes,Granada,Valencia,
258,26,25/02/2024 00:00,Estadio Gran Canaria,Las Palmas,Osasuna,
259,26,25/02/2024 00:00,Mendizorroza,Alaves,Mallorca,
260,26,25/02/2024 00:00,Estadio Benito Villamarín,Real Betis,Athletic Club,
261,27,03/03/2024 00:00,Estadio San Mamés,Athletic Club,Barcelona,
262,27,03/03/2024 00:00,Civitas Metropolitano,Atletico Madrid,Real Betis,
263,27,03/03/2024 00:00,Coliseum,Getafe,Las Palmas,
264,27,03/03/2024 00:00,Estadio ABANCA Balaídos,Celta Vigo,Almeria,
265,27,03/03/2024 00:00,Estadio de Vallecas,Rayo Vallecano,Cadiz,
266,27,03/03/2024 00:00,Estadi Mallorca Son Moix,Mallorca,Girona,
267,27,03/03/2024 00:00,Camp de Mestalla,Valencia,Real Madrid,
268,27,03/03/2024 00:00,Ramón Sánchez-Pizjuán,Sevilla,Real Sociedad,
269,27,03/03/2024 00:00,Estadio de la Cerámica,Villarreal,Granada,
270,27,03/03/2024 00:00,Estadio El Sadar,Osasuna,Alaves,
271,28,10/03/2024 00:00,Power Horse Stadium,Almeria,Sevilla,
272,28,10/03/2024 00:00,Estadi Olímpic Lluís Companys,Barcelona,Mallorca,
273,28,10/03/2024 00:00,Estadio Benito Villamarín,Real Betis,Villarreal,
274,28,10/03/2024 00:00,Estadio Municipal de Montilivi,Girona,Osasuna,
275,28,10/03/2024 00:00,Nuevo Los Cármenes,Granada,Real Sociedad,
276,28,10/03/2024 00:00,Mendizorroza,Alaves,Rayo Vallecano,
277,28,10/03/2024 00:00,Estadio Gran Canaria,Las Palmas,Athletic Club,
278,28,10/03/2024 00:00,Estadio Nuevo Mirandilla,Cadiz,Atletico Madrid,
279,28,10/03/2024 00:00,Estadio Santiago Bernabéu,Real Madrid,Celta Vigo,
280,28,10/03/2024 00:00,Camp de Mestalla,Valencia,Getafe,
281,29,17/03/2024 00:00,Civitas Metropolitano,Atletico Madrid,Barcelona,
282,29,17/03/2024 00:00,Coliseum,Getafe,Girona,
283,29,17/03/2024 00:00,Estadio El Sadar,Osasuna,Real Madrid,
284,29,17/03/2024 00:00,Estadio Gran Canaria,Las Palmas,Almeria,
285,29,17/03/2024 00:00,Estadio de Vallecas,Rayo Vallecano,Real Betis,
286,29,17/03/2024 00:00,Reale Arena,Real Sociedad,Cadiz,
287,29,17/03/2024 00:00,Ramón Sánchez-Pizjuán,Sevilla,Celta Vigo,
288,29,17/03/2024 00:00,Estadio de la Cerámica,Villarreal,Valencia,
289,29,17/03/2024 00:00,Estadi Mallorca Son Moix,Mallorca,Granada,
290,29,17/03/2024 00:00,Estadio San Mamés,Athletic Club,Alaves,
291,30,31/03/2024 00:00,Power Horse Stadium,Almeria,Osasuna,
292,30,31/03/2024 00:00,Estadi Olímpic Lluís Companys,Barcelona,Las Palmas,
293,30,31/03/2024 00:00,Estadio Nuevo Mirandilla,Cadiz,Granada,
294,30,31/03/2024 00:00,Estadio ABANCA Balaídos,Celta Vigo,Rayo Vallecano,
295,30,31/03/2024 00:00,Coliseum,Getafe,Sevilla,
296,30,31/03/2024 00:00,Mendizorroza,Alaves,Real Sociedad,
297,30,31/03/2024 00:00,Estadio Santiago Bernabéu,Real Madrid,Athletic Club,
298,30,31/03/2024 00:00,Estadio de la Cerámica,Villarreal,Atletico Madrid,
299,30,31/03/2024 00:00,Estadio Municipal de Montilivi,Girona,Real Betis,
300,30,31/03/2024 00:00,Camp de Mestalla,Valencia,Mallorca,
301,31,14/04/2024 00:00,Estadio San Mamés,Athletic Club,Villarreal,
302,31,14/04/2024 00:00,Civitas Metropolitano,Atletico Madrid,Girona,
303,31,14/04/2024 00:00,Estadio Benito Villamarín,Real Betis,Celta Vigo,
304,31,14/04/2024 00:00,Estadi Mallorca Son Moix,Mallorca,Real Madrid,
305,31,14/04/2024 00:00,Estadio El Sadar,Osasuna,Valencia,
306,31,14/04/2024 00:00,Estadio Gran Canaria,Las Palmas,Sevilla,
307,31,14/04/2024 00:00,Reale Arena,Real Sociedad,Almeria,
308,31,14/04/2024 00:00,Estadio Nuevo Mirandilla,Cadiz,Barcelona,
309,31,14/04/2024 00:00,Estadio de Vallecas,Rayo Vallecano,Getafe,
310,31,14/04/2024 00:00,Nuevo Los Cármenes,Granada,Alaves,
311,32,21/04/2024 00:00,Power Horse Stadium,Almeria,Villarreal,
312,32,21/04/2024 00:00,Estadio San Mamés,Athletic Club,Granada,
313,32,21/04/2024 00:00,Estadio ABANCA Balaídos,Celta Vigo,Las Palmas,
314,32,21/04/2024 00:00,Coliseum,Getafe,Real Sociedad,
315,32,21/04/2024 00:00,Mendizorroza,Alaves,Atletico Madrid,
316,32,21/04/2024 00:00,Estadio Santiago Bernabéu,Real Madrid,Barcelona,
317,32,21/04/2024 00:00,Camp de Mestalla,Valencia,Real Betis,
318,32,21/04/2024 00:00,Estadio Municipal de Montilivi,Girona,Cadiz,
319,32,21/04/2024 00:00,Ramón Sánchez-Pizjuán,Sevilla,Mallorca,
320,32,21/04/2024 00:00,Estadio de Vallecas,Rayo Vallecano,Osasuna,
321,33,28/04/2024 00:00,Power Horse Stadium,Almeria,Getafe,
322,33,28/04/2024 00:00,Estadi Olímpic Lluís Companys,Barcelona,Valencia,
323,33,28/04/2024 00:00,Estadio Benito Villamarín,Real Betis,Sevilla,
324,33,28/04/2024 00:00,Estadio Nuevo Mirandilla,Cadiz,Mallorca,
325,33,28/04/2024 00:00,Nuevo Los Cármenes,Granada,Osasuna,
326,33,28/04/2024 00:00,Mendizorroza,Alaves,Celta Vigo,
