Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
F1,13/08/2021,20:00,Lorient,Monaco,1,0,H,1,0,H,2,12,2,3,17,15,0,6,3,2,0,0,4,3.75,1.85,4.33,3.5,1.87,4.1,3.55,1.9,4.31,3.59,1.95,4.2,3.5,1.83,4.2,3.5,1.9,4.42,3.75,1.98,4.21,3.52,1.92,2.01,1.92,1.99,1.92,2.03,1.92,1.96,1.87,0.5,1.98,1.95,1.97,1.95,2,1.95,1.95,1.91,4,3.75,1.85,4.2,3.5,1.91,4.1,3.6,1.9,4.27,3.6,1.95,4.2,3.5,1.85,4.1,3.5,1.91,4.5,3.85,1.98,4.18,3.52,1.91,2,1.8,2.04,1.88,2.06,1.93,1.97,1.84,0.5,1.95,1.98,1.97,1.95,1.99,1.98,1.94,1.92
F1,14/08/2021,16:00,Lille,Nice,0,4,A,0,3,A,11,11,2,7,9,13,8,7,3,1,0,0,1.8,3.5,4.75,1.85,3.5,4.5,1.83,3.55,4.5,1.85,3.61,4.86,1.78,3.4,4.75,1.8,3.4,4.5,1.92,3.68,5.1,1.84,3.5,4.59,2.1,1.72,2.17,1.76,2.19,1.83,2.11,1.74,-0.5,1.85,2.08,1.85,2.09,1.92,2.09,1.84,2.04,1.8,3.4,4.75,1.9,3.4,4.4,1.85,3.45,4.5,1.89,3.5,4.78,1.78,3.4,4.6,1.87,3.4,4.5,1.97,3.51,4.9,1.88,3.41,4.49,2.1,1.72,2.16,1.77,2.25,1.84,2.11,1.73,-0.5,1.88,2.05,1.89,2.04,1.92,2.05,1.88,1.99
F1,14/08/2021,20:00,Paris SG,Strasbourg,4,2,H,3,0,H,11,8,6,2,6,18,4,4,1,4,0,1,1.2,7,13,1.22,6.25,14,1.2,7.25,13,1.21,7.74,13.76,1.18,7,13,1.15,7.5,15,1.23,7.9,15,1.2,7.25,13.36,1.4,3,1.39,3.13,1.43,3.13,1.4,2.96,-2,1.94,1.99,1.93,1.98,2.02,2.02,1.91,1.94,1.22,6.5,12,1.22,6.5,13,1.22,6.75,13,1.24,7.03,12.46,1.22,6,12,1.22,6.5,13,1.25,7.5,13.47,1.23,6.7,12.06,1.5,2.62,1.48,2.76,1.51,2.99,1.45,2.73,-1.75,1.93,2,1.94,1.96,1.96,2.13,1.87,1.99
F1,15/08/2021,12:00,Angers,Lyon,3,0,H,1,0,H,13,8,6,3,11,17,6,4,1,5,0,1,4.5,3.8,1.75,4.6,3.8,1.75,4.2,3.8,1.83,4.38,3.81,1.88,4.33,3.5,1.8,4.2,3.6,1.8,4.75,3.9,1.88,4.35,3.74,1.82,1.72,2.1,1.81,2.09,1.83,2.16,1.76,2.08,0.75,1.85,2.08,1.81,2.12,1.86,2.13,1.81,2.06,4.5,3.75,1.8,4.4,3.75,1.8,4.2,3.75,1.83,4.47,3.83,1.85,4.6,3.5,1.75,4.33,3.75,1.8,4.9,3.83,1.9,4.31,3.7,1.83,1.72,2.1,1.8,2.12,1.85,2.26,1.78,2.04,0.75,1.77,2.02,1.83,2.09,1.93,2.12,1.79,2.06
F1,15/08/2021,14:00,Brest,Rennes,1,1,D,0,0,D,10,6,5,2,7,16,6,11,2,3,0,0,3.1,3.4,2.3,3.1,3.3,2.35,3,3.35,2.35,3.14,3.43,2.42,3,3.2,2.35,3,3.3,2.3,3.2,3.55,2.47,3.06,3.36,2.36,1.89,2.04,1.88,2.04,1.91,2.07,1.85,1.98,0.25,1.85,2.08,1.85,2.08,1.9,2.09,1.83,2.04,3.5,3.4,2.05,3.5,3.3,2.15,3.5,3.3,2.15,3.69,3.35,2.21,3.6,3.25,2.05,3.4,3.4,2.15,3.89,3.52,2.23,3.5,3.3,2.16,2,1.8,2.05,1.86,2.06,2.05,1.95,1.86,0.25,2.02,1.91,2.04,1.88,2.16,1.93,1.99,1.87
F1,15/08/2021,14:00,Clermont,Troyes,2,0,H,0,0,D,18,6,8,1,6,11,9,2,1,3,0,1,2,3.4,3.8,2,3.6,3.7,2.05,3.45,3.65,2.09,3.59,3.77,2,3.4,3.6,2,3.25,3.8,2.14,3.61,3.83,2.05,3.48,3.66,2.1,1.72,2.16,1.77,2.19,1.79,2.11,1.74,-0.5,2.07,1.86,2.09,1.85,2.12,1.88,2.04,1.83,1.9,3.6,4,1.85,3.6,4.33,1.9,3.6,4,1.93,3.71,4.24,1.91,3.4,4,1.9,3.5,4.2,2,3.75,4.39,1.9,3.61,4.06,1.9,1.9,1.96,1.94,2.05,2.05,1.93,1.88,-0.5,1.93,2,1.93,1.99,1.94,2.01,1.89,1.96
F1,15/08/2021,14:00,Nantes,Metz,2,0,H,1,0,H,11,10,7,5,18,11,6,6,2,0,0,0,2.3,3.2,3.25,2.3,3.2,3.3,2.3,3.2,3.3,2.36,3.27,3.43,2.3,3.1,3.2,2.25,3.1,3.3,2.41,3.36,3.51,2.33,3.21,3.27,2.3,1.61,2.36,1.65,2.38,1.69,2.3,1.63,-0.25,2.02,1.91,2,1.92,2.04,1.92,1.99,1.88,2.1,3.2,3.75,2.1,3.25,3.75,2.1,3.2,3.75,2.14,3.36,3.89,2.15,3.1,3.6,2.1,3.2,3.8,2.2,3.38,4.13,2.13,3.23,3.71,2.3,1.61,2.28,1.69,2.34,1.75,2.27,1.64,-0.25,1.83,2.1,1.83,2.12,1.86,2.22,1.81,2.05
F1,15/08/2021,14:00,Reims,Montpellier,3,3,D,2,3,A,19,15,9,5,11,12,8,7,2,1,0,0,2.6,3.3,2.75,2.55,3.3,2.8,2.65,3.15,2.8,2.75,3.22,2.87,2.7,3,2.7,2.6,3.2,2.7,2.78,3.34,2.9,2.67,3.18,2.79,2,1.8,2.13,1.79,2.13,1.83,2.07,1.77,0,1.92,2.01,1.92,2,1.93,2.02,1.89,1.98,2.45,3.4,2.8,2.55,3.3,2.8,2.6,3.2,2.85,2.56,3.3,3.04,2.55,3.1,2.8,2.5,3.3,2.88,2.63,3.75,3.08,2.53,3.25,2.88,1.9,1.9,2.02,1.88,2.1,2.05,1.98,1.84,0,1.78,2.16,1.81,2.15,1.87,2.19,1.8,2.07
F1,15/08/2021,16:00,Lens,St Etienne,2,2,D,1,1,D,22,12,7,7,10,17,7,2,1,6,0,0,2,3.5,3.75,2,3.5,3.8,2.05,3.5,3.6,2.1,3.61,3.72,2.05,3.4,3.5,2,3.4,3.6,2.13,3.66,3.8,2.05,3.52,3.61,1.9,1.9,2.02,1.89,2.02,1.93,1.96,1.86,-0.5,2.08,1.85,2.1,1.84,2.1,1.87,2.05,1.82,2,3.6,3.6,2.05,3.6,3.5,2.05,3.5,3.6,2.1,3.54,3.8,2,3.4,3.7,2.05,3.4,3.7,2.11,3.69,3.93,2.06,3.5,3.6,1.9,1.9,1.98,1.93,2.01,2.07,1.93,1.89,-0.5,2.11,1.82,2.1,1.84,2.12,1.86,2.06,1.81
F1,15/08/2021,19:45,Marseille,Bordeaux,2,2,D,2,0,H,10,8,2,2,6,11,3,4,2,2,1,0,1.53,4.2,6,1.55,4.2,6,1.53,4.3,6,1.55,4.47,6.39,1.52,4,6,1.5,4,6.5,1.6,4.6,6.5,1.54,4.3,6.02,1.9,1.9,1.88,2.03,1.94,2.04,1.87,1.96,-1,1.98,1.95,1.97,1.95,2.03,1.96,1.95,1.91,1.45,4.33,7,1.5,4.33,6.5,1.5,4.4,6.5,1.5,4.58,7.24,1.44,4.2,7,1.45,4.4,7.5,1.56,4.61,7.76,1.48,4.39,6.83,1.8,2,1.85,2.06,1.89,2.17,1.81,2.01,-1.25,2.05,1.75,2.14,1.79,2.16,1.86,2.1,1.77
F1,20/08/2021,20:00,Brest,Paris SG,2,4,A,1,2,A,11,16,3,8,8,7,3,9,1,2,0,0,9.5,5.75,1.25,10,6,1.28,12,5.75,1.27,11.18,6.21,1.28,11,5.8,1.24,11.5,6,1.25,12.5,6.55,1.32,10.79,6.06,1.27,1.4,3,1.45,2.87,1.46,3,1.43,2.81,1.75,1.94,1.99,1.92,1.98,1.98,2,1.91,1.95,9.5,5.25,1.33,9.25,5.75,1.3,9.5,5.75,1.3,9.67,5.82,1.33,9.5,5,1.3,9.5,5.75,1.3,10.7,6,1.38,9.09,5.58,1.32,1.53,2.5,1.53,2.66,1.56,2.9,1.48,2.63,1.5,1.94,1.99,1.94,1.98,2.06,2.01,1.92,1.93
F1,21/08/2021,16:00,Monaco,Lens,0,2,A,0,0,D,9,4,2,2,11,14,13,3,1,1,1,1,1.7,3.75,4.75,1.78,3.7,4.6,1.75,3.8,4.6,1.79,3.77,4.99,1.75,3.5,4.6,1.7,3.7,4.6,1.85,3.9,4.99,1.77,3.71,4.67,1.8,2,1.85,2.07,1.9,2.11,1.8,2.03,-0.75,2,1.93,2.01,1.92,2.05,1.95,1.99,1.87,1.72,3.75,4.75,1.72,3.75,5,1.75,3.7,4.6,1.78,3.8,5.05,1.75,3.5,4.75,1.7,3.8,5,1.82,3.92,5.35,1.74,3.72,4.9,1.9,1.9,1.92,1.99,1.96,2.17,1.86,1.96,-0.75,2.01,1.92,2.01,1.91,2.01,1.97,1.95,1.9
F1,21/08/2021,20:00,St Etienne,Lille,1,1,D,0,1,A,10,8,2,6,14,10,5,3,1,3,0,0,3.1,3.2,2.4,3.2,3.3,2.3,3,3.2,2.45,3.09,3.29,2.53,3,3.1,2.4,3,3.13,2.4,3.2,3.32,2.53,3.05,3.2,2.44,2.1,1.72,2.25,1.71,2.25,1.77,2.14,1.71,0.25,1.82,2.11,1.8,2.16,1.85,2.16,1.78,2.08,3.1,3.2,2.4,3.1,3.2,2.4,3.2,3.15,2.4,3.19,3.22,2.51,3.2,3,2.35,3.13,3.2,2.38,3.43,3.27,2.51,3.15,3.17,2.41,2.2,1.66,2.24,1.71,2.26,1.77,2.18,1.69,0.25,1.83,2.1,1.81,2.13,1.97,2.13,1.82,2.04
F1,22/08/2021,12:00,Lyon,Clermont,3,3,D,3,1,H,21,17,9,5,10,6,5,8,2,2,0,0,1.55,4.5,5.25,1.6,4.2,5.25,1.63,4.2,5.25,1.61,4.29,5.8,1.57,4,5.5,1.55,4.1,5.5,1.65,4.5,5.9,1.6,4.21,5.39,1.66,2.2,1.67,2.33,1.7,2.34,1.64,2.26,-1,2.05,1.88,2.05,1.88,2.05,1.9,2,1.86,1.57,4.5,5,1.62,4.25,5,1.55,4.6,5.5,1.62,4.46,5.47,1.57,4.2,5,1.57,4.33,5.5,1.65,4.62,5.52,1.61,4.31,5.12,1.57,2.37,1.6,2.47,1.63,2.58,1.58,2.39,-1,2.07,1.86,2.05,1.88,2.11,1.95,2.02,1.84
F1,22/08/2021,14:00,Bordeaux,Angers,1,1,D,1,1,D,14,6,5,3,19,5,3,3,2,0,0,0,2.87,3.2,2.62,2.8,3.4,2.5,2.8,3.2,2.6,2.89,3.32,2.67,2.75,3.25,2.5,2.8,3.13,2.55,2.91,3.5,2.68,2.82,3.26,2.57,2.1,1.72,2.2,1.74,2.22,1.8,2.13,1.72,0,2.04,1.89,2.04,1.88,2.07,1.9,2.02,1.84,3.4,3.2,2.25,3.3,3.2,2.3,3.3,3.1,2.35,3.45,3.18,2.4,3.1,3.1,2.35,3.4,3.13,2.3,3.47,3.28,2.45,3.29,3.14,2.35,2.3,1.61,2.37,1.65,2.38,1.71,2.28,1.63,0.25,1.9,2.03,1.9,2.03,1.91,2.04,1.87,1.99
F1,22/08/2021,14:00,Metz,Reims,1,1,D,1,1,D,10,12,4,3,19,14,5,8,4,2,1,1,2.25,3.2,3.4,2.35,2.95,3.5,2.35,3,3.45,2.39,3,3.68,2.3,2.87,3.5,2.3,3,3.3,2.47,3.2,3.68,2.35,2.97,3.46,2.3,1.61,2.42,1.62,2.45,1.65,2.36,1.59,-0.25,2.01,1.92,2.01,1.92,2.04,1.93,1.98,1.87,2.2,3.2,3.5,2.3,3,3.6,2.3,3.05,3.5,2.33,3.16,3.61,2.25,3,3.4,2.3,3,3.5,2.47,3.27,3.63,2.33,3.04,3.45,2.5,1.53,2.57,1.56,2.63,1.59,2.51,1.53,-0.25,1.98,1.95,1.97,1.95,2.05,1.97,1.97,1.89
F1,22/08/2021,14:00,Montpellier,Lorient,3,1,H,0,1,A,32,5,11,4,8,13,5,1,0,6,0,2,2.1,3.4,3.5,2.25,3.25,3.4,2.2,3.3,3.4,2.26,3.35,3.56,2.15,3.2,3.4,2.15,3.4,3.2,2.37,3.43,3.66,2.22,3.27,3.42,1.8,2,1.85,2.06,1.92,2.07,1.85,1.97,-0.25,1.93,2,1.93,2,1.95,2.01,1.9,1.95,2.15,3.5,3.3,2.1,3.4,3.6,2.2,3.45,3.3,2.27,3.44,3.44,2.15,3.3,3.3,2.2,3.6,3.13,2.27,3.6,3.6,2.2,3.41,3.33,1.66,2.2,1.71,2.25,1.73,2.37,1.69,2.17,-0.25,1.93,2,1.94,1.98,1.95,2,1.9,1.95
F1,22/08/2021,14:00,Strasbourg,Troyes,1,1,D,0,1,A,14,10,4,6,16,17,6,3,3,1,0,0,2,3.4,3.75,2.05,3.4,3.8,2.1,3.3,3.7,2.12,3.4,3.87,2.05,3.3,3.6,2,3.3,3.75,2.15,3.58,4.03,2.08,3.35,3.7,2.1,1.72,2.15,1.78,2.26,1.8,2.11,1.73,-0.25,1.73,2.08,1.81,2.12,1.84,2.16,1.78,2.07,1.9,3.4,4,1.95,3.5,3.9,1.97,3.5,3.9,2,3.59,4.1,1.95,3.3,3.9,1.95,3.5,4,2.05,3.65,4.23,1.99,3.49,3.87,2.05,1.88,2.04,1.87,2.05,1.93,1.99,1.83,-0.5,2.01,1.92,2,1.93,2.04,1.94,1.99,1.87
F1,22/08/2021,16:00,Rennes,Nantes,1,0,H,0,0,D,14,4,5,1,14,13,6,2,2,2,0,0,1.85,3.6,4.2,1.87,3.6,4.25,1.85,3.6,4.2,1.88,3.71,4.5,1.85,3.4,4.2,1.83,3.4,4.33,1.93,3.78,4.58,1.87,3.57,4.25,2,1.8,2.07,1.85,2.07,1.88,2,1.82,-0.5,1.89,2.04,1.88,2.05,1.93,2.06,1.87,1.99,1.65,3.75,5.5,1.65,3.8,5.5,1.65,3.7,5.75,1.65,3.91,6.11,1.63,3.6,5.5,1.65,3.6,6,1.77,3.91,6.12,1.68,3.71,5.54,2.2,1.66,2.23,1.72,2.29,1.75,2.18,1.69,-0.75,1.88,2.05,1.86,2.07,1.96,2.07,1.87,1.98
F1,27/08/2021,20:00,Nantes,Lyon,0,1,A,0,1,A,18,12,5,5,7,11,6,6,2,2,0,1,4.5,4,1.66,4.6,4,1.72,4.5,3.9,1.75,4.84,4.1,1.74,4.6,3.75,1.7,4.8,3.9,1.7,4.9,4.15,1.8,4.68,3.98,1.73,1.72,2.1,1.75,2.19,1.76,2.24,1.71,2.16,0.75,1.99,1.94,1.98,1.94,1.99,1.94,1.94,1.91,4.33,4,1.7,4.6,4,1.72,4.3,3.8,1.8,4.67,3.99,1.79,4.6,3.75,1.7,4.75,3.8,1.73,4.93,4.15,1.83,4.57,3.89,1.75,1.72,2.1,1.76,2.18,1.8,2.28,1.74,2.11,0.75,1.93,2,1.92,2.01,1.93,2.03,1.89,1.96
F1,28/08/2021,16:00,Nice,Bordeaux,4,0,H,3,0,H,11,13,5,4,18,11,3,0,3,2,0,0,1.6,4.2,5.25,1.65,4.1,5,1.65,3.95,5.25,1.68,4,5.54,1.6,3.9,5.25,1.62,3.8,5.25,1.7,4.25,5.7,1.65,3.98,5.26,1.9,1.9,1.94,1.96,1.97,2.04,1.87,1.96,-0.75,1.86,2.07,1.88,2.05,1.89,2.09,1.83,2.04,1.8,4,4.2,1.75,3.7,4.75,1.85,3.4,4.1,1.87,3.68,4.63,1.75,3.8,4.2,1.8,3.6,4.6,1.89,4.05,5,1.82,3.66,4.46,1.9,1.9,1.99,1.92,2.02,2.07,1.93,1.89,-0.5,1.88,2.05,1.87,2.07,1.88,2.08,1.83,2.03
F1,28/08/2021,20:00,Marseille,St Etienne,3,1,H,1,1,D,19,11,5,7,11,18,5,4,1,3,0,0,1.7,3.8,4.75,1.72,3.75,5,1.73,3.85,4.6,1.74,3.97,5.1,1.73,3.6,4.75,1.7,3.7,4.75,1.81,4.02,5.1,1.74,3.82,4.77,1.9,1.9,1.9,2.01,1.91,2.05,1.86,1.96,-0.75,1.98,1.95,1.97,1.95,2.02,1.96,1.96,1.9,1.61,3.8,5,1.67,3.9,5.25,1.7,3.9,4.9,1.69,4.01,5.46,1.65,3.6,5.25,1.65,3.9,5.25,1.76,4.12,5.65,1.68,3.89,5.11,1.8,2,1.83,2.07,1.86,2.17,1.8,2.03,-0.75,1.89,2.04,1.89,2.03,1.93,2.05,1.87,1.98
F1,29/08/2021,12:00,Troyes,Monaco,1,2,A,0,1,A,12,7,3,4,11,11,5,3,1,2,0,0,4.33,3.6,1.83,4.33,3.7,1.83,4.2,3.7,1.83,4.44,3.76,1.88,4.2,3.5,1.83,4.2,3.5,1.83,4.5,3.84,1.91,4.29,3.67,1.85,1.9,1.9,1.94,1.96,1.96,1.99,1.89,1.93,0.5,2.06,1.87,2.05,1.88,2.08,1.89,2.02,1.84,5,3.75,1.7,4.8,3.8,1.72,4.7,3.75,1.75,4.67,3.63,1.87,4.75,3.6,1.72,4.8,3.7,1.75,5.63,3.95,1.88,4.68,3.69,1.78,1.9,1.9,1.98,1.93,2,2.07,1.91,1.9,0.75,1.85,2.08,1.81,2.12,2.06,2.14,1.85,2.01
F1,29/08/2021,14:00,Angers,Rennes,2,0,H,0,0,D,16,7,4,2,14,10,3,1,1,2,0,1,2.9,3.25,2.5,2.8,3.3,2.55,2.9,3.2,2.55,2.99,3.29,2.61,2.88,3.1,2.5,2.88,3.1,2.5,3.01,3.43,2.62,2.9,3.23,2.55,2.2,1.66,2.25,1.71,2.27,1.74,2.19,1.68,0,2.1,1.83,2.11,1.83,2.12,1.85,2.06,1.81,2.75,3.1,2.62,2.95,2.9,2.75,2.85,3.05,2.7,3.01,3.09,2.73,2.75,3.1,2.6,2.88,3.1,2.63,3.04,3.27,2.75,2.89,3.07,2.65,2.3,1.61,2.38,1.65,2.39,1.7,2.27,1.64,0,2.07,1.86,2.06,1.87,2.09,1.9,2.02,1.85
