Match Number,Round Number,Date,Location,Home Team,Away Team,Result
37,4,03/09/2023 14:00,Anfield,Liverpool,Aston Villa,3 - 0
31,4,03/09/2023 16:30,Emirates Stadium,Arsenal,Manchester United,3 - 1
50,5,16/09/2023 12:30,Molineux Stadium,Wolves,Liverpool,1 - 3
41,5,16/09/2023 15:00,Villa Park,Aston Villa,Crystal Palace,3 - 1
44,5,16/09/2023 15:00,Craven Cottage,Fulham,Luton,1 - 0
45,5,16/09/2023 15:00,Old Trafford,Manchester United,Brighton,1 - 3
48,5,16/09/2023 15:00,Tottenham Hotspur Stadium,Tottenham,Sheffield United,2 - 1
49,5,16/09/2023 15:00,London Stadium,West Ham,Manchester City,1 - 3
46,5,16/09/2023 17:30,St. James' Park,Newcastle United,Brentford,1 - 0
42,5,17/09/2023 14:00,Vitality Stadium,Bournemouth,Chelsea,0 - 0
43,5,17/09/2023 16:30,Goodison Park,Everton,Arsenal,0 - 1
47,5,18/09/2023 19:45,The City Ground,Nottingham Forest,Burnley,1 - 1
56,6,23/09/2023 15:00,Selhurst Park,Crystal Palace,Fulham,0 - 0
58,6,23/09/2023 15:00,Kenilworth Road,Luton,Wolves,1 - 1
59,6,23/09/2023 15:00,Etihad Stadium,Manchester City,Nottingham Forest,2 - 0
52,6,23/09/2023 17:30,Gtech Community Stadium,Brentford,Everton,1 - 3
54,6,23/09/2023 20:00,Turf Moor,Burnley,Manchester United,0 - 1
51,6,24/09/2023 14:00,Emirates Stadium,Arsenal,Tottenham,2 - 2
53,6,24/09/2023 14:00,Amex Stadium,Brighton,Bournemouth,3 - 1
55,6,24/09/2023 14:00,Stamford Bridge,Chelsea,Aston Villa,0 - 1
57,6,24/09/2023 14:00,Anfield,Liverpool,West Ham,3 - 1
60,6,24/09/2023 16:30,Bramall Lane,Sheffield United,Newcastle United,0 - 8
61,7,30/09/2023 12:30,Villa Park,Aston Villa,Brighton,6 - 1
62,7,30/09/2023 15:00,Vitality Stadium,Bournemouth,Arsenal,0 - 4
63,7,30/09/2023 15:00,Goodison Park,Everton,Luton,1 - 2
65,7,30/09/2023 15:00,Old Trafford,Manchester United,Crystal Palace,0 - 1
66,7,30/09/2023 15:00,St. James' Park,Newcastle United,Burnley,2 - 0
69,7,30/09/2023 15:00,London Stadium,West Ham,Sheffield United,2 - 0
70,7,30/09/2023 15:00,Molineux Stadium,Wolves,Manchester City,2 - 1
68,7,30/09/2023 17:30,Tottenham Hotspur Stadium,Tottenham,Liverpool,2 - 1
67,7,01/10/2023 14:00,The City Ground,Nottingham Forest,Brentford,1 - 1
64,7,02/10/2023 20:00,Craven Cottage,Fulham,Chelsea,0 - 2
77,8,07/10/2023 12:30,Kenilworth Road,Luton,Tottenham,0 - 1
73,8,07/10/2023 15:00,Turf Moor,Burnley,Chelsea,1 - 4
75,8,07/10/2023 15:00,Goodison Park,Everton,Bournemouth,3 - 0
76,8,07/10/2023 15:00,Craven Cottage,Fulham,Sheffield United,3 - 1
78,8,07/10/2023 15:00,Old Trafford,Manchester United,Brentford,2 - 1
74,8,07/10/2023 17:30,Selhurst Park,Crystal Palace,Nottingham Forest,0 - 0
72,8,08/10/2023 14:00,Amex Stadium,Brighton,Liverpool,2 - 2
79,8,08/10/2023 14:00,London Stadium,West Ham,Newcastle United,2 - 2
80,8,08/10/2023 14:00,Molineux Stadium,Wolves,Aston Villa,1 - 1
71,8,08/10/2023 16:30,Emirates Stadium,Arsenal,Manchester City,1 - 0
85,9,21/10/2023 12:30,Anfield,Liverpool,Everton,2 - 0
82,9,21/10/2023 15:00,Vitality Stadium,Bournemouth,Wolves,1 - 2
83,9,21/10/2023 15:00,Gtech Community Stadium,Brentford,Burnley,3 - 0
86,9,21/10/2023 15:00,Etihad Stadium,Manchester City,Brighton,2 - 1
87,9,21/10/2023 15:00,St. James' Park,Newcastle United,Crystal Palace,4 - 0
88,9,21/10/2023 15:00,The City Ground,Nottingham Forest,Luton,2 - 2
84,9,21/10/2023 17:30,Stamford Bridge,Chelsea,Arsenal,2 - 2
89,9,21/10/2023 20:00,Bramall Lane,Sheffield United,Manchester United,1 - 2
81,9,22/10/2023 16:30,Villa Park,Aston Villa,West Ham,4 - 1
90,9,23/10/2023 20:00,Tottenham Hotspur Stadium,Tottenham,Fulham,2 - 0
96,10,27/10/2023 20:00,Selhurst Park,Crystal Palace,Tottenham,1 - 2
95,10,28/10/2023 12:30,Stamford Bridge,Chelsea,Brentford,0 - 2
91,10,28/10/2023 15:00,Emirates Stadium,Arsenal,Sheffield United,5 - 0
93,10,28/10/2023 15:00,Vitality Stadium,Bournemouth,Burnley,2 - 1
100,10,28/10/2023 17:30,Molineux Stadium,Wolves,Newcastle United,2 - 2
99,10,29/10/2023 13:00,London Stadium,West Ham,Everton,0 - 1
92,10,29/10/2023 14:00,Villa Park,Aston Villa,Luton,3 - 1
94,10,29/10/2023 14:00,Amex Stadium,Brighton,Fulham,1 - 1
97,10,29/10/2023 14:00,Anfield,Liverpool,Nottingham Forest,3 - 0
98,10,29/10/2023 15:30,Old Trafford,Manchester United,Manchester City,0 - 3
104,11,04/11/2023 12:30,Craven Cottage,Fulham,Manchester United,0 - 1
101,11,04/11/2023 15:00,Gtech Community Stadium,Brentford,West Ham,3 - 2
102,11,04/11/2023 15:00,Turf Moor,Burnley,Crystal Palace,0 - 2
103,11,04/11/2023 15:00,Goodison Park,Everton,Brighton,1 - 1
106,11,04/11/2023 15:00,Etihad Stadium,Manchester City,Bournemouth,6 - 1
109,11,04/11/2023 15:00,Bramall Lane,Sheffield United,Wolves,2 - 1
107,11,04/11/2023 17:30,St. James' Park,Newcastle United,Arsenal,1 - 0
108,11,05/11/2023 14:00,The City Ground,Nottingham Forest,Aston Villa,2 - 0
105,11,05/11/2023 16:30,Kenilworth Road,Luton,Liverpool,1 - 1
110,11,06/11/2023 20:00,Tottenham Hotspur Stadium,Tottenham,Chelsea,1 - 4
120,12,11/11/2023 12:30,Molineux Stadium,Wolves,Tottenham,2 - 1
111,12,11/11/2023 15:00,Emirates Stadium,Arsenal,Burnley,3 - 1
116,12,11/11/2023 15:00,Selhurst Park,Crystal Palace,Everton,2 - 3
118,12,11/11/2023 15:00,Old Trafford,Manchester United,Luton,1 - 0
113,12,11/11/2023 17:30,Vitality Stadium,Bournemouth,Newcastle United,2 - 0
112,12,12/11/2023 14:00,Villa Park,Aston Villa,Fulham,3 - 1
114,12,12/11/2023 14:00,Amex Stadium,Brighton,Sheffield United,1 - 1
117,12,12/11/2023 14:00,Anfield,Liverpool,Brentford,3 - 0
119,12,12/11/2023 14:00,London Stadium,West Ham,Nottingham Forest,3 - 2
115,12,12/11/2023 16:30,Stamford Bridge,Chelsea,Manchester City,4 - 4
126,13,25/11/2023 12:30,Etihad Stadium,Manchester City,Liverpool,
122,13,25/11/2023 15:00,Turf Moor,Burnley,West Ham,
125,13,25/11/2023 15:00,Kenilworth Road,Luton,Crystal Palace,
127,13,25/11/2023 15:00,St. James' Park,Newcastle United,Chelsea,
128,13,25/11/2023 15:00,The City Ground,Nottingham Forest,Brighton,
129,13,25/11/2023 15:00,Bramall Lane,Sheffield United,Bournemouth,
121,13,25/11/2023 17:30,Gtech Community Stadium,Brentford,Arsenal,
130,13,26/11/2023 14:00,Tottenham Hotspur Stadium,Tottenham,Aston Villa,
123,13,26/11/2023 16:30,Goodison Park,Everton,Manchester United,
124,13,27/11/2023 20:00,Craven Cottage,Fulham,Wolves,
131,14,02/12/2023 15:00,Emirates Stadium,Arsenal,Wolves,
133,14,02/12/2023 15:00,Gtech Community Stadium,Brentford,Luton,
134,14,02/12/2023 15:00,Turf Moor,Burnley,Sheffield United,
139,14,02/12/2023 17:30,The City Ground,Nottingham Forest,Everton,
138,14,02/12/2023 20:00,St. James' Park,Newcastle United,Manchester United,
132,14,03/12/2023 14:00,Vitality Stadium,Bournemouth,Aston Villa,
135,14,03/12/2023 14:00,Stamford Bridge,Chelsea,Brighton,
136,14,03/12/2023 14:00,Anfield,Liverpool,Fulham,
140,14,03/12/2023 14:00,London Stadium,West Ham,Crystal Palace,
137,14,03/12/2023 16:30,Etihad Stadium,Manchester City,Tottenham,
148,15,05/12/2023 19:30,Molineux Stadium,Wolves,Burnley,
145,15,05/12/2023 20:15,Kenilworth Road,Luton,Arsenal,
142,15,06/12/2023 19:30,Amex Stadium,Brighton,Brentford,
144,15,06/12/2023 19:30,Craven Cottage,Fulham,Nottingham Forest,
146,15,06/12/2023 19:30,Bramall Lane,Sheffield United,Liverpool,
149,15,06/12/2023 19:30,Selhurst Park,Crystal Palace,Bournemouth,
141,15,06/12/2023 20:15,Villa Park,Aston Villa,Manchester City,
150,15,06/12/2023 20:15,Old Trafford,Manchester United,Chelsea,
143,15,07/12/2023 19:30,Goodison Park,Everton,Newcastle United,
147,15,07/12/2023 20:15,Tottenham Hotspur Stadium,Tottenham,West Ham,
153,16,09/12/2023 12:30,Selhurst Park,Crystal Palace,Liverpool,
152,16,09/12/2023 15:00,Amex Stadium,Brighton,Burnley,
157,16,09/12/2023 15:00,Old Trafford,Manchester United,Bournemouth,
158,16,09/12/2023 15:00,Bramall Lane,Sheffield United,Brentford,
160,16,09/12/2023 15:00,Molineux Stadium,Wolves,Nottingham Forest,
151,16,09/12/2023 17:30,Villa Park,Aston Villa,Arsenal,
154,16,10/12/2023 14:00,Goodison Park,Everton,Chelsea,
155,16,10/12/2023 14:00,Craven Cottage,Fulham,West Ham,
156,16,10/12/2023 14:00,Kenilworth Road,Luton,Manchester City,
159,16,10/12/2023 16:30,Tottenham Hotspur Stadium,Tottenham,Newcastle United,
169,17,15/12/2023 20:00,The City Ground,Nottingham Forest,Tottenham,
162,17,16/12/2023 15:00,Vitality Stadium,Bournemouth,Luton,
165,17,16/12/2023 15:00,Stamford Bridge,Chelsea,Sheffield United,
167,17,16/12/2023 15:00,Etihad Stadium,Manchester City,Crystal Palace,
168,17,16/12/2023 15:00,St. James' Park,Newcastle United,Fulham,
164,17,16/12/2023 17:30,Turf Moor,Burnley,Everton,
161,17,17/12/2023 14:00,Emirates Stadium,Arsenal,Brighton,
163,17,17/12/2023 14:00,Gtech Community Stadium,Brentford,Aston Villa,
170,17,17/12/2023 14:00,London Stadium,West Ham,Wolves,
166,17,17/12/2023 16:30,Anfield,Liverpool,Manchester United,
172,18,21/12/2023 20:00,Selhurst Park,Crystal Palace,Brighton,
171,18,22/12/2023 20:00,Villa Park,Aston Villa,Sheffield United,
179,18,23/12/2023 12:30,London Stadium,West Ham,Manchester United,
173,18,23/12/2023 15:00,Craven Cottage,Fulham,Burnley,
175,18,23/12/2023 15:00,Kenilworth Road,Luton,Newcastle United,
176,18,23/12/2023 15:00,Etihad Stadium,Manchester City,Brentford,
177,18,23/12/2023 15:00,The City Ground,Nottingham Forest,Bournemouth,
178,18,23/12/2023 15:00,Tottenham Hotspur Stadium,Tottenham,Everton,
174,18,23/12/2023 17:30,Anfield,Liverpool,Arsenal,
180,18,24/12/2023 13:00,Molineux Stadium,Wolves,Chelsea,
189,19,26/12/2023 12:30,St. James' Park,Newcastle United,Nottingham Forest,
182,19,26/12/2023 15:00,Vitality Stadium,Bournemouth,Fulham,
190,19,26/12/2023 15:00,Bramall Lane,Sheffield United,Luton,
185,19,26/12/2023 17:30,Turf Moor,Burnley,Liverpool,
188,19,26/12/2023 20:00,Old Trafford,Manchester United,Aston Villa,
183,19,27/12/2023 19:30,Gtech Community Stadium,Brentford,Wolves,
186,19,27/12/2023 19:30,Stamford Bridge,Chelsea,Crystal Palace,
187,19,27/12/2023 20:15,Goodison Park,Everton,Manchester City,
184,19,28/12/2023 19:30,Amex Stadium,Brighton,Tottenham,
181,19,28/12/2023 20:15,Emirates Stadium,Arsenal,West Ham,
195,20,30/12/2023 12:30,Kenilworth Road,Luton,Chelsea,
191,20,30/12/2023 15:00,Villa Park,Aston Villa,Burnley,
192,20,30/12/2023 15:00,Selhurst Park,Crystal Palace,Brentford,
196,20,30/12/2023 15:00,Etihad Stadium,Manchester City,Sheffield United,
200,20,30/12/2023 15:00,Molineux Stadium,Wolves,Everton,
197,20,30/12/2023 17:30,The City Ground,Nottingham Forest,Manchester United,
193,20,31/12/2023 14:00,Craven Cottage,Fulham,Arsenal,
198,20,31/12/2023 14:00,Tottenham Hotspur Stadium,Tottenham,Bournemouth,
194,20,01/01/2024 20:00,Anfield,Liverpool,Newcastle United,
199,20,02/01/2024 19:30,London Stadium,West Ham,Brighton,
206,21,13/01/2024 12:30,Stamford Bridge,Chelsea,Fulham,
209,21,13/01/2024 17:30,St. James' Park,Newcastle United,Manchester City,
207,21,14/01/2024 14:00,Goodison Park,Everton,Aston Villa,
208,21,14/01/2024 16:30,Old Trafford,Manchester United,Tottenham,
205,21,15/01/2024 19:45,Turf Moor,Burnley,Luton,
201,21,20/01/2024 12:30,Emirates Stadium,Arsenal,Crystal Palace,
203,21,20/01/2024 17:30,Gtech Community Stadium,Brentford,Nottingham Forest,
210,21,21/01/2024 14:00,Bramall Lane,Sheffield United,West Ham,
202,21,21/01/2024 16:30,Vitality Stadium,Bournemouth,Liverpool,
204,21,22/01/2024 19:45,Amex Stadium,Brighton,Wolves,
211,22,30/01/2024 19:45,Villa Park,Aston Villa,Newcastle United,
212,22,30/01/2024 19:45,Craven Cottage,Fulham,Everton,
213,22,30/01/2024 19:45,Kenilworth Road,Luton,Brighton,
214,22,30/01/2024 19:45,The City Ground,Nottingham Forest,Arsenal,
215,22,30/01/2024 19:45,Tottenham Hotspur Stadium,Tottenham,Brentford,
216,22,30/01/2024 19:45,London Stadium,West Ham,Bournemouth,
217,22,30/01/2024 19:45,Molineux Stadium,Wolves,Manchester United,
218,22,30/01/2024 20:00,Selhurst Park,Crystal Palace,Sheffield United,
219,22,31/01/2024 20:00,Anfield,Liverpool,Chelsea,
220,22,31/01/2024 20:00,Etihad Stadium,Manchester City,Burnley,
221,23,03/02/2024 15:00,Emirates Stadium,Arsenal,Liverpool,
222,23,03/02/2024 15:00,Vitality Stadium,Bournemouth,Nottingham Forest,
223,23,03/02/2024 15:00,Gtech Community Stadium,Brentford,Manchester City,
224,23,03/02/2024 15:00,Amex Stadium,Brighton,Crystal Palace,
225,23,03/02/2024 15:00,Turf Moor,Burnley,Fulham,
226,23,03/02/2024 15:00,Stamford Bridge,Chelsea,Wolves,
227,23,03/02/2024 15:00,Goodison Park,Everton,Tottenham,
228,23,03/02/2024 15:00,Old Trafford,Manchester United,West Ham,
229,23,03/02/2024 15:00,St. James' Park,Newcastle United,Luton,
230,23,03/02/2024 15:00,Bramall Lane,Sheffield United,Aston Villa,
231,24,10/02/2024 15:00,Villa Park,Aston Villa,Manchester United,
232,24,10/02/2024 15:00,Selhurst Park,Crystal Palace,Chelsea,
233,24,10/02/2024 15:00,Craven Cottage,Fulham,Bournemouth,
234,24,10/02/2024 15:00,Anfield,Liverpool,Burnley,
235,24,10/02/2024 15:00,Kenilworth Road,Luton,Sheffield United,
236,24,10/02/2024 15:00,Etihad Stadium,Manchester City,Everton,
237,24,10/02/2024 15:00,The City Ground,Nottingham Forest,Newcastle United,
238,24,10/02/2024 15:00,Tottenham Hotspur Stadium,Tottenham,Brighton,
239,24,10/02/2024 15:00,London Stadium,West Ham,Arsenal,
240,24,10/02/2024 15:00,Molineux Stadium,Wolves,Brentford,
241,25,17/02/2024 15:00,Gtech Community Stadium,Brentford,Liverpool,
242,25,17/02/2024 15:00,Turf Moor,Burnley,Arsenal,
243,25,17/02/2024 15:00,Goodison Park,Everton,Crystal Palace,
244,25,17/02/2024 15:00,Craven Cottage,Fulham,Aston Villa,
245,25,17/02/2024 15:00,Kenilworth Road,Luton,Manchester United,
246,25,17/02/2024 15:00,Etihad Stadium,Manchester City,Chelsea,
247,25,17/02/2024 15:00,St. James' Park,Newcastle United,Bournemouth,
248,25,17/02/2024 15:00,The City Ground,Nottingham Forest,West Ham,
249,25,17/02/2024 15:00,Bramall Lane,Sheffield United,Brighton,
250,25,17/02/2024 15:00,Tottenham Hotspur Stadium,Tottenham,Wolves,
251,26,24/02/2024 15:00,Emirates Stadium,Arsenal,Newcastle United,
252,26,24/02/2024 15:00,Villa Park,Aston Villa,Nottingham Forest,
253,26,24/02/2024 15:00,Vitality Stadium,Bournemouth,Manchester City,
254,26,24/02/2024 15:00,Amex Stadium,Brighton,Everton,
255,26,24/02/2024 15:00,Stamford Bridge,Chelsea,Tottenham,
256,26,24/02/2024 15:00,Selhurst Park,Crystal Palace,Burnley,
257,26,24/02/2024 15:00,Anfield,Liverpool,Luton,
258,26,24/02/2024 15:00,Old Trafford,Manchester United,Fulham,
259,26,24/02/2024 15:00,London Stadium,West Ham,Brentford,
260,26,24/02/2024 15:00,Molineux Stadium,Wolves,Sheffield United,
261,27,02/03/2024 15:00,Gtech Community Stadium,Brentford,Chelsea,
262,27,02/03/2024 15:00,Turf Moor,Burnley,Bournemouth,
263,27,02/03/2024 15:00,Goodison Park,Everton,West Ham,
264,27,02/03/2024 15:00,Craven Cottage,Fulham,Brighton,
265,27,02/03/2024 15:00,Kenilworth Road,Luton,Aston Villa,
266,27,02/03/2024 15:00,Etihad Stadium,Manchester City,Manchester United,
267,27,02/03/2024 15:00,St. James' Park,Newcastle United,Wolves,
268,27,02/03/2024 15:00,The City Ground,Nottingham Forest,Liverpool,
269,27,02/03/2024 15:00,Bramall Lane,Sheffield United,Arsenal,
270,27,02/03/2024 15:00,Tottenham Hotspur Stadium,Tottenham,Crystal Palace,
271,28,09/03/2024 15:00,Emirates Stadium,Arsenal,Brentford,
272,28,09/03/2024 15:00,Villa Park,Aston Villa,Tottenham,
273,28,09/03/2024 15:00,Vitality Stadium,Bournemouth,Sheffield United,
274,28,09/03/2024 15:00,Amex Stadium,Brighton,Nottingham Forest,
275,28,09/03/2024 15:00,Stamford Bridge,Chelsea,Newcastle United,
276,28,09/03/2024 15:00,Selhurst Park,Crystal Palace,Luton,
277,28,09/03/2024 15:00,Anfield,Liverpool,Manchester City,
278,28,09/03/2024 15:00,Old Trafford,Manchester United,Everton,
279,28,09/03/2024 15:00,London Stadium,West Ham,Burnley,
280,28,09/03/2024 15:00,Molineux Stadium,Wolves,Fulham,
281,29,16/03/2024 15:00,Emirates Stadium,Arsenal,Chelsea,
282,29,16/03/2024 15:00,Amex Stadium,Brighton,Manchester City,
283,29,16/03/2024 15:00,Turf Moor,Burnley,Brentford,
284,29,16/03/2024 15:00,Selhurst Park,Crystal Palace,Newcastle United,
285,29,16/03/2024 15:00,Goodison Park,Everton,Liverpool,
286,29,16/03/2024 15:00,Craven Cottage,Fulham,Tottenham,
287,29,16/03/2024 15:00,Kenilworth Road,Luton,Nottingham Forest,
288,29,16/03/2024 15:00,Old Trafford,Manchester United,Sheffield United,
289,29,16/03/2024 15:00,London Stadium,West Ham,Aston Villa,
290,29,16/03/2024 15:00,Molineux Stadium,Wolves,Bournemouth,
291,30,30/03/2024 15:00,Villa Park,Aston Villa,Wolves,
292,30,30/03/2024 15:00,Vitality Stadium,Bournemouth,Everton,
293,30,30/03/2024 15:00,Gtech Community Stadium,Brentford,Manchester United,
294,30,30/03/2024 15:00,Stamford Bridge,Chelsea,Burnley,
295,30,30/03/2024 15:00,Anfield,Liverpool,Brighton,
296,30,30/03/2024 15:00,Etihad Stadium,Manchester City,Arsenal,
297,30,30/03/2024 15:00,St. James' Park,Newcastle United,West Ham,
298,30,30/03/2024 15:00,The City Ground,Nottingham Forest,Crystal Palace,
299,30,30/03/2024 15:00,Bramall Lane,Sheffield United,Fulham,
300,30,30/03/2024 15:00,Tottenham Hotspur Stadium,Tottenham,Luton,
301,31,02/04/2024 19:45,Emirates Stadium,Arsenal,Luton,
302,31,02/04/2024 19:45,Vitality Stadium,Bournemouth,Crystal Palace,
303,31,02/04/2024 19:45,Gtech Community Stadium,Brentford,Brighton,
304,31,02/04/2024 19:45,Turf Moor,Burnley,Wolves,
305,31,02/04/2024 19:45,The City Ground,Nottingham Forest,Fulham,
306,31,02/04/2024 19:45,London Stadium,West Ham,Tottenham,
307,31,03/04/2024 19:45,Stamford Bridge,Chelsea,Manchester United,
308,31,03/04/2024 19:45,St. James' Park,Newcastle United,Everton,
309,31,03/04/2024 20:00,Anfield,Liverpool,Sheffield United,
310,31,03/04/2024 20:00,Etihad Stadium,Manchester City,Aston Villa,
311,32,06/04/2024 15:00,Villa Park,Aston Villa,Brentford,
312,32,06/04/2024 15:00,Amex Stadium,Brighton,Arsenal,
313,32,06/04/2024 15:00,Selhurst Park,Crystal Palace,Manchester City,
314,32,06/04/2024 15:00,Goodison Park,Everton,Burnley,
315,32,06/04/2024 15:00,Craven Cottage,Fulham,Newcastle United,
316,32,06/04/2024 15:00,Kenilworth Road,Luton,Bournemouth,
317,32,06/04/2024 15:00,Old Trafford,Manchester United,Liverpool,
318,32,06/04/2024 15:00,Bramall Lane,Sheffield United,Chelsea,
319,32,06/04/2024 15:00,Tottenham Hotspur Stadium,Tottenham,Nottingham Forest,
320,32,06/04/2024 15:00,Molineux Stadium,Wolves,West Ham,
321,33,13/04/2024 15:00,Emirates Stadium,Arsenal,Aston Villa,
322,33,13/04/2024 15:00,Vitality Stadium,Bournemouth,Manchester United,
323,33,13/04/2024 15:00,Gtech Community Stadium,Brentford,Sheffield United,
324,33,13/04/2024 15:00,Turf Moor,Burnley,Brighton,
325,33,13/04/2024 15:00,Stamford Bridge,Chelsea,Everton,
326,33,13/04/2024 15:00,Anfield,Liverpool,Crystal Palace,
327,33,13/04/2024 15:00,Etihad Stadium,Manchester City,Luton,
328,33,13/04/2024 15:00,St. James' Park,Newcastle United,Tottenham,
329,33,13/04/2024 15:00,The City Ground,Nottingham Forest,Wolves,
330,33,13/04/2024 15:00,London Stadium,West Ham,Fulham,
331,34,20/04/2024 15:00,Villa Park,Aston Villa,Bournemouth,
332,34,20/04/2024 15:00,Amex Stadium,Brighton,Chelsea,
333,34,20/04/2024 15:00,Selhurst Park,Crystal Palace,West Ham,
334,34,20/04/2024 15:00,Goodison Park,Everton,Nottingham Forest,
335,34,20/04/2024 15:00,Craven Cottage,Fulham,Liverpool,
336,34,20/04/2024 15:00,Kenilworth Road,Luton,Brentford,
337,34,20/04/2024 15:00,Old Trafford,Manchester United,Newcastle United,
338,34,20/04/2024 15:00,Bramall Lane,Sheffield United,Burnley,
339,34,20/04/2024 15:00,Tottenham Hotspur Stadium,Tottenham,Manchester City,
340,34,20/04/2024 15:00,Molineux Stadium,Wolves,Arsenal,
341,35,27/04/2024 15:00,Villa Park,Aston Villa,Chelsea,
342,35,27/04/2024 15:00,Vitality Stadium,Bournemouth,Brighton,
343,35,27/04/2024 15:00,Goodison Park,Everton,Brentford,
344,35,27/04/2024 15:00,Craven Cottage,Fulham,Crystal Palace,
345,35,27/04/2024 15:00,Old Trafford,Manchester United,Burnley,
346,35,27/04/2024 15:00,St. James' Park,Newcastle United,Sheffield United,
347,35,27/04/2024 15:00,The City Ground,Nottingham Forest,Manchester City,
348,35,27/04/2024 15:00,Tottenham Hotspur Stadium,Tottenham,Arsenal,
349,35,27/04/2024 15:00,London Stadium,West Ham,Liverpool,
350,35,27/04/2024 15:00,Molineux Stadium,Wolves,Luton,
351,36,04/05/2024 15:00,Emirates Stadium,Arsenal,Bournemouth,
352,36,04/05/2024 15:00,Gtech Community Stadium,Brentford,Fulham,
353,36,04/05/2024 15:00,Amex Stadium,Brighton,Aston Villa,
354,36,04/05/2024 15:00,Turf Moor,Burnley,Newcastle United,
355,36,04/05/2024 15:00,Stamford Bridge,Chelsea,West Ham,
356,36,04/05/2024 15:00,Selhurst Park,Crystal Palace,Manchester United,
357,36,04/05/2024 15:00,Anfield,Liverpool,Tottenham,
358,36,04/05/2024 15:00,Kenilworth Road,Luton,Everton,
359,36,04/05/2024 15:00,Etihad Stadium,Manchester City,Wolves,
360,36,04/05/2024 15:00,Bramall Lane,Sheffield United,Nottingham Forest,
361,37,11/05/2024 15:00,Villa Park,Aston Villa,Liverpool,
362,37,11/05/2024 15:00,Vitality Stadium,Bournemouth,Brentford,
363,37,11/05/2024 15:00,Goodison Park,Everton,Sheffield United,
364,37,11/05/2024 15:00,Craven Cottage,Fulham,Manchester City,
365,37,11/05/2024 15:00,Old Trafford,Manchester United,Arsenal,
366,37,11/05/2024 15:00,St. James' Park,Newcastle United,Brighton,
367,37,11/05/2024 15:00,The City Ground,Nottingham Forest,Chelsea,
368,37,11/05/2024 15:00,Tottenham Hotspur Stadium,Tottenham,Burnley,
369,37,11/05/2024 15:00,London Stadium,West Ham,Luton,
370,37,11/05/2024 15:00,Molineux Stadium,Wolves,Crystal Palace,
