Date,HomeTeam,AwayTeam,Result,HomeWinOdds,DrawOdds,AwayWinOdds,OverOdds,UnderOdds,HTeam,HM,HW,HD,HL,HG,HGA,HPTS,HxG,HNPxG,HxGA,HNPxGA,HNPxGD,HPPDA,HOPPDA,HDC,HODC,HxPTS,ATeam,AM,AW,AD,AL,AG,AGA,APTS,AxG,ANPxG,AxGA,ANPxGA,ANPxGD,APPDA,AOPPDA,ADC,AODC,AxPTS
11/09/2022,Real Madrid,Mallorca,4-1,1.25,6.0,11.0,1.5,2.62,Real Madrid,4,4,0,0,11,4,12,11.96,10.35,4.09,3.34,7.01,12.24,18.39,48,26,9.97,Mallorca,4,1,2,1,4,3,5,3.7,3.7,5.78,3.55,0.14,10.39,7.84,11,20,3.72
11/09/2022,Elche,Athletic Club,1-4,4.0,3.6,1.9,2.2,1.66,Elche,4,0,1,3,1,9,1,2.65,2.65,10.36,9.62,-6.97,13.44,6.63,16,29,2.18,Athletic Club,4,2,1,1,5,1,7,6.8,6.06,2.51,2.51,3.55,10.4,11.49,37,11,8.1
11/09/2022,Getafe,Real Sociedad,2-1,3.75,3.0,2.15,2.62,1.5,Getafe,4,0,1,3,2,11,1,2.68,2.68,7.07,7.07,-4.39,14.3,7.35,5,26,2.42,Real Sociedad,4,2,1,1,4,5,7,7.01,6.26,5.82,5.82,0.45,6.69,12.0,35,20,6.2
11/09/2022,Real Betis,Villarreal,1-0,2.8,3.4,2.5,1.91,1.99,Real Betis,4,3,0,1,7,3,9,7.05,5.57,5.88,5.88,-0.31,9.89,10.33,16,25,5.94,Villarreal,4,3,1,0,9,0,10,8.09,8.09,2.94,2.94,5.16,10.12,12.92,30,12,8.59
12/09/2022,Almeria,Osasuna,0-1,2.6,3.25,2.75,2.2,1.66,Almeria,4,1,1,2,4,5,4,4.43,4.43,7.52,7.52,-3.09,11.02,10.4,13,40,3.9,Osasuna,4,3,0,1,6,3,9,8.36,6.13,2.67,2.67,3.46,9.22,9.62,22,15,9.05
16/09/2022,Real Valladolid,Cadiz,0-1,2.0,3.25,4.0,2.37,1.57,Real Valladolid,5,1,1,3,3,10,4,4.77,4.77,9.73,9.73,-4.96,9.22,7.47,18,48,4.13,Cadiz,5,0,0,5,0,14,0,2.03,2.03,12.93,10.7,-8.67,11.95,7.27,7,43,0.74
17/09/2022,Mallorca,Almeria,1-0,2.0,3.3,4.0,2.2,1.66,Mallorca,5,1,2,2,5,7,5,4.65,4.65,8.0,5.77,-1.12,11.29,8.29,12,36,4.26,Almeria,5,1,1,3,4,6,4,4.6,4.6,9.66,9.66,-5.06,11.22,12.86,18,46,4.03
17/09/2022,Barcelona,Elche,3-0,1.08,11.0,26.0,1.28,3.75,Barcelona,5,4,1,0,15,1,13,14.05,14.05,3.37,3.37,10.68,6.89,11.98,58,18,12.72,Elche,5,0,1,4,2,13,1,3.4,3.4,13.6,12.11,-8.72,12.44,7.4,22,38,2.3
17/09/2022,Valencia,Celta Vigo,3-0,2.3,3.2,3.3,2.2,1.66,Valencia,5,2,0,3,7,5,6,8.32,7.58,5.45,5.45,2.12,7.83,11.45,28,22,8.71,Celta Vigo,5,2,1,2,8,10,7,5.11,4.36,6.35,4.0,0.36,11.25,10.79,34,19,6.31
17/09/2022,Athletic Club,Rayo Vallecano,3-2,1.53,4.0,6.5,2.04,1.86,Athletic Club,5,3,1,1,9,2,10,10.04,8.55,3.25,3.25,5.3,10.79,10.9,46,17,10.91,Rayo Vallecano,5,2,1,2,5,5,7,5.53,5.53,8.49,8.49,-2.96,8.6,9.69,19,28,5.54
18/09/2022,Osasuna,Getafe,0-2,1.8,3.4,5.0,2.62,1.5,Osasuna,5,4,0,1,7,3,12,10.5,8.27,2.84,2.84,5.44,11.03,10.09,28,20,11.82,Getafe,5,1,1,3,4,12,4,3.75,3.01,8.39,8.39,-5.38,14.11,7.43,6,30,3.59
18/09/2022,Villarreal,Sevilla,1-1,1.7,3.8,5.0,1.93,1.97,Villarreal,5,3,1,1,9,1,10,10.53,10.53,4.55,4.55,5.98,9.61,12.03,42,17,10.55,Sevilla,5,1,1,3,6,10,4,7.45,7.45,11.12,9.63,-2.18,7.73,11.17,31,22,5.53
18/09/2022,Real Betis,Girona,2-1,1.75,3.6,5.0,2.1,1.72,Real Betis,5,4,0,1,8,3,12,8.67,7.18,8.32,8.32,-1.14,9.59,9.87,21,37,6.76,Girona,5,2,1,2,6,5,7,5.91,5.16,4.6,3.86,1.3,9.47,9.54,28,23,7.71
18/09/2022,Real Sociedad,Espanyol,2-1,1.7,3.6,5.0,2.03,1.87,Real Sociedad,5,2,1,2,5,7,7,8.33,7.58,6.89,6.14,1.44,6.81,12.28,39,21,7.7,Espanyol,5,1,1,3,6,10,4,7.06,5.57,7.66,7.66,-2.09,12.02,10.31,29,33,6.62
18/09/2022,Atletico Madrid,Real Madrid,1-2,3.1,3.4,2.3,1.94,1.96,Atletico Madrid,5,3,1,1,9,4,10,8.22,8.22,6.83,6.83,1.38,15.31,11.34,26,31,7.84,Real Madrid,5,5,0,0,15,5,15,14.18,12.57,5.04,4.3,8.28,11.96,17.98,64,27,12.23
30/09/2022,Athletic Club,Almeria,4-0,1.33,5.0,9.5,1.72,2.1,Athletic Club,6,4,1,1,12,4,13,12.21,10.73,3.88,3.88,6.85,11.23,10.13,50,23,13.37,Almeria,6,1,1,4,4,7,4,4.89,4.89,10.63,10.63,-5.73,10.97,13.2,20,50,4.65
01/10/2022,Cadiz,Villarreal,0-0,6.0,4.0,1.57,2.05,1.85,Cadiz,6,1,0,5,1,14,3,2.56,2.56,14.92,12.69,-10.13,11.86,7.14,13,46,1.14,Villarreal,6,3,2,1,10,2,11,12.64,12.64,4.99,4.99,7.65,9.92,10.97,51,23,13.18
01/10/2022,Getafe,Real Valladolid,2-3,2.3,3.0,3.5,2.37,1.57,Getafe,6,2,1,3,6,12,7,5.18,4.44,9.52,9.52,-5.08,14.46,8.14,9,37,5.22,Real Valladolid,6,1,1,4,3,11,4,6.76,6.76,10.25,10.25,-3.49,8.77,8.03,21,54,6.55
01/10/2022,Sevilla,Atletico Madrid,0-2,3.0,3.2,2.5,2.3,1.61,Sevilla,6,1,2,3,7,11,5,7.88,7.88,13.22,11.73,-3.85,7.52,11.21,37,31,5.77,Atletico Madrid,6,3,1,2,10,6,10,9.32,9.32,7.93,7.93,1.39,14.91,12.24,33,33,9.17
01/10/2022,Mallorca,Barcelona,0-1,9.0,5.0,1.36,1.61,2.3,Mallorca,6,2,2,2,6,7,8,5.62,5.62,8.3,6.07,-0.45,11.84,8.6,16,38,6.3,Barcelona,6,5,1,0,18,1,16,19.22,19.22,3.38,3.38,15.84,6.26,13.06,76,19,15.72
02/10/2022,Espanyol,Valencia,2-2,2.62,3.3,2.7,2.04,1.86,Espanyol,6,1,1,4,7,12,4,8.34,6.86,10.02,10.02,-3.16,12.38,9.52,30,44,7.25,Valencia,6,3,0,3,10,5,9,10.23,9.49,6.04,6.04,3.45,7.28,10.59,32,26,11.11
02/10/2022,Celta Vigo,Real Betis,1-0,2.45,3.4,2.87,2.06,1.84,Celta Vigo,6,2,1,3,8,13,7,5.7,4.95,8.27,5.91,-0.96,10.47,10.01,38,23,6.72,Real Betis,6,5,0,1,10,4,15,10.16,7.93,9.67,9.67,-1.74,10.48,10.28,23,42,8.25
02/10/2022,Girona,Real Sociedad,3-5,3.25,3.2,2.3,2.2,1.66,Girona,6,2,1,3,7,7,7,7.25,6.51,6.1,4.61,1.9,10.06,10.22,33,25,8.9,Real Sociedad,6,3,1,2,7,8,10,10.69,9.94,8.18,7.43,2.51,6.72,12.61,50,22,9.85
02/10/2022,Real Madrid,Osasuna,1-1,1.3,5.5,9.5,1.61,2.3,Real Madrid,6,6,0,0,17,6,18,15.27,13.66,6.14,5.4,8.27,12.87,16.85,66,34,13.56,Osasuna,6,4,0,2,7,5,12,11.64,9.41,4.27,4.27,5.14,11.11,11.19,35,23,12.87
03/10/2022,Rayo Vallecano,Elche,2-1,1.72,3.6,5.25,2.1,1.72,Rayo Vallecano,6,2,1,3,7,8,7,6.15,6.15,10.66,10.66,-4.51,8.32,10.24,25,32,5.92,Elche,6,0,1,5,2,16,1,3.41,3.41,18.78,17.29,-13.88,13.58,6.69,23,56,2.3
07/10/2022,Osasuna,Valencia,1-2,2.4,3.2,3.1,2.2,1.66,Osasuna,7,4,1,2,8,6,13,12.1,9.87,6.83,6.09,3.78,12.26,10.77,40,29,13.06,Valencia,7,3,1,3,12,7,10,11.59,10.84,6.78,6.78,4.06,7.01,10.86,35,29,12.99
08/10/2022,Almeria,Rayo Vallecano,3-1,2.9,3.3,2.55,2.2,1.66,Almeria,7,1,1,5,4,11,4,5.32,5.32,13.18,12.44,-7.12,11.85,11.98,23,59,4.78,Rayo Vallecano,7,3,1,3,9,9,10,6.8,6.8,11.59,11.59,-4.79,7.73,10.72,33,34,6.92
08/10/2022,Atletico Madrid,Girona,2-1,1.45,4.33,7.5,1.96,1.94,Atletico Madrid,7,4,1,2,12,6,13,11.44,11.44,8.29,8.29,3.15,16.08,11.28,47,39,11.74,Girona,7,2,1,4,10,12,7,8.19,7.44,8.33,6.84,0.6,10.6,9.61,45,34,9.41
08/10/2022,Sevilla,Athletic Club,1-1,3.0,3.3,2.4,2.1,1.72,Sevilla,7,1,2,4,7,13,5,8.24,8.24,15.34,13.85,-5.61,7.47,12.61,43,45,6.05,Athletic Club,7,5,1,1,16,4,16,14.77,12.54,4.3,4.3,8.24,10.44,11.06,59,26,16.16
08/10/2022,Getafe,Real Madrid,0-1,6.5,4.5,1.5,1.8,2.0,Getafe,7,2,1,4,8,15,7,7.69,6.2,10.84,10.1,-3.9,13.48,8.36,14,46,7.5,Real Madrid,7,6,1,0,18,7,19,17.84,15.48,6.61,5.87,9.62,12.27,17.69,72,39,16.27
09/10/2022,Real Valladolid,Real Betis,0-0,2.8,3.4,2.4,2.01,1.89,Real Valladolid,7,2,1,4,6,13,7,8.08,7.34,12.76,12.02,-4.68,8.89,8.19,30,59,7.07,Real Betis,7,5,0,2,10,5,15,11.27,9.04,10.56,10.56,-1.52,10.79,9.62,25,43,9.77
09/10/2022,Cadiz,Espanyol,2-2,2.87,3.2,2.55,2.37,1.57,Cadiz,7,1,1,5,1,14,4,3.62,3.62,16.35,14.12,-10.5,11.29,7.66,13,51,2.2,Espanyol,7,1,2,4,9,14,5,9.08,7.6,11.37,11.37,-3.78,12.4,8.9,33,47,8.1
09/10/2022,Real Sociedad,Villarreal,1-0,2.5,3.4,2.75,2.06,1.84,Real Sociedad,7,4,1,2,12,11,13,12.92,12.18,9.11,8.37,3.81,6.63,12.82,59,34,12.17,Villarreal,7,3,3,1,10,2,12,14.07,14.07,6.05,6.05,8.02,10.19,10.57,56,23,14.84
09/10/2022,Barcelona,Celta Vigo,1-0,1.28,6.0,9.0,1.57,2.37,Barcelona,7,6,1,0,19,1,19,19.86,19.86,4.31,4.31,15.55,6.3,15.08,84,25,16.75,Celta Vigo,7,3,1,3,9,13,10,6.59,5.85,9.37,7.02,-1.18,9.75,10.28,39,25,7.87
10/10/2022,Elche,Mallorca,1-1,3.0,3.1,2.5,2.62,1.5,Elche,7,0,1,6,3,18,1,4.33,4.33,19.43,17.94,-13.61,13.64,6.33,25,64,3.95,Mallorca,7,2,2,3,6,8,8,6.54,6.54,8.93,6.7,-0.16,14.11,8.27,22,46,7.91
14/10/2022,Rayo Vallecano,Getafe,0-0,2.05,3.2,3.8,2.62,1.5,Rayo Vallecano,8,3,1,4,10,12,10,7.69,7.69,12.64,12.64,-4.95,7.36,10.47,42,39,8.1,Getafe,8,2,1,5,8,16,7,7.95,6.46,12.32,11.58,-5.12,15.05,9.12,17,53,7.9
15/10/2022,Girona,Cadiz,1-1,1.9,3.3,4.5,2.5,1.53,Girona,8,2,1,5,11,14,7,8.91,8.17,10.53,9.04,-0.88,10.66,10.34,46,43,9.79,Cadiz,8,1,2,5,3,16,5,4.96,4.96,17.82,15.59,-10.64,11.27,7.62,18,54,3.46
15/10/2022,Valencia,Elche,2-2,1.4,4.75,7.5,1.72,2.1,Valencia,8,4,1,3,14,8,13,14.32,12.83,8.74,8.0,4.84,7.07,11.21,39,33,14.93,Elche,8,0,2,6,4,19,2,4.67,4.67,22.13,19.15,-14.49,14.08,6.42,28,70,4.03
15/10/2022,Mallorca,Sevilla,0-1,2.9,3.0,2.7,2.3,1.61,Mallorca,8,2,3,3,7,9,9,9.24,7.75,9.27,7.04,0.71,12.94,9.12,28,49,10.79,Sevilla,8,1,3,4,8,14,6,9.6,9.6,17.26,15.77,-6.17,7.94,11.81,51,51,7.05
15/10/2022,Athletic Club,Atletico Madrid,0-1,2.45,3.2,3.0,2.1,1.72,Athletic Club,8,5,2,1,17,5,17,16.69,14.46,5.66,5.66,8.8,9.93,11.23,65,34,17.91,Atletico Madrid,8,5,1,2,14,7,16,13.64,13.64,9.01,9.01,4.63,16.05,11.23,56,40,14.19
16/10/2022,Celta Vigo,Real Sociedad,1-2,2.6,3.2,2.8,2.2,1.66,Celta Vigo,8,3,1,4,9,14,10,7.94,7.2,11.36,9.0,-1.81,10.18,10.07,46,26,8.73,Real Sociedad,8,5,1,2,13,11,16,15.29,14.55,9.33,8.59,5.96,6.64,12.54,62,38,15.01
16/10/2022,Real Madrid,Barcelona,3-1,2.2,3.6,3.1,1.57,2.37,Real Madrid,8,7,1,0,19,7,22,19.32,16.97,6.87,6.13,10.84,12.69,19.23,79,42,18.65,Barcelona,8,7,1,0,20,1,22,21.85,21.85,5.66,5.66,16.19,6.6,14.95,85,32,18.64
16/10/2022,Espanyol,Real Valladolid,1-0,2.2,3.3,3.5,2.0,1.8,Espanyol,8,1,3,4,11,16,6,10.55,9.07,12.71,12.71,-3.64,11.72,9.14,36,52,9.55,Real Valladolid,8,2,2,4,6,13,8,8.74,8.0,13.31,12.56,-4.56,8.97,8.66,37,65,8.47
