Date,HomeTeam,AwayTeam,Result,HomeWinOdds,DrawOdds,AwayWinOdds,OverOdds,UnderOdds,HTeam,HM,HW,HD,HL,HG,HGA,HPTS,HxG,HNPxG,HxGA,HNPxGA,HNPxGD,HPPDA,HOPPDA,HDC,HODC,HxPTS,ATeam,AM,AW,AD,AL,AG,AGA,APTS,AxG,ANPxG,AxGA,ANPxGA,ANPxGD,APPDA,AOPPDA,ADC,AODC,AxPTS
30/09/2020,Eibar,Elche,0-1,1.8,3.5,4.5,2.5,1.53,Eibar,3,0,1,2,2,4,1,1.78,1.78,4.28,4.28,-2.5,6.47,6.66,2,13,2.17,Elche,1,0,0,1,0,3,0,1.24,1.24,3.37,2.63,-1.39,23.64,7.62,2,13,0.23
30/09/2020,Real Madrid,Real Valladolid,1-0,1.22,6.0,11.0,1.57,2.37,Real Madrid,2,1,1,0,3,2,4,4.63,3.89,2.13,2.13,1.76,8.48,14.29,14,9,4.1,Real Valladolid,3,0,2,1,2,4,2,2.67,1.93,3.16,2.42,-0.49,7.1,6.55,7,7,3.93
01/10/2020,Athletic Club,Cadiz,0-1,1.53,3.8,6.5,2.5,1.53,Athletic Club,2,1,0,1,2,3,3,0.99,0.99,0.87,0.87,0.12,7.08,10.37,8,2,2.6,Cadiz,3,1,0,2,3,5,3,3.2,3.2,3.07,3.07,0.14,14.77,4.67,8,18,4.58
01/10/2020,Sevilla,Levante,1-0,1.4,4.5,7.5,1.72,2.1,Sevilla,1,1,0,0,3,1,3,2.21,2.21,1.1,1.1,1.11,3.43,31.31,13,3,2.15,Levante,2,1,0,1,5,5,3,5.37,4.62,2.45,2.45,2.17,8.05,11.9,13,5,4.64
01/10/2020,Celta Vigo,Barcelona,0-3,5.75,4.2,1.53,1.61,2.3,Celta Vigo,3,1,2,0,3,2,5,4.2,4.2,2.33,1.58,2.62,7.04,5.57,13,6,5.45,Barcelona,1,1,0,0,4,0,3,3.51,2.76,0.24,0.24,2.52,14.95,19.15,17,6,2.95
03/10/2020,Real Valladolid,Eibar,1-2,2.35,3.0,3.4,2.5,1.53,Real Valladolid,4,0,2,2,2,5,2,3.21,2.47,5.81,5.07,-2.59,8.97,7.28,9,16,4.09,Eibar,4,0,1,3,2,5,1,2.84,2.1,4.66,4.66,-2.56,5.64,8.22,8,17,4.3
03/10/2020,Atletico Madrid,Villarreal,0-0,1.61,3.9,5.5,1.9,1.9,Atletico Madrid,2,1,1,0,6,1,4,5.4,4.5,1.94,1.94,2.56,7.8,12.18,25,7,5.01,Villarreal,4,2,1,1,6,7,7,7.92,6.43,5.79,5.05,1.38,9.34,11.63,29,24,7.87
03/10/2020,Elche,SD Huesca,0-0,3.1,3.1,2.45,2.5,1.53,Elche,2,1,0,1,1,3,3,1.61,1.61,4.43,2.95,-1.33,16.65,5.48,6,19,0.8,SD Huesca,4,0,3,1,2,4,3,2.52,2.52,5.62,4.88,-2.36,8.14,9.5,9,26,3.08
03/10/2020,Real Sociedad,Getafe,3-0,2.25,3.1,3.5,2.5,1.53,Real Sociedad,4,1,2,1,4,2,5,4.99,4.25,3.7,3.7,0.55,8.89,11.45,32,15,5.62,Getafe,3,2,1,0,4,0,7,2.92,2.92,1.8,1.8,1.13,10.2,6.6,5,9,5.08
03/10/2020,Valencia,Real Betis,0-2,2.8,3.2,2.6,2.1,1.72,Valencia,4,2,1,1,7,5,7,3.32,3.32,6.4,6.4,-3.08,11.24,7.3,13,28,3.33,Real Betis,4,2,0,2,5,6,6,3.97,3.22,6.24,5.5,-2.27,8.56,10.62,13,11,4.02
04/10/2020,Osasuna,Celta Vigo,2-0,2.7,3.1,2.75,2.3,1.61,Osasuna,3,1,0,2,3,4,3,1.84,1.84,4.3,3.55,-1.71,9.12,6.28,9,14,2.52,Celta Vigo,4,1,2,1,3,5,5,4.77,4.77,3.26,2.51,2.26,7.25,6.48,18,13,6.37
04/10/2020,Alaves,Athletic Club,1-0,3.3,2.9,2.37,3.0,1.4,Alaves,4,0,1,3,2,6,1,3.43,3.43,6.77,6.02,-2.59,9.44,7.68,9,15,3.69,Athletic Club,3,1,0,2,2,4,3,1.53,1.53,1.13,1.13,0.4,6.35,10.77,13,6,4.16
04/10/2020,Levante,Real Madrid,0-2,6.0,4.5,1.5,1.53,2.5,Levante,3,1,0,2,5,6,3,5.74,5.0,3.5,3.5,1.5,9.93,9.81,13,13,5.34,Real Madrid,3,2,1,0,4,2,7,7.28,6.54,2.67,2.67,3.86,9.14,15.23,23,11,6.85
04/10/2020,Cadiz,Granada,1-1,3.0,3.0,2.6,2.75,1.44,Cadiz,4,2,0,2,4,5,6,3.47,3.47,3.61,3.61,-0.14,14.04,4.62,12,23,5.52,Granada,3,2,0,1,5,7,6,4.3,4.3,4.86,3.96,0.34,10.33,8.17,9,19,4.24
04/10/2020,Barcelona,Sevilla,1-1,1.57,4.33,5.25,1.53,2.5,Barcelona,2,2,0,0,7,0,6,4.44,3.7,0.81,0.81,2.88,13.26,11.68,24,11,4.67,Sevilla,2,2,0,0,4,1,6,3.26,3.26,1.47,1.47,1.78,5.06,20.2,21,3,4.1
17/10/2020,Granada,Sevilla,1-0,4.2,3.4,1.9,2.2,1.66,Granada,4,2,1,1,6,8,7,5.13,5.13,5.95,5.05,0.07,8.2,8.55,13,20,5.31,Sevilla,3,2,1,0,5,2,7,4.51,4.51,2.53,2.53,1.98,7.54,18.58,23,6,5.63
17/10/2020,Celta Vigo,Atletico Madrid,0-2,5.5,3.3,1.75,2.5,1.53,Celta Vigo,5,1,2,2,3,7,5,5.13,5.13,4.38,3.64,1.5,6.97,6.64,26,19,6.96,Atletico Madrid,3,1,2,0,6,1,5,6.01,5.11,2.14,2.14,2.97,8.94,13.04,33,14,6.72
17/10/2020,Real Madrid,Cadiz,0-1,1.18,7.0,15.0,1.61,2.3,Real Madrid,4,3,1,0,6,2,10,9.16,8.41,3.25,3.25,5.16,8.66,13.86,36,17,9.25,Cadiz,5,2,1,2,5,6,7,4.56,4.56,4.43,4.43,0.13,13.05,4.45,13,27,7.12
17/10/2020,Getafe,Barcelona,1-0,4.75,3.8,1.72,1.9,1.9,Getafe,4,2,1,1,4,3,7,3.24,3.24,3.99,3.25,-0.01,9.31,5.81,6,10,5.25,Barcelona,3,2,1,0,8,1,7,5.5,4.75,2.07,2.07,2.68,14.24,11.51,27,13,5.83
18/10/2020,Eibar,Osasuna,0-0,2.6,3.0,3.0,2.5,1.53,Eibar,5,1,1,3,4,6,4,4.53,3.05,5.76,5.01,-1.97,5.95,8.18,10,20,6.21,Osasuna,4,2,0,2,5,4,6,2.97,2.97,4.66,3.92,-0.95,8.42,6.09,15,22,4.63
18/10/2020,Athletic Club,Levante,2-0,2.05,3.2,4.0,2.2,1.66,Athletic Club,4,1,0,3,2,5,3,2.02,2.02,1.65,1.65,0.37,5.86,10.51,17,9,5.38,Levante,4,1,0,3,5,8,3,6.32,5.58,5.37,5.37,0.2,10.0,9.15,19,26,5.76
18/10/2020,Villarreal,Valencia,2-1,1.6,4.0,5.25,1.72,2.1,Villarreal,5,2,2,1,6,7,8,8.12,6.63,6.4,5.66,0.97,10.36,11.44,36,32,8.67,Valencia,5,2,1,2,7,7,7,3.8,3.8,8.28,8.28,-4.48,10.98,7.48,16,35,3.67
18/10/2020,Alaves,Elche,0-2,1.75,3.3,5.5,2.75,1.44,Alaves,5,1,1,3,3,6,4,3.95,3.95,7.25,6.51,-2.56,9.52,7.01,12,19,5.01,Elche,3,1,1,1,1,3,4,1.8,1.8,6.14,4.65,-2.85,13.98,6.36,6,31,1.03
18/10/2020,SD Huesca,Real Valladolid,2-2,2.25,2.9,3.8,3.2,1.36,SD Huesca,5,0,4,1,2,4,4,4.22,4.22,5.81,5.07,-0.85,8.01,9.66,21,26,5.68,Real Valladolid,5,0,2,3,3,7,2,4.31,2.82,7.5,6.01,-3.19,8.84,7.36,12,18,4.88
18/10/2020,Real Betis,Real Sociedad,0-3,2.5,3.25,2.9,1.9,1.9,Real Betis,5,3,0,2,7,6,9,5.84,5.1,6.72,5.97,-0.87,8.45,10.5,20,14,6.49,Real Sociedad,5,2,2,1,7,2,8,7.19,5.7,4.02,4.02,1.69,7.72,10.28,33,16,8.36
23/10/2020,Elche,Valencia,2-1,3.2,3.1,2.4,2.3,1.61,Elche,4,2,1,1,3,3,7,2.71,2.71,7.05,5.56,-2.85,13.55,7.07,7,40,2.38,Valencia,6,2,1,3,8,9,7,4.48,4.48,9.88,9.13,-4.66,11.57,7.85,17,46,4.27
24/10/2020,Barcelona,Real Madrid,1-3,2.0,3.6,3.6,1.66,2.2,Barcelona,4,2,1,1,8,2,7,6.12,5.38,3.78,3.04,2.34,12.47,11.48,31,17,6.32,Real Madrid,5,3,1,1,6,3,10,10.29,9.55,5.02,5.02,4.53,8.41,15.1,46,19,10.15
24/10/2020,Osasuna,Athletic Club,1-0,3.25,2.9,2.4,2.75,1.44,Osasuna,5,2,1,2,5,4,7,4.23,4.23,5.03,4.29,-0.06,7.98,6.66,21,25,6.83,Athletic Club,5,2,0,3,4,5,6,4.09,4.09,1.94,1.94,2.16,6.16,10.52,26,14,8.12
24/10/2020,Sevilla,Eibar,0-1,1.45,4.33,7.5,2.0,1.8,Sevilla,4,2,1,1,5,3,7,5.21,5.21,3.62,3.62,1.59,8.2,15.48,28,11,6.57,Eibar,6,1,2,3,4,6,5,4.9,3.42,7.02,6.28,-2.86,6.31,7.77,13,26,6.74
24/10/2020,Atletico Madrid,Real Betis,2-0,1.55,3.8,6.5,2.1,1.72,Atletico Madrid,4,2,2,0,8,1,8,7.52,6.62,4.04,4.04,2.59,9.08,13.2,40,26,7.82,Real Betis,6,3,0,3,7,9,9,6.15,5.4,8.3,6.81,-1.41,8.73,10.54,20,19,6.78
25/10/2020,Real Valladolid,Alaves,0-2,2.3,2.9,3.5,3.2,1.36,Real Valladolid,6,0,3,3,5,9,3,5.22,2.99,8.75,7.27,-4.28,9.1,7.59,12,20,5.93,Alaves,6,1,1,4,3,8,4,4.86,4.86,8.16,7.41,-2.55,9.5,7.79,21,20,6.32
25/10/2020,Cadiz,Villarreal,0-0,3.6,3.3,2.1,2.3,1.61,Cadiz,6,3,1,2,6,6,10,6.33,6.33,5.57,5.57,0.76,14.17,4.63,15,37,8.96,Villarreal,6,3,2,1,8,8,11,9.72,7.49,7.08,6.34,1.15,10.36,11.86,47,33,10.83
25/10/2020,Getafe,Granada,0-1,1.85,3.1,5.0,3.2,1.36,Getafe,5,3,1,1,5,3,10,4.95,4.2,4.62,3.88,0.33,9.86,5.71,10,14,7.54,Granada,5,3,1,1,7,8,10,6.21,6.21,6.65,5.75,0.46,8.16,9.0,18,25,7.02
25/10/2020,Real Sociedad,SD Huesca,4-1,1.57,3.75,6.0,2.2,1.66,Real Sociedad,6,3,2,1,10,2,11,8.77,6.54,4.32,4.32,2.22,8.22,10.31,38,16,10.9,SD Huesca,6,0,5,1,4,6,5,5.48,5.48,6.72,5.23,0.24,8.14,9.75,23,26,7.29
26/10/2020,Levante,Celta Vigo,1-1,2.37,3.25,3.0,2.1,1.72,Levante,5,1,0,4,5,10,3,6.6,5.86,7.44,7.44,-1.59,10.1,8.74,24,35,5.92,Celta Vigo,6,1,2,3,3,9,5,7.03,7.03,5.89,5.15,1.88,7.82,7.08,38,26,8.61
30/10/2020,Eibar,Cadiz,0-2,2.55,2.75,3.3,3.5,1.3,Eibar,7,2,2,3,5,6,8,5.1,3.62,9.01,8.26,-4.65,7.65,7.35,15,31,6.89,Cadiz,7,3,2,2,6,6,11,6.54,6.54,6.32,6.32,0.22,15.52,4.66,19,41,9.61
31/10/2020,Real Madrid,SD Huesca,4-1,1.33,5.25,9.0,1.66,2.2,Real Madrid,6,4,1,1,9,4,13,13.5,12.02,6.59,6.59,5.42,9.43,14.42,54,24,12.57,SD Huesca,7,0,5,2,5,10,5,6.07,6.07,8.52,6.29,-0.22,8.74,9.61,25,42,7.71
31/10/2020,Athletic Club,Sevilla,2-1,3.0,3.0,2.6,2.75,1.44,Athletic Club,6,2,0,4,4,6,6,4.67,4.67,2.93,2.18,2.49,6.23,10.62,31,17,8.95,Sevilla,5,2,1,2,5,4,7,7.2,7.2,3.82,3.82,3.38,7.63,15.51,33,13,9.32
31/10/2020,Osasuna,Atletico Madrid,1-3,5.5,3.3,1.75,2.37,1.57,Osasuna,6,3,1,2,6,4,10,5.22,4.48,5.61,4.87,-0.39,8.52,6.64,24,30,8.66,Atletico Madrid,5,3,2,0,10,1,11,8.76,7.87,5.05,5.05,2.82,9.48,11.69,48,31,9.33
31/10/2020,Alaves,Barcelona,1-1,6.5,4.75,1.44,1.61,2.3,Alaves,7,2,1,4,5,8,7,7.17,6.43,8.46,7.72,-1.29,9.66,8.85,25,25,9.11,Barcelona,5,2,1,2,9,5,7,7.7,6.95,6.99,5.5,1.45,12.28,11.83,36,25,6.75
01/11/2020,Real Betis,Elche,3-1,1.45,4.33,7.5,1.9,1.9,Real Betis,7,3,0,4,7,11,9,7.16,6.42,9.54,8.06,-1.64,8.45,10.61,25,27,7.96,Elche,5,3,1,1,5,4,10,2.87,2.87,8.28,6.79,-3.92,14.0,7.72,8,48,2.71
01/11/2020,Celta Vigo,Real Sociedad,1-4,3.0,3.2,2.45,2.2,1.66,Celta Vigo,7,1,3,3,4,10,6,7.85,7.85,7.09,5.6,2.25,7.92,6.93,41,36,9.56,Real Sociedad,7,4,2,1,14,3,14,10.57,7.6,4.91,4.91,2.69,8.32,10.85,54,18,13.26
01/11/2020,Granada,Levante,1-1,2.25,3.2,3.4,2.2,1.66,Granada,6,4,1,1,8,8,13,7.16,6.42,7.98,7.09,-0.67,7.64,7.91,20,29,7.99,Levante,6,1,1,4,6,11,4,7.79,6.31,8.26,8.26,-1.96,9.26,8.68,34,38,7.64
01/11/2020,Valencia,Getafe,2-2,3.1,3.1,2.45,3.0,1.4,Valencia,7,2,1,4,9,11,7,5.71,5.71,10.04,9.3,-3.59,11.55,8.67,25,47,6.7,Getafe,6,3,1,2,5,4,10,6.28,5.54,5.57,4.08,1.46,8.82,5.59,14,16,9.21
02/11/2020,Villarreal,Real Valladolid,2-0,1.61,4.0,5.5,1.9,1.9,Villarreal,7,3,3,1,8,8,12,10.47,8.24,7.29,6.55,1.69,9.74,13.29,51,37,12.78,Real Valladolid,7,0,3,4,5,11,3,5.52,3.29,11.07,8.84,-5.55,9.88,8.0,17,24,6.06
06/11/2020,Elche,Celta Vigo,1-1,4.0,3.3,1.95,2.37,1.57,Elche,6,3,1,2,6,7,10,3.35,3.35,11.35,9.12,-5.77,16.02,7.9,10,61,2.8,Celta Vigo,8,1,3,4,5,14,6,9.97,9.23,9.36,7.88,1.35,7.87,6.85,46,43,10.79
07/11/2020,SD Huesca,Eibar,1-1,2.05,3.3,3.6,2.62,1.5,SD Huesca,8,0,5,3,6,14,5,6.87,6.87,10.76,8.53,-1.66,9.79,9.57,25,51,8.13,Eibar,8,2,2,4,5,8,8,5.57,4.08,9.94,9.19,-5.11,7.42,8.82,18,34,7.7
07/11/2020,Barcelona,Real Betis,5-2,1.4,5.0,7.5,1.44,2.75,Barcelona,6,2,2,2,10,6,8,9.77,9.03,8.1,6.61,2.42,11.4,12.83,60,25,8.81,Real Betis,8,4,0,4,10,12,12,10.23,8.74,10.02,8.53,0.21,8.5,11.95,38,29,10.8
07/11/2020,Sevilla,Osasuna,1-0,1.5,4.0,7.0,2.1,1.72,Sevilla,6,2,1,3,6,6,7,8.35,8.35,5.15,5.15,3.2,7.4,15.22,39,16,10.48,Osasuna,7,3,1,3,7,7,10,6.65,5.9,8.67,6.44,-0.54,9.49,7.22,26,39,9.01
07/11/2020,Atletico Madrid,Cadiz,4-0,1.4,4.2,10.0,2.5,1.53,Atletico Madrid,6,4,2,0,13,2,14,11.83,9.44,6.48,6.48,2.96,9.6,12.39,57,33,11.84,Cadiz,8,4,2,2,8,6,14,7.47,7.47,6.79,6.79,0.68,16.11,4.67,22,44,11.44
08/11/2020,Getafe,Villarreal,1-3,2.5,3.1,3.0,2.5,1.53,Getafe,7,3,2,2,7,6,11,8.64,7.9,7.33,5.1,2.8,7.68,5.76,22,20,11.06,Villarreal,8,4,3,1,10,8,15,12.32,10.09,8.08,7.34,2.75,9.39,12.89,57,40,15.01
08/11/2020,Real Sociedad,Granada,2-0,1.65,3.8,5.25,2.0,1.8,Real Sociedad,8,5,2,1,18,4,17,12.85,9.87,7.04,6.29,3.58,7.99,10.15,61,23,14.75,Granada,7,4,2,1,9,9,14,7.39,6.65,8.8,7.9,-1.25,8.66,7.58,24,44,8.69
08/11/2020,Levante,Alaves,1-1,2.15,3.4,3.4,2.1,1.72,Levante,7,1,2,4,7,12,5,8.61,7.12,8.49,8.49,-1.37,8.81,9.65,49,42,9.52,Alaves,8,2,2,4,6,9,8,8.29,7.54,10.54,9.8,-2.25,10.76,8.53,25,49,9.79
08/11/2020,Real Valladolid,Athletic Club,2-1,3.3,2.9,2.37,2.75,1.44,Real Valladolid,8,0,3,5,5,13,3,6.32,4.09,12.92,10.69,-6.6,10.03,7.87,20,30,6.61,Athletic Club,7,3,0,4,6,7,9,6.0,6.0,4.08,3.33,2.67,7.22,9.89,34,23,10.47
08/11/2020,Valencia,Real Madrid,4-1,6.0,4.75,1.45,1.57,2.37,Valencia,8,2,2,4,11,13,8,7.47,6.73,12.4,11.66,-4.93,10.87,7.66,29,55,7.61,Real Madrid,7,5,1,1,13,5,16,15.74,14.25,7.39,7.39,6.86,9.41,15.13,63,24,14.98
20/11/2020,Osasuna,SD Huesca,1-1,2.4,3.0,3.25,2.5,1.53,Osasuna,8,3,1,4,7,8,10,7.15,6.4,9.82,6.85,-0.45,9.75,7.25,31,42,9.66,SD Huesca,9,0,6,3,7,15,6,9.1,9.1,11.6,9.37,-0.27,9.49,9.14,27,52,10.58
21/11/2020,Levante,Elche,1-1,1.57,4.0,5.75,1.87,2.03,Levante,8,1,3,4,8,13,6,10.6,9.11,9.51,9.51,-0.4,7.96,9.69,66,45,11.65,Elche,7,3,2,2,7,8,11,4.96,4.21,13.5,11.27,-7.06,15.27,8.02,14,70,3.79
21/11/2020,Villarreal,Real Madrid,1-1,2.87,3.8,2.25,1.53,2.5,Villarreal,9,5,3,1,13,9,18,14.64,12.41,8.64,7.9,4.51,9.54,11.95,65,47,17.65,Real Madrid,8,5,1,2,14,9,16,16.8,15.31,9.74,7.51,7.8,9.03,14.8,77,26,15.39
21/11/2020,Sevilla,Celta Vigo,4-2,1.72,3.6,5.25,2.1,1.72,Sevilla,7,3,1,3,7,6,10,9.5,8.76,5.64,5.64,3.11,7.42,14.4,42,21,12.54,Celta Vigo,9,1,4,4,6,15,7,12.13,11.38,10.97,8.74,2.64,7.98,7.31,55,47,12.55
21/11/2020,Atletico Madrid,Barcelona,1-0,2.9,3.5,2.37,1.8,2.0,Atletico Madrid,7,5,2,0,17,2,17,14.45,12.07,6.88,6.88,5.19,9.56,13.73,65,34,14.6,Barcelona,7,3,2,2,15,8,11,14.22,11.99,8.97,7.48,4.5,11.32,13.39,79,29,11.74
