Date,HomeTeam,AwayTeam,Result,HomeWinOdds,DrawOdds,AwayWinOdds,OverOdds,UnderOdds,HTeam,HM,HW,HD,HL,HG,HGA,HPTS,HxG,HNPxG,HxGA,HNPxGA,HNPxGD,HPPDA,HOPPDA,HDC,HODC,HxPTS,ATeam,AM,AW,AD,AL,AG,AGA,APTS,AxG,ANPxG,AxGA,ANPxGA,ANPxGD,APPDA,AOPPDA,ADC,AODC,AxPTS
23/08/2019,Granada,Sevilla,0-1,3.6,3.6,1.95,1.9,1.9,Granada,1,0,1,0,4,4,1,1.97,1.22,1.93,1.19,0.03,12.83,8.43,2,6,1.39,Sevilla,1,1,0,0,2,0,3,2.4,2.4,0.15,0.15,2.25,11.13,11.28,6,0,2.91
23/08/2019,Levante,Villarreal,2-1,2.55,3.4,2.62,1.72,2.1,Levante,1,0,0,1,0,1,0,0.86,0.86,0.68,0.68,0.18,4.91,13.15,3,3,1.47,Villarreal,1,0,1,0,4,4,1,1.93,1.19,1.97,1.22,-0.03,8.43,12.83,6,2,1.33
24/08/2019,Osasuna,Eibar,0-0,2.5,3.2,2.9,2.3,1.61,Osasuna,1,1,0,0,1,0,3,0.19,0.19,1.27,1.27,-1.08,9.83,6.42,2,7,0.37,Eibar,1,0,0,1,1,2,0,0.79,0.79,1.69,1.69,-0.89,6.95,15.18,6,3,0.68
24/08/2019,Real Madrid,Real Valladolid,1-1,1.2,6.5,13.0,1.36,3.2,Real Madrid,1,1,0,0,3,1,3,2.0,2.0,1.51,1.51,0.49,14.09,11.37,8,5,1.75,Real Valladolid,1,1,0,0,2,1,3,0.74,0.74,1.24,1.24,-0.5,8.13,23.82,2,3,0.88
24/08/2019,Celta Vigo,Valencia,1-0,3.1,3.4,2.25,1.9,1.9,Celta Vigo,1,0,0,1,1,3,0,1.51,1.51,2.0,2.0,-0.49,11.37,14.09,5,8,0.99,Valencia,1,0,1,0,1,1,1,2.31,1.57,1.8,1.05,0.52,18.3,7.27,7,6,1.79
24/08/2019,Getafe,Athletic Club,1-1,2.6,3.0,2.9,3.0,1.4,Getafe,1,0,0,1,0,1,0,0.33,0.33,2.45,1.7,-1.37,11.57,6.89,2,5,0.1,Athletic Club,1,1,0,0,1,0,3,0.46,0.46,1.04,1.04,-0.58,15.0,7.06,3,5,0.79
25/08/2019,Alaves,Espanyol,0-0,2.45,3.2,3.0,2.5,1.53,Alaves,1,1,0,0,1,0,3,0.68,0.68,0.86,0.86,-0.18,13.15,4.91,3,3,1.16,Espanyol,1,0,0,1,0,2,0,0.15,0.15,2.4,2.4,-2.25,11.28,11.13,0,6,0.05
25/08/2019,Mallorca,Real Sociedad,0-1,3.1,3.1,2.4,2.0,1.8,Mallorca,1,1,0,0,2,1,3,1.69,1.69,0.79,0.79,0.89,15.18,6.95,3,6,2.08,Real Sociedad,1,0,1,0,1,1,1,1.8,1.05,2.31,1.57,-0.52,7.27,18.3,6,7,0.96
25/08/2019,Leganes,Atletico Madrid,0-1,4.75,3.4,1.8,2.5,1.53,Leganes,1,0,0,1,0,1,0,1.27,1.27,0.19,0.19,1.08,6.42,9.83,7,2,2.38,Atletico Madrid,1,1,0,0,1,0,3,2.45,1.7,0.33,0.33,1.37,6.89,11.57,5,2,2.84
25/08/2019,Barcelona,Real Betis,5-2,1.25,6.0,10.0,1.4,3.0,Barcelona,1,0,0,1,0,1,0,1.04,1.04,0.46,0.46,0.58,7.06,15.0,5,3,1.87,Real Betis,1,0,0,1,1,2,0,1.24,1.24,0.74,0.74,0.5,23.82,8.13,3,2,1.82
30/08/2019,Sevilla,Celta Vigo,1-1,1.53,4.2,6.0,1.66,2.2,Sevilla,2,2,0,0,3,0,6,3.79,3.79,0.57,0.57,3.22,9.3,11.3,9,6,5.18,Celta Vigo,2,1,0,1,2,3,3,3.89,3.15,2.67,2.67,0.47,14.29,12.19,13,19,3.58
30/08/2019,Athletic Club,Real Sociedad,2-0,2.3,3.1,3.4,2.5,1.53,Athletic Club,2,1,1,0,2,1,4,0.91,0.91,1.3,1.3,-0.39,10.67,7.02,5,9,2.29,Real Sociedad,2,1,1,0,2,1,4,3.39,2.65,3.19,2.44,0.2,7.63,17.49,13,13,2.96
31/08/2019,Osasuna,Barcelona,2-2,10.0,5.0,1.33,1.72,2.1,Osasuna,2,1,1,0,1,0,4,1.04,1.04,1.92,1.92,-0.88,6.57,5.52,8,11,1.91,Barcelona,2,1,0,1,5,3,3,3.89,3.89,0.6,0.6,3.28,5.52,17.57,28,3,4.76
31/08/2019,Getafe,Alaves,1-1,1.72,3.4,5.75,2.75,1.44,Getafe,2,0,1,1,1,2,1,0.6,0.6,2.9,2.16,-1.56,8.96,6.16,6,7,1.08,Alaves,2,1,1,0,1,0,4,1.36,1.36,1.02,1.02,0.34,14.13,6.59,8,4,2.98
31/08/2019,Levante,Real Valladolid,2-0,2.0,3.5,3.75,1.9,1.9,Levante,2,1,0,1,2,2,3,2.94,1.45,3.51,3.51,-2.06,7.55,12.13,5,12,2.39,Real Valladolid,2,1,1,0,3,2,4,1.96,1.96,2.97,2.97,-1.01,12.19,12.64,4,16,1.89
31/08/2019,Real Betis,Leganes,2-1,1.95,3.3,4.33,2.5,1.53,Real Betis,2,0,0,2,3,7,0,1.39,1.39,3.59,3.59,-2.2,22.14,6.22,3,25,1.88,Leganes,2,0,0,2,0,2,0,1.65,1.65,1.58,1.58,0.07,8.68,10.03,17,9,2.87
01/09/2019,Valencia,Mallorca,2-0,1.4,4.75,8.0,1.72,2.1,Valencia,2,0,1,1,1,2,1,2.99,2.25,4.17,2.69,-0.44,13.8,10.95,18,14,2.06,Mallorca,2,1,0,1,2,2,3,2.56,2.56,2.39,2.39,0.17,16.03,7.49,9,13,2.82
01/09/2019,Atletico Madrid,Eibar,3-2,1.4,4.0,10.0,2.2,1.66,Atletico Madrid,2,2,0,0,2,0,6,3.84,3.1,0.71,0.71,2.38,8.33,11.17,12,12,5.12,Eibar,2,0,1,1,1,2,1,1.45,1.45,2.54,2.54,-1.1,5.7,8.71,10,9,1.78
01/09/2019,Espanyol,Granada,0-3,2.05,3.3,4.0,2.3,1.61,Espanyol,2,0,1,1,0,2,1,0.31,0.31,3.08,3.08,-2.77,10.3,13.14,1,11,0.76,Granada,2,0,1,1,4,5,1,2.4,1.65,3.32,2.58,-0.93,12.11,7.98,8,9,1.88
01/09/2019,Villarreal,Real Madrid,2-2,3.6,4.0,1.9,1.4,3.0,Villarreal,2,0,1,1,5,6,1,4.76,4.01,4.04,1.81,2.2,9.56,11.27,15,4,3.18,Real Madrid,2,1,1,0,4,2,4,3.73,3.73,2.73,2.73,0.99,10.77,15.05,21,7,3.47
13/09/2019,Mallorca,Athletic Club,0-0,3.4,3.1,2.3,2.75,1.44,Mallorca,3,1,0,2,2,4,3,3.72,3.72,4.48,2.99,0.73,13.65,9.43,16,18,3.37,Athletic Club,3,2,1,0,4,1,7,2.08,2.08,1.52,1.52,0.56,9.95,7.39,10,14,4.54
14/09/2019,Real Madrid,Levante,3-2,1.22,6.5,12.0,1.3,3.5,Real Madrid,3,1,2,0,6,4,5,5.49,5.49,4.87,4.87,0.62,9.9,16.16,28,11,4.54,Levante,3,2,0,1,4,2,6,5.72,4.23,4.54,4.54,-0.31,7.93,11.02,13,19,5.0
14/09/2019,Leganes,Villarreal,0-3,2.45,3.1,3.2,2.3,1.61,Leganes,3,0,0,3,1,4,0,3.09,3.09,4.11,4.11,-1.01,10.27,7.66,22,25,3.52,Villarreal,3,0,2,1,7,8,2,6.9,6.15,5.81,3.58,2.57,12.33,10.21,19,11,4.85
14/09/2019,Real Sociedad,Atletico Madrid,2-0,3.8,3.2,2.1,2.5,1.53,Real Sociedad,3,1,1,1,2,3,4,3.61,2.86,4.35,3.61,-0.74,7.82,13.62,18,18,3.41,Atletico Madrid,3,3,0,0,5,2,9,5.65,4.91,1.56,1.56,3.35,7.98,10.92,19,15,7.34
14/09/2019,Barcelona,Valencia,5-2,1.44,4.75,7.0,1.53,2.5,Barcelona,3,1,1,1,7,5,4,4.25,4.25,2.33,1.59,2.66,5.17,15.05,30,8,5.07,Valencia,3,1,1,1,3,2,4,5.08,2.85,5.34,3.85,-1.0,13.69,10.59,23,21,4.28
15/09/2019,Eibar,Espanyol,1-2,2.0,3.3,4.0,2.2,1.66,Eibar,3,0,1,2,3,5,1,2.29,2.29,4.36,4.36,-2.06,7.37,8.27,13,16,2.31,Espanyol,3,0,1,2,0,5,1,1.65,1.65,4.66,4.66,-3.01,11.18,13.66,11,15,1.92
15/09/2019,Alaves,Sevilla,0-1,4.2,3.2,2.0,2.3,1.61,Alaves,3,1,2,0,2,1,5,2.37,2.37,1.99,1.99,0.38,13.49,6.22,11,11,4.43,Sevilla,3,2,1,0,4,1,7,5.3,5.3,1.03,1.03,4.27,7.84,12.29,19,8,7.39
15/09/2019,Celta Vigo,Granada,0-2,1.83,3.6,4.33,2.0,1.8,Celta Vigo,3,1,1,1,3,4,4,4.34,3.6,4.18,4.18,-0.58,14.52,9.69,15,29,4.11,Granada,3,1,1,1,7,5,4,3.98,3.24,4.67,3.92,-0.69,13.04,9.23,12,19,3.44
15/09/2019,Real Valladolid,Osasuna,1-1,2.15,3.1,3.75,2.5,1.53,Real Valladolid,3,1,1,1,3,4,4,2.99,2.99,5.75,5.75,-2.76,11.22,11.23,11,24,2.16,Osasuna,3,1,2,0,3,2,5,2.78,2.03,2.28,2.28,-0.25,8.96,5.11,13,13,4.44
15/09/2019,Real Betis,Getafe,1-1,2.2,3.1,3.6,2.37,1.57,Real Betis,3,1,0,2,5,8,3,3.91,3.91,5.03,5.03,-1.12,14.39,7.89,19,30,4.02,Getafe,3,0,2,1,2,3,2,1.57,1.57,3.91,3.17,-1.6,7.85,7.78,13,10,2.22
20/09/2019,Osasuna,Real Betis,0-0,2.25,3.3,3.25,1.9,1.9,Osasuna,4,1,3,0,4,3,6,5.46,4.72,3.07,3.07,1.64,9.19,6.36,23,16,7.11,Real Betis,4,1,1,2,6,9,4,4.91,4.17,6.53,5.78,-1.62,12.66,7.38,20,38,4.91
21/09/2019,Villarreal,Real Valladolid,2-0,1.61,4.0,5.5,1.8,2.0,Villarreal,4,1,2,1,10,8,5,8.73,7.98,6.21,3.98,4.0,11.96,11.51,24,17,7.4,Real Valladolid,4,1,2,1,4,5,5,3.78,3.78,8.43,8.43,-4.65,11.1,10.92,14,34,2.38
21/09/2019,Levante,Eibar,0-0,2.3,3.4,3.1,1.72,2.1,Levante,4,2,0,2,6,5,6,7.53,6.04,7.85,7.85,-1.81,10.86,9.27,16,36,5.53,Eibar,4,0,1,3,4,7,1,2.86,2.86,6.0,6.0,-3.14,7.58,8.44,16,19,2.67
21/09/2019,Atletico Madrid,Celta Vigo,0-0,1.4,4.33,9.5,2.0,1.8,Atletico Madrid,4,3,0,1,5,4,9,6.72,5.98,3.65,3.65,2.33,9.64,10.62,33,21,7.95,Celta Vigo,4,1,1,2,3,6,4,4.58,3.83,5.32,5.32,-1.49,14.38,8.95,17,31,4.56
21/09/2019,Granada,Barcelona,2-0,10.0,5.5,1.3,1.53,2.5,Granada,4,2,1,1,9,5,7,5.12,4.38,4.9,4.16,0.22,11.23,10.23,14,21,5.71,Barcelona,4,2,1,1,12,7,7,6.86,6.86,3.6,2.86,4.0,5.99,15.86,42,16,7.39
22/09/2019,Getafe,Mallorca,4-2,1.85,3.25,5.0,2.62,1.5,Getafe,4,0,3,1,3,4,3,3.07,2.32,4.92,3.43,-1.11,7.26,7.46,21,11,3.98,Mallorca,4,1,1,2,2,4,4,5.91,5.17,5.87,3.64,1.53,12.67,8.38,21,21,5.36
22/09/2019,Espanyol,Real Sociedad,1-3,3.0,3.25,2.45,2.3,1.61,Espanyol,4,1,1,2,2,6,4,3.29,3.29,5.23,5.23,-1.94,10.63,12.81,14,18,4.36,Real Sociedad,4,2,1,1,4,3,7,5.7,4.95,5.42,4.67,0.28,8.27,13.77,24,32,5.59
22/09/2019,Valencia,Leganes,1-1,1.61,4.0,5.5,2.2,1.66,Valencia,4,1,1,2,5,7,4,6.35,4.12,7.95,6.46,-2.34,14.81,9.79,31,33,4.76,Leganes,4,0,0,4,1,7,0,3.49,3.49,5.94,5.94,-2.44,11.69,8.58,28,30,3.82
22/09/2019,Athletic Club,Alaves,2-0,1.61,3.75,6.0,2.5,1.53,Athletic Club,4,2,2,0,4,1,8,3.47,2.72,3.71,2.97,-0.24,8.97,7.86,13,19,5.3,Alaves,4,1,2,1,2,2,5,3.15,3.15,3.08,3.08,0.06,12.74,6.82,12,24,5.52
22/09/2019,Sevilla,Real Madrid,0-1,2.62,3.8,2.45,1.53,2.5,Sevilla,4,3,1,0,5,1,10,6.39,6.39,1.8,1.8,4.59,8.03,11.95,32,9,8.96,Real Madrid,4,2,2,0,9,6,8,8.8,8.8,6.68,6.68,2.12,8.82,17.93,45,14,6.84
24/09/2019,Real Valladolid,Granada,1-1,2.25,3.3,3.3,2.5,1.53,Real Valladolid,5,1,2,2,4,7,5,4.21,4.21,10.47,9.72,-5.51,11.98,8.93,15,40,2.63,Granada,5,3,1,1,11,5,10,7.0,5.51,5.46,4.72,0.79,11.99,9.05,16,31,8.3
24/09/2019,Real Betis,Levante,3-1,1.95,3.6,3.8,1.61,2.3,Real Betis,5,1,2,2,6,9,5,5.25,4.5,8.73,7.98,-3.48,13.56,7.46,23,42,5.1,Levante,5,2,1,2,6,5,7,9.14,7.65,8.98,8.98,-1.32,10.74,9.82,25,38,7.27
24/09/2019,Barcelona,Villarreal,2-1,1.3,5.75,9.0,1.3,3.5,Barcelona,5,2,1,2,12,9,7,7.42,7.42,5.48,3.99,3.43,5.87,15.6,52,18,7.65,Villarreal,5,2,2,1,12,8,8,10.76,9.28,6.64,4.42,4.86,9.7,12.25,30,18,10.0
25/09/2019,Leganes,Athletic Club,1-1,2.87,3.0,2.7,3.2,1.36,Leganes,5,0,1,4,2,8,1,5.01,5.01,7.6,6.86,-1.84,11.66,8.66,31,35,5.04,Athletic Club,5,3,2,0,6,1,11,5.4,3.92,4.23,3.49,0.43,9.0,8.59,18,20,7.82
25/09/2019,Mallorca,Atletico Madrid,0-2,6.5,3.6,1.61,2.5,1.53,Mallorca,5,1,1,3,4,8,4,6.64,5.9,8.58,5.61,0.29,11.32,8.08,22,34,5.56,Atletico Madrid,5,3,1,1,5,4,10,8.44,7.7,4.23,4.23,3.46,9.51,11.44,43,24,10.26
25/09/2019,Valencia,Getafe,3-3,1.9,3.3,4.5,2.37,1.57,Valencia,5,1,2,2,6,8,5,8.02,5.04,9.47,7.98,-2.94,13.84,10.18,36,36,6.26,Getafe,5,1,3,1,7,6,6,5.78,4.29,5.64,4.16,0.13,7.2,6.98,34,12,6.67
25/09/2019,Real Madrid,Osasuna,2-0,1.2,7.0,13.0,1.44,2.75,Real Madrid,5,3,2,0,10,6,11,10.04,10.04,7.08,7.08,2.96,9.16,15.52,54,15,9.02,Osasuna,5,1,4,0,4,3,7,7.66,6.92,3.41,3.41,3.51,8.84,7.69,27,19,9.81
26/09/2019,Eibar,Sevilla,3-2,3.5,3.3,2.15,2.0,1.8,Eibar,5,0,2,3,4,7,2,3.99,3.99,7.61,7.61,-3.62,8.45,8.63,18,28,3.68,Sevilla,5,3,1,1,5,2,10,6.79,6.79,3.04,3.04,3.74,8.21,11.61,33,18,9.52
26/09/2019,Celta Vigo,Espanyol,1-1,1.85,3.5,4.2,2.0,1.8,Celta Vigo,5,1,2,2,3,6,5,5.16,4.42,7.04,7.04,-2.63,14.94,8.99,20,41,5.04,Espanyol,5,1,1,3,3,9,4,4.0,4.0,6.72,6.72,-2.73,10.48,12.56,24,26,5.05
26/09/2019,Real Sociedad,Alaves,3-0,1.6,4.0,5.5,2.2,1.66,Real Sociedad,5,3,1,1,7,4,10,7.19,6.45,6.12,5.38,1.07,9.07,13.12,32,42,7.65,Alaves,5,1,2,2,2,4,5,3.67,3.67,5.02,4.27,-0.61,12.2,7.3,13,29,5.83
27/09/2019,Villarreal,Real Betis,5-1,1.83,3.8,4.1,1.61,2.3,Villarreal,6,2,2,2,13,10,8,11.31,9.82,7.29,5.06,4.76,10.29,12.49,34,33,11.18,Real Betis,6,2,2,2,9,10,8,7.98,7.24,10.67,9.92,-2.68,12.86,8.56,37,48,7.05
28/09/2019,Athletic Club,Valencia,0-1,2.2,3.2,3.5,2.37,1.57,Athletic Club,6,3,3,0,7,2,12,6.7,4.47,4.73,3.99,0.48,8.2,9.67,20,24,9.98,Valencia,6,1,3,2,9,11,6,9.69,6.72,12.12,10.64,-3.92,12.64,9.47,40,44,7.0
28/09/2019,Getafe,Barcelona,0-2,4.33,3.4,1.85,1.9,1.9,Getafe,6,1,4,1,10,9,7,8.43,6.94,7.32,5.83,1.11,7.21,6.66,42,16,8.73,Barcelona,6,3,1,2,14,10,10,8.06,8.06,6.02,4.54,3.52,6.97,15.09,67,22,9.05
28/09/2019,Granada,Leganes,1-0,2.4,3.1,3.2,2.75,1.44,Granada,6,3,2,1,12,6,11,7.65,6.16,6.73,5.98,0.18,11.18,9.25,19,33,9.02,Leganes,6,0,2,4,3,9,2,5.51,5.51,8.9,7.41,-1.9,12.21,7.74,35,37,5.62
28/09/2019,Atletico Madrid,Real Madrid,0-0,2.4,3.3,3.0,2.0,1.8,Atletico Madrid,6,4,1,1,7,4,13,9.66,8.91,4.91,4.91,4.01,9.35,12.44,53,27,12.04,Real Madrid,6,4,2,0,12,6,14,12.03,12.03,7.19,7.19,4.84,8.84,13.59,58,20,11.83
29/09/2019,Espanyol,Real Valladolid,0-2,1.95,3.3,4.2,2.3,1.61,Espanyol,6,1,2,3,4,10,5,5.5,5.5,7.85,7.85,-2.35,11.47,11.82,31,35,6.73,Real Valladolid,6,1,3,2,5,8,6,5.48,5.48,11.12,10.37,-4.9,11.65,8.66,17,43,4.59
29/09/2019,Eibar,Celta Vigo,2-0,2.25,3.3,3.25,2.0,1.8,Eibar,6,1,2,3,7,9,5,5.69,4.95,8.97,8.97,-4.02,8.76,8.69,24,33,5.33,Celta Vigo,6,1,3,2,4,7,6,6.28,5.54,8.55,8.55,-3.01,13.32,9.94,29,48,6.08
29/09/2019,Alaves,Mallorca,2-0,2.2,3.2,3.5,2.62,1.5,Alaves,6,1,2,3,2,7,5,3.86,3.86,8.83,6.6,-2.73,12.27,7.65,14,40,5.85,Mallorca,6,1,1,4,4,10,4,7.31,6.57,9.8,6.82,-0.25,12.39,8.21,25,44,6.47
29/09/2019,Levante,Osasuna,1-1,2.15,3.5,3.4,1.9,1.9,Levante,6,2,1,3,7,8,7,11.08,9.59,11.72,11.72,-2.12,12.17,9.95,31,52,8.1,Osasuna,6,1,4,1,4,5,7,7.77,7.03,5.39,5.39,1.64,8.71,7.64,32,23,9.91
29/09/2019,Sevilla,Real Sociedad,3-2,1.85,3.5,4.5,1.9,1.9,Sevilla,6,3,1,2,7,5,10,8.14,8.14,4.74,4.0,4.14,8.32,11.23,38,24,10.54,Real Sociedad,6,4,1,1,10,4,13,11.0,8.77,6.32,5.57,3.2,9.1,13.04,43,43,10.62
04/10/2019,Real Betis,Eibar,1-1,2.0,3.6,3.7,1.8,2.0,Real Betis,7,2,2,3,10,15,8,8.65,7.91,13.62,12.14,-4.23,12.59,8.75,44,53,7.22,Eibar,7,2,2,3,9,9,8,6.72,5.97,9.79,9.05,-3.08,9.12,8.03,32,37,6.82
05/10/2019,Leganes,Levante,1-2,2.0,3.5,3.8,2.1,1.72,Leganes,7,0,2,5,3,10,2,6.5,6.5,9.61,8.13,-1.63,11.6,7.65,37,43,7.18,Levante,7,2,2,3,8,9,8,12.63,11.15,12.47,12.47,-1.33,11.54,9.59,39,58,10.2
05/10/2019,Real Madrid,Granada,4-2,1.28,5.75,10.0,1.44,2.75,Real Madrid,7,4,3,0,12,6,15,12.41,12.41,8.01,8.01,4.4,8.89,13.65,62,24,12.67,Granada,7,4,2,1,13,6,14,8.37,6.88,7.72,6.97,-0.09,10.6,8.98,25,35,10.1
05/10/2019,Valencia,Alaves,2-1,1.5,4.33,6.5,2.1,1.72,Valencia,7,2,3,2,10,11,9,11.8,8.83,13.17,11.69,-2.86,12.42,9.45,50,50,9.18,Alaves,7,2,2,3,4,7,8,5.71,4.96,9.0,6.77,-1.8,11.68,8.19,20,42,8.59
05/10/2019,Osasuna,Villarreal,2-1,3.0,3.3,2.4,2.0,1.8,Osasuna,7,1,5,1,5,6,8,8.53,7.79,6.95,6.95,0.84,8.58,7.78,38,31,10.57,Villarreal,7,3,2,2,18,11,11,14.26,12.03,7.96,5.73,6.31,10.22,12.34,39,40,13.93
06/10/2019,Mallorca,Espanyol,2-0,2.45,3.25,3.0,2.5,1.53,Mallorca,7,1,1,5,4,12,4,7.48,6.74,11.64,7.92,-1.18,12.2,8.15,27,50,6.61,Espanyol,7,1,2,4,4,12,5,6.45,6.45,9.98,9.24,-2.79,10.34,12.02,40,41,7.25
06/10/2019,Celta Vigo,Athletic Club,1-0,2.7,3.0,2.87,2.5,1.53,Celta Vigo,7,1,3,3,4,9,6,7.11,5.62,9.58,9.58,-3.95,11.73,10.09,33,56,7.16,Athletic Club,7,3,3,1,7,3,12,7.74,5.51,6.83,6.09,-0.58,8.36,9.86,26,34,10.58
06/10/2019,Real Valladolid,Atletico Madrid,0-0,5.5,3.5,1.72,2.3,1.61,Real Valladolid,7,2,3,2,7,8,9,7.61,6.87,12.06,11.32,-4.45,11.9,8.17,23,52,6.88,Atletico Madrid,7,4,2,1,7,4,14,10.47,9.73,5.29,5.29,4.45,10.04,11.86,57,31,13.82
06/10/2019,Real Sociedad,Getafe,1-2,1.9,3.4,4.33,2.5,1.53,Real Sociedad,7,4,1,2,12,7,13,11.77,9.54,7.92,7.17,2.37,9.8,13.41,47,60,11.34,Getafe,7,1,4,2,10,11,7,9.51,8.03,8.63,7.14,0.88,7.33,6.5,49,19,9.89
06/10/2019,Barcelona,Sevilla,4-0,1.5,4.2,7.0,1.57,2.37,Barcelona,7,4,1,2,16,10,13,9.37,9.37,7.1,5.62,3.75,6.82,13.72,70,29,10.6,Sevilla,7,4,1,2,10,7,13,9.74,9.74,5.51,4.77,4.97,9.14,11.6,55,28,12.56
18/10/2019,Granada,Osasuna,1-0,2.4,3.0,3.3,2.62,1.5,Granada,8,4,2,2,15,10,14,9.97,7.74,10.5,9.76,-2.01,10.39,8.89,28,41,10.7,Osasuna,8,2,5,1,7,7,11,9.67,8.93,9.47,9.47,-0.54,9.01,8.36,48,36,11.04
19/10/2019,Eibar,Barcelona,0-3,6.0,4.5,1.5,1.57,2.37,Eibar,8,2,3,3,10,10,9,7.9,6.41,11.54,10.79,-4.38,8.8,8.28,33,44,7.7,Barcelona,8,5,1,2,20,10,16,11.77,11.77,10.14,8.65,3.12,7.25,13.39,75,37,11.6
19/10/2019,Atletico Madrid,Valencia,1-1,1.57,3.75,6.0,2.1,1.72,Atletico Madrid,8,4,3,1,7,4,15,11.24,10.5,6.26,5.51,4.99,9.55,12.04,62,33,14.89,Valencia,8,3,3,2,12,12,12,13.51,9.79,14.65,13.16,-3.37,12.8,10.0,50,55,10.75
19/10/2019,Getafe,Leganes,2-0,1.85,3.1,5.25,3.0,1.4,Getafe,8,2,4,2,12,12,10,10.38,8.89,9.4,7.91,0.98,7.21,6.2,52,21,11.29,Leganes,8,0,2,6,4,12,2,9.79,8.99,10.7,8.47,0.52,10.88,8.69,44,47,9.94
19/10/2019,Mallorca,Real Madrid,1-0,6.5,4.0,1.53,1.57,2.37,Mallorca,8,2,1,5,6,12,7,8.51,7.77,12.37,8.65,-0.88,13.12,7.94,28,55,8.28,Real Madrid,8,5,3,0,16,8,18,15.19,15.19,9.62,8.88,6.32,8.83,12.92,68,27,14.86
20/10/2019,Alaves,Celta Vigo,2-0,2.9,3.0,2.62,2.75,1.44,Alaves,8,2,2,4,5,9,8,7.18,6.44,10.7,7.73,-1.29,12.04,8.8,25,42,9.76,Celta Vigo,8,2,3,3,5,9,9,9.03,7.54,9.71,9.71,-2.17,11.88,10.33,37,59,9.87
20/10/2019,Real Sociedad,Real Betis,3-1,1.75,3.9,4.33,1.66,2.2,Real Sociedad,8,4,1,3,13,9,13,12.54,10.32,8.79,8.04,2.27,9.14,12.43,49,63,12.58,Real Betis,8,2,3,3,11,16,9,10.4,9.65,14.81,12.58,-2.93,12.5,8.54,51,54,9.05
20/10/2019,Espanyol,Villarreal,0-1,3.0,3.3,2.37,1.9,1.9,Espanyol,8,1,2,5,4,14,5,7.18,7.18,11.01,10.27,-3.09,9.78,12.85,45,42,8.24,Villarreal,8,3,2,3,19,13,11,16.79,14.56,9.09,6.86,7.69,10.55,12.45,44,50,16.28
