,Date,HomeTeam,AwayTeam,Result,HomeWinOdds,DrawOdds,AwayWinOdds,OverOdds,UnderOdds,HM,HW/M,HD/M,HL/M,HG/M,HGA/M,HPTS/M,HxG/M,HNPxG/M,HxGA/M,HNPxGA/M,HNPxGD/M,HPPDA,HOPPDA,HDC/M,HODC/M,HxPTS/M,AM,AW/M,AD/M,AL/M,AG/M,AGA/M,APTS/M,AxG/M,ANPxG/M,AxGA/M,ANPxGA/M,ANPxGD/M,APPDA,AOPPDA,ADC/M,AODC/M,AxPTS/M,Match_id
10,25/08/2017,Real Betis,Celta Vigo,2-1,2.2,3.4,3.4,1.97,1.85,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.15,0.15,1.31,1.31,-1.16,17.89,8.25,3.0,9.0,0.36,1.0,0.0,0.0,1.0,2.0,3.0,0.0,1.82,1.82,1.97,1.23,0.6,10.95,14.89,10.0,3.0,1.24,7621ea74-1dec-5abb-b44d-4a7beb19e6b2
11,25/08/2017,Real Sociedad,Villarreal,3-0,2.05,3.4,3.75,2.07,1.76,1.0,1.0,0.0,0.0,3.0,2.0,3.0,1.97,1.23,1.82,1.82,-0.6,14.89,10.95,3.0,10.0,1.5,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.45,0.45,1.28,0.54,-0.08,7.74,12.25,0.0,8.0,0.55,f113a171-fcb0-5fce-b064-fb30fb217619
12,26/08/2017,Alaves,Barcelona,0-2,10.0,5.75,1.29,1.57,2.38,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.99,0.25,1.32,1.32,-1.07,8.0,6.21,4.0,7.0,0.96,1.0,1.0,0.0,0.0,2.0,0.0,3.0,1.31,1.31,0.15,0.15,1.16,8.25,17.89,9.0,3.0,2.39,e1974651-353f-5850-b82a-5e71360d2238
13,26/08/2017,Girona,Malaga,1-0,2.15,3.25,3.6,2.2,1.67,1.0,0.0,1.0,0.0,2.0,2.0,1.0,2.57,2.57,0.85,0.85,1.73,9.36,16.38,7.0,5.0,2.56,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.91,0.91,1.48,1.48,-0.56,9.35,10.04,4.0,8.0,0.86,da7506bc-2a85-5f61-b156-9c3fe7cc9fcf
14,26/08/2017,Las Palmas,Atletico Madrid,1-5,4.75,3.75,1.75,2.09,1.74,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.22,0.22,1.61,1.61,-1.39,12.26,9.9,4.0,9.0,0.35,1.0,0.0,1.0,0.0,2.0,2.0,1.0,0.85,0.85,2.57,2.57,-1.73,16.38,9.36,5.0,7.0,0.31,89b247e1-b776-5f11-8fde-91dd99465853
15,26/08/2017,Levante,Deportivo La Coruna,2-2,2.2,3.1,3.6,2.31,1.61,1.0,1.0,0.0,0.0,1.0,0.0,3.0,1.28,0.54,0.45,0.45,0.08,12.25,7.74,8.0,0.0,2.18,1.0,0.0,0.0,1.0,0.0,3.0,0.0,1.48,0.74,2.39,2.39,-1.65,13.0,6.54,5.0,19.0,0.68,e833a556-0709-50b0-b7af-9a1d3a9ab4c2
16,27/08/2017,Eibar,Athletic Club,0-1,2.5,3.1,3.1,2.2,1.67,1.0,1.0,0.0,0.0,1.0,0.0,3.0,1.48,1.48,0.91,0.91,0.56,10.04,9.35,8.0,4.0,1.87,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.11,1.11,0.34,0.34,0.77,4.53,9.12,3.0,1.0,2.03,244888cf-e2cf-5518-8568-d1b9715be22e
17,27/08/2017,Espanyol,Leganes,0-1,1.95,3.25,4.33,2.49,1.53,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.09,1.09,2.52,2.52,-1.43,15.5,6.67,1.0,10.0,0.38,1.0,1.0,0.0,0.0,1.0,0.0,3.0,1.32,1.32,0.99,0.25,1.07,6.21,8.0,7.0,4.0,1.62,1a869bac-6556-54df-9abd-c3b7473f632b
18,27/08/2017,Getafe,Sevilla,0-1,3.6,3.3,2.15,1.87,1.93,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.34,0.34,1.11,1.11,-0.77,9.12,4.53,1.0,3.0,0.65,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.52,2.52,1.09,1.09,1.43,6.67,15.5,10.0,1.0,2.45,8a8a80eb-0f38-551d-afb8-5de5f816b082
19,27/08/2017,Real Madrid,Valencia,2-2,1.17,8.0,15.0,1.22,4.2,1.0,1.0,0.0,0.0,3.0,0.0,3.0,2.39,2.39,1.48,0.74,1.65,6.54,13.0,19.0,5.0,2.09,1.0,1.0,0.0,0.0,1.0,0.0,3.0,1.61,1.61,0.22,0.22,1.39,9.9,12.26,9.0,4.0,2.44,567d83fe-82a5-5b26-a670-9b190024d92c
20,08/09/2017,Leganes,Getafe,1-2,2.05,3.25,4.0,2.41,1.56,2.0,1.0,0.0,0.0,1.0,0.0,3.0,1.275,1.275,1.145,0.775,0.5,8.32,9.08,6.5,6.0,1.46,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.905,0.905,1.165,1.165,-0.26,7.81,5.81,6.0,2.0,1.09,7448457a-540c-5dc6-b5d5-3300cec7874d
21,09/09/2017,Barcelona,Espanyol,5-0,1.17,8.0,17.0,1.34,3.19,2.0,1.0,0.0,0.0,2.0,0.0,3.0,2.0,1.625,0.395,0.395,1.235,7.95,17.81,9.0,3.0,2.535,2.0,0.0,0.5,0.5,0.5,1.0,0.5,1.195,1.195,1.87,1.87,-0.675,13.39,8.65,4.5,8.0,0.875,35817b95-76a7-5cfb-9f1f-50e6c94a66d3
22,09/09/2017,Real Madrid,Levante,1-1,1.05,15.0,34.0,1.17,4.86,2.0,0.5,0.5,0.0,2.5,1.0,2.0,2.89,2.89,1.195,0.825,2.065,7.73,13.74,17.0,4.5,2.425,2.0,0.5,0.5,0.0,1.5,1.0,2.0,1.84,1.095,0.635,0.635,0.465,10.19,10.9,8.5,3.0,2.325,54f9b877-a5a2-5adf-ae37-24a0f57e8457
23,09/09/2017,Sevilla,Eibar,3-0,1.57,4.0,6.0,1.69,2.16,2.0,0.5,0.5,0.0,1.0,0.5,2.0,1.87,1.87,1.28,1.28,0.585,7.2,10.03,5.5,6.0,1.81,2.0,0.5,0.0,0.5,0.5,0.5,1.5,1.295,1.295,1.135,1.135,0.16,7.65,9.7,5.0,4.5,1.495,f9849ba4-cd24-5b78-b41b-95652a2f2d40
24,09/09/2017,Valencia,Atletico Madrid,0-0,3.6,3.2,2.2,2.11,1.73,2.0,0.5,0.5,0.0,1.5,1.0,2.0,1.255,1.255,1.805,1.805,-0.545,11.83,10.92,6.5,9.5,1.3,2.0,0.5,0.5,0.0,3.5,1.5,2.0,0.68,0.68,1.98,1.61,-0.93,13.72,8.02,5.5,5.0,0.425,d708ceaa-a3e7-58ed-8287-1cc500a41281
25,10/09/2017,Athletic Club,Girona,2-0,1.67,3.75,5.5,1.95,1.86,2.0,0.5,0.5,0.0,0.5,0.0,2.0,1.23,1.23,0.725,0.725,0.505,6.89,7.45,4.0,1.5,1.8,2.0,0.5,0.5,0.0,1.5,1.0,2.0,2.12,2.12,0.585,0.585,1.535,7.97,11.31,5.0,4.0,2.56,c8df2d1c-1df5-5ed2-b571-1676e839cabb
26,10/09/2017,Celta Vigo,Alaves,1-0,1.67,3.75,5.25,2.0,1.81,2.0,0.0,0.0,1.0,1.5,2.5,0.0,1.045,1.045,1.755,1.385,-0.345,11.95,12.07,7.0,3.0,0.785,2.0,0.0,0.0,1.0,0.0,1.5,0.0,0.815,0.445,2.005,1.635,-1.19,12.49,6.79,3.5,8.0,0.59,eb063727-a978-5e38-b24d-8bda41784bc9
27,10/09/2017,Deportivo La Coruna,Real Sociedad,2-4,2.75,3.3,2.6,1.96,1.86,2.0,0.0,0.5,0.5,1.0,2.5,0.5,1.15,0.775,2.395,2.025,-1.245,13.92,7.33,5.5,14.0,0.53,2.0,1.0,0.0,0.0,3.0,1.0,3.0,2.385,2.015,0.975,0.975,1.04,12.03,10.1,7.0,5.0,2.205,2b65756a-ca28-584e-81dc-ce43e0666c1d
28,10/09/2017,Villarreal,Real Betis,3-1,1.85,3.6,4.33,2.02,1.8,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.29,0.29,2.04,1.67,-1.38,8.72,10.95,0.0,9.5,0.3,2.0,0.5,0.0,0.5,1.0,1.5,1.5,0.845,0.845,0.785,0.785,0.06,13.4,9.94,3.0,6.5,1.41,39d7bc68-6fb8-5a1e-aca4-cc7f626541f6
29,11/09/2017,Malaga,Las Palmas,1-3,2.0,3.5,3.8,1.88,1.93,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.62,0.62,1.575,1.575,-0.955,8.45,8.26,3.5,5.5,0.565,2.0,0.0,0.0,1.0,0.5,3.0,0.0,0.805,0.43,1.06,1.06,-0.625,9.0,10.95,3.5,7.5,1.275,5caad755-b1b6-5ce6-bfdf-862a0acf246e
30,15/09/2017,Eibar,Leganes,1-0,2.05,3.25,4.0,2.42,1.55,3.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,1.3333333333333333,1.0,1.0933333333333333,1.0933333333333333,1.7033333333333334,1.7033333333333334,-0.61,7.83,9.46,3.6666666666666665,5.0,1.0466666666666666,3.0,0.6666666666666666,0.0,0.3333333333333333,1.0,0.6666666666666666,2.0,1.3666666666666665,1.1199999999999999,0.8933333333333334,0.6466666666666666,0.47333333333333333,6.96,7.79,6.0,5.333333333333333,1.7966666666666666,02682e55-a1f3-5a56-8a31-2d875d2dd752
31,16/09/2017,Atletico Madrid,Malaga,1-0,1.22,6.0,15.0,1.73,2.1,3.0,0.3333333333333333,0.6666666666666666,0.0,2.3333333333333335,1.0,1.6666666666666667,0.6666666666666666,0.6666666666666666,1.5566666666666666,1.3066666666666666,-0.6433333333333333,12.65,8.69,7.0,4.666666666666667,0.6966666666666667,3.0,0.0,0.0,1.0,0.3333333333333333,1.6666666666666667,0.0,0.7133333333333334,0.7133333333333334,1.6833333333333333,1.6833333333333333,-0.9666666666666667,7.75,8.78,2.6666666666666665,6.0,0.59,b6c7cd41-5142-51ab-b1d5-dda39acd3cf0
32,16/09/2017,Real Betis,Deportivo La Coruna,2-1,1.83,3.6,4.5,1.87,1.93,3.0,0.3333333333333333,0.0,0.6666666666666666,1.0,2.0,1.0,0.8366666666666666,0.8366666666666666,1.0533333333333335,1.0533333333333335,-0.21666666666666667,14.11,12.15,2.0,6.666666666666667,1.2,3.0,0.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,3.0,0.3333333333333333,1.1333333333333333,0.8866666666666667,2.27,2.0233333333333334,-1.1366666666666667,10.32,6.96,6.0,10.666666666666666,0.5833333333333334,a60d3637-8991-5047-bf93-45c9ddb68c81
33,16/09/2017,Getafe,Barcelona,1-2,11.0,6.5,1.25,1.39,2.93,3.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.7333333333333334,0.7333333333333334,1.2966666666666666,1.0466666666666666,-0.3133333333333333,7.35,5.26,5.333333333333333,3.0,0.8433333333333333,3.0,1.0,0.0,0.0,3.0,0.0,3.0,3.1799999999999997,2.9333333333333336,0.5133333333333333,0.5133333333333333,2.42,7.3,16.96,13.666666666666666,2.3333333333333335,2.6833333333333336,129629e5-8ab7-504f-950c-2bf9d0518256
34,16/09/2017,Levante,Valencia,1-1,3.25,3.25,2.3,2.04,1.78,3.0,0.3333333333333333,0.6666666666666666,0.0,1.3333333333333333,1.0,1.6666666666666667,1.4800000000000002,0.9833333333333334,1.4833333333333334,1.4833333333333334,-0.5,11.56,8.98,5.666666666666667,6.0,1.5733333333333333,3.0,0.3333333333333333,0.6666666666666666,0.0,1.0,0.6666666666666666,1.6666666666666667,1.07,1.07,1.4133333333333333,1.4133333333333333,-0.3433333333333333,11.22,10.71,5.666666666666667,9.666666666666666,1.3233333333333335,794afb1d-83c6-5203-ae5e-d867ce7e48f0
35,17/09/2017,Alaves,Villarreal,0-3,3.1,3.1,2.4,2.35,1.59,3.0,0.0,0.0,1.0,0.0,1.3333333333333333,0.0,0.7066666666666667,0.45999999999999996,2.216666666666667,1.9666666666666668,-1.51,14.86,5.88,3.3333333333333335,8.666666666666666,0.44,3.0,0.3333333333333333,0.0,0.6666666666666666,1.0,1.6666666666666667,1.0,0.7233333333333333,0.7233333333333333,1.6333333333333335,1.3833333333333335,-0.6633333333333333,11.28,12.41,2.3333333333333335,6.333333333333333,0.8533333333333334,63718208-0d2b-5229-9dac-90ac2b24ee07
36,17/09/2017,Girona,Sevilla,0-1,3.3,3.25,2.3,1.85,1.96,3.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,1.3333333333333333,1.3333333333333333,1.5199999999999998,1.5199999999999998,0.9666666666666667,0.9666666666666667,0.5533333333333333,7.54,10.09,3.6666666666666665,3.6666666666666665,1.79,3.0,0.6666666666666666,0.3333333333333333,0.0,1.6666666666666667,0.3333333333333333,2.3333333333333335,2.1933333333333334,2.1933333333333334,1.0866666666666667,1.0866666666666667,1.1066666666666667,7.73,9.3,5.666666666666667,4.333333333333333,2.1233333333333335,076182a3-0fb6-5ed6-9a2a-0ca111386cf5
37,17/09/2017,Las Palmas,Athletic Club,1-0,2.75,3.4,2.55,1.92,1.88,3.0,0.3333333333333333,0.0,0.6666666666666666,1.3333333333333333,2.3333333333333335,1.0,1.17,0.9199999999999999,1.0066666666666666,1.0066666666666666,-0.08666666666666667,9.43,9.44,4.666666666666667,5.333333333333333,1.5599999999999998,3.0,0.6666666666666666,0.3333333333333333,0.0,1.0,0.0,2.3333333333333335,1.3966666666666667,1.3966666666666667,0.5866666666666667,0.5866666666666667,0.8066666666666666,7.31,7.18,3.6666666666666665,1.3333333333333333,2.066666666666667,b7086c7d-e5a6-5d96-9f14-1a484dc12b93
38,17/09/2017,Real Sociedad,Real Madrid,1-3,5.0,4.0,1.67,1.45,2.7,3.0,1.0,0.0,0.0,3.3333333333333335,1.3333333333333333,3.0,2.263333333333333,2.0166666666666666,1.0166666666666666,1.0166666666666666,1.0,9.74,8.6,6.0,5.666666666666667,2.1633333333333336,3.0,0.3333333333333333,0.6666666666666666,0.0,2.0,1.0,1.6666666666666667,2.986666666666667,2.986666666666667,1.05,0.7999999999999999,2.1866666666666665,7.22,14.07,15.333333333333334,3.0,2.5733333333333333,a8f864c4-55cb-5c44-b5d8-b0e0dcecd882
39,18/09/2017,Espanyol,Celta Vigo,2-1,2.3,3.3,3.2,2.06,1.75,3.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,2.3333333333333335,0.3333333333333333,1.0466666666666666,1.0466666666666666,3.0966666666666662,3.0966666666666662,-2.0466666666666664,14.45,7.79,3.3333333333333335,13.0,0.59,3.0,0.3333333333333333,0.0,0.6666666666666666,1.3333333333333333,1.6666666666666667,1.0,1.5733333333333333,1.5733333333333333,1.3366666666666667,1.0866666666666667,0.48666666666666664,8.54,14.37,8.0,3.0,1.45,9c420688-71e0-54e0-a6a5-926943e50bdb
40,19/09/2017,Barcelona,Eibar,6-1,1.11,10.0,15.0,1.24,3.95,4.0,1.0,0.0,0.0,2.75,0.25,3.0,2.52,2.3325,0.625,0.625,1.71,6.86,16.95,12.5,3.0,2.235,4.0,0.5,0.0,0.5,0.5,1.0,1.5,0.915,0.915,1.335,1.335,-0.42,6.68,8.19,2.75,4.25,1.13,43af4f3f-5e94-5fbf-b3f9-f25eed66fbfd
41,19/09/2017,Valencia,Malaga,5-0,1.5,4.0,7.0,1.81,2.01,4.0,0.25,0.75,0.0,1.0,0.75,1.5,1.275,1.275,1.295,1.295,-0.02,10.28,10.52,5.75,8.0,1.5275,4.0,0.0,0.0,1.0,0.25,1.5,0.0,0.645,0.645,1.6475,1.6475,-1.0025,9.27,8.42,2.5,6.5,0.5575,a5b25528-2a38-5bc4-9981-e865d95f6017
42,20/09/2017,Athletic Club,Atletico Madrid,1-2,3.4,3.2,2.25,2.39,1.57,4.0,0.5,0.25,0.25,0.75,0.25,1.75,1.3225,1.3225,0.665,0.665,0.66,7.56,7.39,4.75,2.0,1.9375,4.0,0.5,0.5,0.0,2.0,0.75,2.0,0.885,0.885,1.275,1.09,-0.205,11.03,9.9,7.25,4.0,1.1025,a7482d13-a53a-5b4e-ba94-69865025c658
43,20/09/2017,Deportivo La Coruna,Alaves,1-0,1.91,3.3,4.5,2.2,1.67,4.0,0.0,0.25,0.75,1.25,2.75,0.25,0.945,0.76,2.3875,2.2,-1.44,9.81,7.12,5.0,9.5,0.4575,4.0,0.0,0.0,1.0,0.0,1.75,0.0,0.6525,0.465,2.1975,2.01,-1.545,13.79,6.34,3.25,8.75,0.385,3cd13e62-66fd-5d81-8c64-093dc337331f
44,20/09/2017,Leganes,Girona,0-0,2.15,3.2,3.7,2.5,1.52,4.0,0.5,0.0,0.5,0.75,0.75,1.5,1.085,0.9,0.7675,0.58,0.3175,6.56,6.43,5.0,4.0,1.6075,4.0,0.25,0.25,0.5,0.75,1.25,1.0,1.615,1.43,1.0625,1.0625,0.3675,8.52,8.97,4.25,4.0,1.7975,ef6d9814-23fd-5e4d-a5d7-daa9261f3de4
45,20/09/2017,Real Madrid,Real Betis,0-1,1.13,10.0,17.0,1.18,4.72,4.0,0.5,0.5,0.0,2.25,1.0,2.0,2.96,2.96,0.88,0.695,2.265,8.51,12.83,14.25,3.0,2.635,4.0,0.5,0.0,0.5,1.25,1.75,1.5,1.3125,1.3125,0.885,0.885,0.4275,12.44,11.03,3.0,5.5,1.6175,b1d005b4-2424-5f73-9b61-be283e0eb362
46,20/09/2017,Sevilla,Las Palmas,1-0,1.4,4.75,7.5,1.5,2.55,4.0,0.75,0.25,0.0,1.5,0.25,2.5,1.9825,1.9825,1.29,1.105,0.88,7.39,9.88,5.5,4.75,1.825,4.0,0.5,0.0,0.5,1.25,1.75,1.5,1.1,0.915,1.0325,1.0325,-0.1175,9.1,9.1,4.5,6.0,1.4525,55680cc1-762b-57b6-9865-8efe0362e208
47,21/09/2017,Celta Vigo,Getafe,1-1,1.8,3.6,4.5,1.86,1.94,4.0,0.25,0.0,0.75,1.25,1.75,0.75,1.395,1.395,1.1775,0.9925,0.4025,8.51,14.23,8.0,3.25,1.455,4.0,0.25,0.25,0.5,0.75,1.0,1.0,0.79,0.79,1.105,0.92,-0.13,8.92,5.32,5.25,4.5,1.07,8f62c9d1-6f2f-5c1c-877e-75e907cac2af
48,21/09/2017,Levante,Real Sociedad,3-0,3.25,3.25,2.3,1.87,1.93,4.0,0.25,0.75,0.0,1.25,1.0,1.5,1.345,0.9725,1.585,1.585,-0.6125,11.16,8.41,5.0,6.0,1.335,4.0,0.75,0.0,0.25,2.75,1.75,2.25,1.7925,1.6075,1.485,1.485,0.1225,9.7,9.32,5.25,7.0,1.6525,b1689765-30b2-52b4-b19b-6079ed527e43
49,21/09/2017,Villarreal,Espanyol,0-0,1.73,3.5,5.5,2.02,1.79,4.0,0.5,0.0,0.5,1.5,1.25,1.5,1.0775,1.0775,1.345,1.16,-0.0825,10.02,12.08,4.0,5.5,1.3025,4.0,0.25,0.25,0.5,0.75,2.0,1.0,0.9625,0.9625,2.535,2.535,-1.5725,14.3,7.92,3.5,11.75,0.735,e36d2639-fe14-5d99-b0aa-093198d1f434
50,23/09/2017,Alaves,Real Madrid,1-2,17.0,7.5,1.17,1.34,3.2,5.0,0.0,0.0,1.0,0.0,1.6,0.0,0.564,0.41600000000000004,2.144,1.996,-1.58,12.51,6.88,3.0,8.6,0.348,5.0,0.4,0.4,0.2,1.8,1.0,1.6,3.0460000000000003,3.0460000000000003,0.9460000000000001,0.798,2.248,8.33,13.08,15.0,3.0,2.622,9a626444-691e-5e08-9bdc-8a2998830d9f
51,23/09/2017,Atletico Madrid,Sevilla,2-0,1.57,4.0,6.5,1.81,2.0,5.0,0.6,0.4,0.0,2.0,0.8,2.2,1.168,1.168,1.364,1.066,0.10200000000000001,12.32,9.46,7.6,4.6,1.24,5.0,0.8,0.2,0.0,1.4,0.2,2.6,1.864,1.864,1.106,0.958,0.906,7.27,10.84,7.0,4.4,1.922,f5e100b6-488f-5752-9305-42978676abe6
52,23/09/2017,Girona,Barcelona,0-3,12.0,6.0,1.25,1.42,2.78,5.0,0.2,0.4,0.4,0.6,1.0,1.0,1.54,1.392,0.944,0.944,0.44800000000000006,8.71,8.0,4.0,3.8,1.8579999999999999,5.0,1.0,0.0,0.0,3.4,0.4,3.0,2.534,2.2359999999999998,0.692,0.692,1.544,8.4,15.6,12.6,2.8,2.284,94c6c17e-b13c-5016-b3c2-d1bb5025a3d3
53,23/09/2017,Malaga,Athletic Club,3-3,2.9,3.3,2.4,2.16,1.69,5.0,0.0,0.0,1.0,0.2,2.2,0.0,0.6799999999999999,0.6799999999999999,2.0,2.0,-1.3199999999999998,10.15,8.86,2.8,7.0,0.47000000000000003,5.0,0.4,0.2,0.4,0.8,0.6,1.4,1.402,1.254,0.992,0.992,0.262,7.6,8.77,5.2,3.4,1.7440000000000002,4c83ef28-e433-5081-ba9c-cb51aad728f5
54,24/09/2017,Eibar,Celta Vigo,0-4,2.2,3.3,3.4,2.01,1.81,5.0,0.4,0.0,0.6,0.6,2.0,1.2,0.9259999999999999,0.9259999999999999,1.5859999999999999,1.4380000000000002,-0.512,7.79,9.77,2.6,6.0,0.978,5.0,0.2,0.2,0.6,1.2,1.6,0.8,1.262,1.262,1.092,0.942,0.32,7.87,13.02,8.0,3.2,1.424,0ce67210-8495-599f-8f8c-d12d1c08ea42
55,24/09/2017,Espanyol,Deportivo La Coruna,4-1,1.95,3.5,4.0,1.98,1.83,5.0,0.2,0.4,0.4,0.6,1.6,1.0,0.968,0.968,2.412,2.412,-1.444,14.55,8.19,3.8,10.4,0.724,5.0,0.2,0.2,0.6,1.2,2.2,0.8,1.144,0.9960000000000001,1.952,1.8039999999999998,-0.808,9.69,7.51,5.6,8.0,0.9019999999999999,a68cd7f9-7908-511a-81ac-551e3a9909dc
56,24/09/2017,Getafe,Villarreal,4-0,2.88,3.1,2.63,2.2,1.67,5.0,0.2,0.4,0.4,0.8,1.0,1.0,0.78,0.78,1.03,0.882,-0.10200000000000001,9.15,5.35,4.8,5.2,1.1199999999999999,5.0,0.4,0.2,0.4,1.2,1.0,1.4,1.246,1.246,1.276,1.126,0.118,9.88,12.78,4.2,5.4,1.46,eb5162b7-bec7-5d0b-86d6-7632558726d6
57,24/09/2017,Las Palmas,Leganes,0-2,2.05,3.25,3.8,2.2,1.67,5.0,0.4,0.0,0.6,1.0,1.6,1.2,0.954,0.806,1.1039999999999999,1.1039999999999999,-0.298,10.48,8.61,4.2,7.4,1.252,5.0,0.4,0.2,0.4,0.6,0.6,1.4,0.962,0.8140000000000001,0.8619999999999999,0.714,0.1,6.16,7.02,4.6,3.8,1.412,6dea86b7-3358-56c6-b836-435c6409c1fb
